SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
    0.108,    0.544,   -0.947
    0.168,    0.697,   -0.997
    0.281,    0.778,   -0.995
    0.433,    0.799,   -0.969
    0.592,    0.817,   -0.936
    0.735,    0.894,   -0.896
    0.849,    1.040,   -0.846
    0.933,    1.205,   -0.789
    0.996,    1.307,   -0.733
    1.058,    1.297,   -0.669
    1.138,    1.171,   -0.583
    1.239,    0.959,   -0.472
    1.331,    0.694,   -0.344
    1.363,    0.410,   -0.203
    1.293,    0.150,   -0.039
    1.106,   -0.040,    0.150
    0.807,   -0.140,    0.335
    0.427,   -0.168,    0.467
    0.022,   -0.161,    0.520
   -0.322,   -0.126,    0.522
   -0.523,   -0.047,    0.536
   -0.550,    0.093,    0.603
   -0.451,    0.266,    0.697
   -0.328,    0.411,    0.751
   -0.269,    0.473,    0.724
   -0.294,    0.448,    0.631
   -0.360,    0.385,    0.525
   -0.412,    0.342,    0.447
   -0.424,    0.338,    0.401
   -0.401,    0.332,    0.382
   -0.353,    0.261,    0.394
   -0.291,    0.084,    0.445
   -0.234,   -0.177,    0.516
   -0.213,   -0.459,    0.572
   -0.246,   -0.706,    0.585
   -0.312,   -0.898,    0.576
   -0.349,   -1.041,    0.589
   -0.300,   -1.131,    0.651
   -0.155,   -1.153,    0.737
    0.046,   -1.105,    0.792
    0.261,   -1.016,    0.778
    0.475,   -0.920,    0.710
    0.696,   -0.819,    0.645
    0.920,   -0.680,    0.635
    1.122,   -0.481,    0.687
    1.270,   -0.243,    0.756
    1.347,   -0.008,    0.791
    1.353,    0.205,    0.774
    1.311,    0.404,    0.739
    1.247,    0.597,    0.737
    1.188,    0.755,    0.787
    1.134,    0.835,    0.866
    1.051,    0.828,    0.928
    0.887,    0.755,    0.938
    0.612,    0.647,    0.878
    0.251,    0.517,    0.747
   -0.126,    0.385,    0.564
   -0.446,    0.293,    0.368
   -0.674,    0.296,    0.215
   -0.817,    0.403,    0.145
   -0.899,    0.564,    0.151
   -0.942,    0.702,    0.183
   -0.959,    0.779,    0.189
   -0.958,    0.802,    0.156
   -0.948,    0.778,    0.122
   -0.933,    0.696,    0.134
   -0.911,    0.557,    0.206
   -0.861,    0.401,    0.305
   -0.758,    0.297,    0.376
   -0.594,    0.272,    0.390
   -0.399,    0.280,    0.360
   -0.240,    0.244,    0.311
   -0.194,    0.132,    0.261
   -0.300,   -0.025,    0.202
   -0.530,   -0.175,    0.130
   -0.801,   -0.296,    0.062
   -1.029,   -0.394,    0.022
   -1.190,   -0.469,    0.013
   -1.329,   -0.496,    0.016
   -1.517,   -0.455,    0.014
   -1.775,   -0.358,    0.013
   -2.061,   -0.229,    0.039
   -2.308,   -0.065,    0.112
   -2.476,    0.165,    0.228
   -2.562,    0.474,    0.366
   -2.573,    0.821,    0.503
   -2.495,    1.124,    0.617
   -2.311,    1.313,    0.683
   -2.037,    1.376,    0.685
   -1.723,    1.350,    0.628
   -1.426,    1.280,    0.538
   -1.176,    1.179,    0.452
   -0.974,    1.033,    0.394
   -0.804,    0.826,    0.376
   -0.656,    0.573,    0.392
   -0.534,    0.315,    0.417
   -0.470,    0.105,    0.425
   -0.505,   -0.034,    0.396
   -0.657,   -0.110,    0.332
   -0.885,   -0.150,    0.264
   -1.112,   -0.165,    0.215
   -1.286,   -0.152,    0.187
   -1.424,   -0.105,    0.172
   -1.587,   -0.036,    0.162
   -1.800,    0.028,    0.155
   -2.011,    0.077,    0.139
   -2.122,    0.120,    0.091
   -2.065,    0.180,   -0.001
   -1.843,    0.266,   -0.117
   -1.516,    0.365,   -0.219
   -1.141,    0.449,   -0.287
   -0.756,    0.499,   -0.334
   -0.373,    0.505,   -0.388
   -0.005,    0.466,   -0.455
    0.328,    0.378,   -0.519
    0.606,    0.238,   -0.569
    0.808,    0.049,   -0.610
    0.926,   -0.178,   -0.656
    0.948,   -0.431,   -0.715
    0.853,   -0.708,   -0.784
    0.632,   -1.013,   -0.858
    0.308,   -1.334,   -0.928
   -0.040,   -1.628,   -0.971
   -0.316,   -1.842,   -0.952
   -0.474,   -1.946,   -0.855
   -0.555,   -1.950,   -0.713
   -0.640,   -1.892,   -0.589
   -0.769,   -1.802,   -0.528
   -0.895,   -1.684,   -0.534
   -0.928,   -1.543,   -0.567
   -0.821,   -1.384,   -0.600
   -0.610,   -1.222,   -0.646
   -0.371,   -1.056,   -0.740
   -0.153,   -0.871,   -0.893
    0.036,   -0.665,   -1.058
    0.196,   -0.464,   -1.157
    0.297,   -0.321,   -1.143
    0.291,   -0.283,   -1.037
    0.150,   -0.365,   -0.901
   -0.100,   -0.540,   -0.779
   -0.391,   -0.756,   -0.669
   -0.651,   -0.958,   -0.541
   -0.848,   -1.113,   -0.387
   -0.990,   -1.216,   -0.233
   -1.098,   -1.287,   -0.112
   -1.183,   -1.343,   -0.037
   -1.227,   -1.384,   -0.002
   -1.186,   -1.398,    0.004
   -1.022,   -1.374,   -0.008
   -0.722,   -1.312,   -0.027
   -0.327,   -1.217,   -0.043
    0.080,   -1.080,   -0.057
    0.401,   -0.882,   -0.083
    0.575,   -0.615,   -0.122
    0.611,   -0.291,   -0.154
    0.569,    0.058,   -0.157
    0.515,    0.391,   -0.134
    0.478,    0.670,   -0.119
    0.449,    0.856,   -0.141
    0.407,    0.921,   -0.196
    0.339,    0.865,   -0.258
    0.237,    0.730,   -0.299
    0.101,    0.577,   -0.311
   -0.057,    0.459,   -0.292
   -0.202,    0.402,   -0.247
   -0.280,    0.409,   -0.198
   -0.250,    0.466,   -0.187
   -0.097,    0.558,   -0.234
    0.170,    0.661,   -0.314
    0.526,    0.755,   -0.356
    0.931,    0.824,   -0.312
    1.320,    0.873,   -0.194
    1.630,    0.914,   -0.046
    1.823,    0.964,    0.099
    1.920,    1.036,    0.238
    1.959,    1.132,    0.363
    1.951,    1.237,    0.435
    1.860,    1.329,    0.421
    1.652,    1.386,    0.345
    1.336,    1.409,    0.278
    0.974,    1.417,    0.276
    0.624,    1.433,    0.326
    0.315,    1.457,    0.373
    0.050,    1.465,    0.383
   -0.164,    1.435,    0.355
   -0.316,    1.363,    0.300
   -0.411,    1.267,    0.218
   -0.472,    1.175,    0.128
   -0.505,    1.121,    0.082
   -0.485,    1.132,    0.123
   -0.388,    1.209,    0.230
   -0.233,    1.327,    0.334
   -0.081,    1.441,    0.398
    0.035,    1.541,    0.466
    0.153,    1.657,    0.606
    0.329,    1.821,    0.811
    0.554,    2.008,    0.974
    0.724,    2.126,    0.994
    0.731,    2.078,    0.868
    0.565,    1.841,    0.692
    0.328,    1.496,    0.551
    0.123,    1.155,    0.444
   -0.030,    0.891,    0.323
   -0.187,    0.711,    0.176
   -0.394,    0.589,    0.049
   -0.626,    0.508,   -0.009
   -0.833,    0.461,   -0.013
   -0.988,    0.422,   -0.027
   -1.103,    0.346,   -0.091
   -1.176,    0.193,   -0.175
   -1.160,   -0.044,   -0.209
   -1.004,   -0.323,   -0.153
   -0.707,   -0.584,   -0.036
   -0.337,   -0.773,    0.085
    0.018,   -0.869,    0.164
    0.307,   -0.882,    0.201
    0.530,   -0.847,    0.209
    0.706,   -0.808,    0.196
    0.837,   -0.804,    0.171
    0.917,   -0.860,    0.144
    0.957,   -0.993,    0.132
    0.988,   -1.206,    0.142
    1.034,   -1.483,    0.150
    1.073,   -1.787,    0.121
    1.059,   -2.057,    0.036
    0.970,   -2.239,   -0.091
    0.850,   -2.305,   -0.218
    0.776,   -2.256,   -0.305
    0.806,   -2.120,   -0.330
    0.931,   -1.933,   -0.299
    1.099,   -1.739,   -0.224
    1.278,   -1.577,   -0.128
    1.468,   -1.463,   -0.040
    1.687,   -1.368,    0.004
    1.926,   -1.246,   -0.012
    2.160,   -1.082,   -0.057
    2.356,   -0.922,   -0.078
    2.485,   -0.845,   -0.046
    2.523,   -0.894,   -0.001
    2.451,   -1.038,   -0.012
    2.274,   -1.202,   -0.093
    2.031,   -1.329,   -0.174
    1.763,   -1.419,   -0.158
    1.482,   -1.507,   -0.034
    1.178,   -1.603,    0.102
    0.852,   -1.677,    0.144
    0.552,   -1.691,    0.082
    0.333,   -1.635,    0.005
    0.212,   -1.527,   -0.003
    0.149,   -1.393,    0.057
    0.093,   -1.242,    0.113
    0.027,   -1.077,    0.106
   -0.016,   -0.903,    0.047
    0.004,   -0.731,   -0.009
    0.093,   -0.573,   -0.023
    0.218,   -0.439,   -0.005
    0.324,   -0.357,    0.018
    0.369,   -0.360,    0.021
    0.352,   -0.461,   -0.004
    0.316,   -0.618,   -0.054
    0.316,   -0.747,   -0.112
    0.369,   -0.768,   -0.158
    0.421,   -0.665,   -0.177
    0.393,   -0.506,   -0.174
    0.244,   -0.388,   -0.177
    0.023,   -0.376,   -0.213
   -0.172,   -0.461,   -0.276
   -0.277,   -0.583,   -0.335
   -0.294,   -0.684,   -0.354
   -0.268,   -0.739,   -0.328
   -0.224,   -0.758,   -0.280
   -0.153,   -0.749,   -0.240
   -0.032,   -0.701,   -0.210
    0.143,   -0.596,   -0.176
    0.358,   -0.431,   -0.129
    0.591,   -0.239,   -0.086
    0.813,   -0.079,   -0.069
    0.990,   -0.012,   -0.073
    1.099,   -0.070,   -0.062
    1.139,   -0.243,   -0.012
    1.129,   -0.474,    0.062
    1.091,   -0.686,    0.102
    1.028,   -0.807,    0.062
    0.949,   -0.805,   -0.045
    0.877,   -0.691,   -0.169
    0.837,   -0.521,   -0.265
    0.809,   -0.369,   -0.325
    0.735,   -0.283,   -0.372
    0.558,   -0.269,   -0.418
    0.287,   -0.291,   -0.453
    0.003,   -0.308,   -0.461
   -0.211,   -0.304,   -0.440
   -0.329,   -0.285,   -0.414
   -0.392,   -0.251,   -0.408
   -0.460,   -0.180,   -0.435
   -0.553,   -0.062,   -0.498
   -0.644,    0.071,   -0.588
   -0.683,    0.159,   -0.686
   -0.637,    0.155,   -0.755
   -0.513,    0.074,   -0.766
   -0.348,   -0.025,   -0.724
   -0.194,   -0.091,   -0.667
   -0.077,   -0.127,   -0.635
    0.015,   -0.159,   -0.631
    0.114,   -0.210,   -0.618
    0.234,   -0.273,   -0.569
    0.348,   -0.326,   -0.496
    0.407,   -0.354,   -0.430
    0.382,   -0.351,   -0.386
    0.303,   -0.318,   -0.342
    0.222,   -0.260,   -0.278
    0.166,   -0.197,   -0.209
    0.107,   -0.153,   -0.175
   -0.015,   -0.136,   -0.204
   -0.219,   -0.126,   -0.278
   -0.462,   -0.089,   -0.341
   -0.659,   -0.016,   -0.346
   -0.752,    0.078,   -0.283
   -0.737,    0.168,   -0.180
   -0.653,    0.239,   -0.090
   -0.544,    0.277,   -0.053
   -0.433,    0.266,   -0.083
   -0.339,    0.194,   -0.152
   -0.280,    0.076,   -0.210
   -0.276,   -0.046,   -0.210
   -0.339,   -0.137,   -0.137
   -0.464,   -0.196,   -0.013
   -0.640,   -0.243,    0.121
   -0.845,   -0.281,    0.222
   -1.062,   -0.282,    0.257
   -1.268,   -0.216,    0.218
   -1.450,   -0.088,    0.127
   -1.592,    0.073,    0.041
   -1.685,    0.248,    0.008
   -1.723,    0.442,    0.032
   -1.705,    0.658,    0.066
   -1.630,    0.868,    0.062
   -1.495,    1.027,    0.029
   -1.295,    1.121,    0.035
   -1.050,    1.172,    0.139
   -0.800,    1.215,    0.318
   -0.592,    1.261,    0.487
   -0.457,    1.300,    0.584
   -0.386,    1.331,    0.626
   -0.365,    1.368,    0.683
   -0.392,    1.410,    0.788
   -0.483,    1.431,    0.906
   -0.639,    1.390,    0.979
   -0.819,    1.272,    0.986
   -0.962,    1.108,    0.961
   -1.030,    0.949,    0.936
   -1.036,    0.832,    0.915
   -1.023,    0.769,    0.883
   -1.020,    0.746,    0.837
   -1.017,    0.738,    0.789
   -0.987,    0.723,    0.745
   -0.909,    0.705,    0.696
   -0.787,    0.715,    0.640
   -0.638,    0.793,    0.596
   -0.480,    0.951,    0.583
   -0.326,    1.150,    0.602
   -0.189,    1.327,    0.632
   -0.077,    1.429,    0.655
    0.007,    1.454,    0.665
    0.062,    1.429,    0.667
    0.078,    1.388,    0.650
    0.040,    1.349,    0.598
   -0.051,    1.321,    0.507
   -0.166,    1.311,    0.398
   -0.252,    1.319,    0.303
   -0.280,    1.346,    0.241
   -0.258,    1.377,    0.204
   -0.221,    1.394,    0.161
   -0.204,    1.375,    0.093
   -0.219,    1.291,    0.011
   -0.268,    1.126,   -0.051
   -0.344,    0.887,   -0.075
   -0.435,    0.618,   -0.078
   -0.519,    0.380,   -0.106
   -0.578,    0.212,   -0.173
   -0.613,    0.114,   -0.259
   -0.643,    0.058,   -0.328
   -0.684,    0.027,   -0.381
   -0.724,    0.014,   -0.448
   -0.735,    0.010,   -0.547
   -0.701,   -0.008,   -0.653
   -0.641,   -0.056,   -0.727
   -0.585,   -0.121,   -0.756
   -0.557,   -0.165,   -0.771
   -0.557,   -0.161,   -0.808
   -0.575,   -0.113,   -0.860
   -0.598,   -0.040,   -0.899
   -0.614,    0.052,   -0.908
   -0.612,    0.179,   -0.907
   -0.592,    0.341,   -0.925
   -0.566,    0.506,   -0.966
   -0.565,    0.624,   -1.010
   -0.613,    0.665,   -1.037
   -0.710,    0.642,   -1.040
   -0.821,    0.583,   -1.024
   -0.891,    0.503,   -0.988
   -0.881,    0.401,   -0.928
   -0.790,    0.282,   -0.849
   -0.658,    0.177,   -0.766
   -0.535,    0.123,   -0.700
   -0.451,    0.143,   -0.659
   -0.406,    0.227,   -0.634
   -0.382,    0.340,   -0.606
   -0.365,    0.446,   -0.554
   -0.355,    0.514,   -0.473
   -0.367,    0.536,   -0.384
   -0.428,    0.523,   -0.313
   -0.555,    0.503,   -0.274
   -0.751,    0.496,   -0.257
   -0.985,    0.503,   -0.245
   -1.204,    0.505,   -0.230
   -1.342,    0.491,   -0.214
   -1.361,    0.469,   -0.188
   -1.265,    0.453,   -0.137
   -1.111,    0.437,   -0.068
   -0.972,    0.394,   -0.013
   -0.882,    0.305,   -0.011
   -0.808,    0.185,   -0.055
   -0.670,    0.078,   -0.099
   -0.424,    0.022,   -0.100
   -0.107,    0.019,   -0.069
    0.192,    0.038,   -0.066
    0.415,    0.045,   -0.137
    0.590,    0.025,   -0.260
    0.775,   -0.016,   -0.360
    0.961,   -0.056,   -0.372
    1.065,   -0.070,   -0.300
    1.001,   -0.043,   -0.202
    0.774,    0.024,   -0.125
    0.464,    0.096,   -0.066
    0.150,    0.132,    0.015
   -0.155,    0.112,    0.134
   -0.460,    0.055,    0.259
   -0.729,    0.002,    0.334
   -0.880,   -0.025,    0.334
   -0.855,   -0.036,    0.283
   -0.682,   -0.061,    0.218
   -0.449,   -0.127,    0.147
   -0.220,   -0.241,    0.062
    0.016,   -0.392,   -0.023
    0.307,   -0.558,   -0.057
    0.678,   -0.697,    0.000
    1.086,   -0.762,    0.132
    1.457,   -0.726,    0.266
    1.728,   -0.595,    0.344
    1.870,   -0.407,    0.370
    1.889,   -0.207,    0.405
    1.799,   -0.030,    0.495
    1.614,    0.092,    0.631
    1.358,    0.143,    0.757
    1.068,    0.130,    0.832
    0.780,    0.092,    0.861
    0.516,    0.073,    0.883
    0.270,    0.087,    0.925
    0.027,    0.104,    0.968
   -0.205,    0.086,    0.972
   -0.373,    0.027,    0.924
   -0.407,   -0.043,    0.860
   -0.266,   -0.081,    0.825
    0.030,   -0.079,    0.835
    0.416,   -0.054,    0.857
    0.814,   -0.035,    0.852
    1.165,   -0.046,    0.826
    1.431,   -0.094,    0.814
    1.589,   -0.163,    0.840
    1.642,   -0.219,    0.885
    1.618,   -0.219,    0.906
    1.552,   -0.146,    0.888
    1.454,   -0.025,    0.845
    1.297,    0.087,    0.796
    1.045,    0.134,    0.737
    0.695,    0.097,    0.652
    0.305,   -0.006,    0.543
   -0.050,   -0.141,    0.436
   -0.323,   -0.281,    0.356
   -0.510,   -0.420,    0.309
   -0.615,   -0.558,    0.283
   -0.614,   -0.694,    0.276
   -0.470,   -0.820,    0.295
   -0.189,   -0.927,    0.337
    0.160,   -1.022,    0.384
    0.485,   -1.118,    0.401
    0.737,   -1.218,    0.377
    0.929,   -1.304,    0.335
    1.099,   -1.334,    0.318
    1.245,   -1.279,    0.351
    1.332,   -1.145,    0.415
    1.329,   -0.973,    0.455
    1.242,   -0.806,    0.426
    1.101,   -0.656,    0.323
    0.915,   -0.502,    0.187
    0.678,   -0.313,    0.068
    0.391,   -0.091,   -0.005
    0.087,    0.122,   -0.037
   -0.187,    0.260,   -0.057
   -0.402,    0.279,   -0.091
   -0.549,    0.193,   -0.143
   -0.612,    0.067,   -0.201
   -0.559,   -0.031,   -0.259
   -0.372,   -0.074,   -0.316
   -0.081,   -0.087,   -0.384
    0.236,   -0.113,   -0.458
    0.502,   -0.170,   -0.517
    0.676,   -0.252,   -0.544
    0.764,   -0.351,   -0.543
    0.789,   -0.467,   -0.530
    0.769,   -0.593,   -0.514
    0.719,   -0.705,   -0.482
    0.645,   -0.771,   -0.419
    0.551,   -0.772,   -0.334
    0.435,   -0.721,   -0.255
    0.278,   -0.635,   -0.203
    0.068,   -0.526,   -0.182
   -0.193,   -0.403,   -0.194
   -0.459,   -0.276,   -0.244
   -0.660,   -0.167,   -0.326
   -0.729,   -0.080,   -0.402
   -0.655,   -0.002,   -0.419
   -0.490,    0.079,   -0.365
   -0.314,    0.153,   -0.285
   -0.168,    0.192,   -0.239
   -0.035,    0.177,   -0.243
    0.125,    0.137,   -0.256
    0.323,    0.127,   -0.235
    0.525,    0.183,   -0.173
    0.680,    0.288,   -0.103
    0.766,    0.389,   -0.057
    0.785,    0.435,   -0.039
    0.747,    0.422,   -0.044
    0.651,    0.388,   -0.061
    0.502,    0.381,   -0.089
    0.336,    0.436,   -0.123
    0.204,    0.568,   -0.163
    0.137,    0.777,   -0.195
    0.127,    1.040,   -0.199
    0.138,    1.304,   -0.160
    0.144,    1.501,   -0.096
    0.141,    1.583,   -0.056
    0.142,    1.560,   -0.082
    0.157,    1.499,   -0.160
    0.182,    1.474,   -0.231
    0.198,    1.517,   -0.250
    0.183,    1.598,   -0.230
    0.124,    1.655,   -0.225
    0.026,    1.629,   -0.255
   -0.085,    1.499,   -0.284
   -0.182,    1.280,   -0.263
   -0.254,    1.006,   -0.193
   -0.315,    0.715,   -0.121
   -0.384,    0.441,   -0.095
   -0.460,    0.204,   -0.112
   -0.518,    0.016,   -0.139
   -0.524,   -0.120,   -0.152
   -0.451,   -0.214,   -0.157
   -0.296,   -0.279,   -0.156
   -0.077,   -0.334,   -0.144
    0.177,   -0.385,   -0.110
    0.418,   -0.431,   -0.058
    0.603,   -0.464,   -0.016
    0.703,   -0.478,   -0.008
    0.722,   -0.469,   -0.039
    0.678,   -0.433,   -0.092
    0.583,   -0.370,   -0.143
    0.435,   -0.289,   -0.171
    0.242,   -0.202,   -0.168
    0.048,   -0.108,   -0.137
   -0.087,    0.002,   -0.099
   -0.130,    0.124,   -0.072
   -0.111,    0.230,   -0.061
   -0.088,    0.285,   -0.055
   -0.084,    0.291,   -0.040
   -0.064,    0.291,   -0.018
    0.030,    0.332,   -0.006
    0.216,    0.421,   -0.025
    0.448,    0.530,   -0.080
    0.667,    0.624,   -0.150
    0.852,    0.689,   -0.196
    1.019,    0.726,   -0.179
    1.181,    0.736,   -0.086
    1.311,    0.723,    0.046
    1.364,    0.706,    0.152
    1.320,    0.712,    0.184
    1.203,    0.740,    0.150
    1.049,    0.757,    0.096
    0.861,    0.727,    0.064
    0.620,    0.655,    0.055
    0.321,    0.574,    0.045
    0.003,    0.515,    0.018
   -0.271,    0.471,   -0.020
   -0.467,    0.430,   -0.052
   -0.596,    0.394,   -0.077
   -0.689,    0.382,   -0.111
   -0.764,    0.395,   -0.159
   -0.817,    0.398,   -0.210
   -0.835,    0.352,   -0.239
   -0.815,    0.249,   -0.221
   -0.754,    0.127,   -0.160
   -0.648,    0.032,   -0.085
   -0.495,   -0.011,   -0.032
   -0.308,   -0.008,   -0.010
   -0.111,    0.028,    0.007
    0.071,    0.086,    0.050
    0.223,    0.151,    0.120
    0.328,    0.202,    0.189
    0.372,    0.212,    0.220
    0.355,    0.168,    0.208
    0.292,    0.068,    0.168
    0.202,   -0.071,    0.127
    0.086,   -0.227,    0.102
   -0.059,   -0.364,    0.098
   -0.219,   -0.449,    0.106
   -0.355,   -0.465,    0.116
   -0.432,   -0.423,    0.120
   -0.453,   -0.354,    0.125
   -0.455,   -0.287,    0.146
   -0.477,   -0.235,    0.196
   -0.512,   -0.205,    0.268
   -0.518,   -0.205,    0.355
   -0.446,   -0.243,    0.462
   -0.276,   -0.317,    0.592
   -0.033,   -0.402,    0.723
    0.228,   -0.472,    0.815
    0.448,   -0.507,    0.837
    0.589,   -0.509,    0.805
    0.654,   -0.491,    0.759
    0.665,   -0.476,    0.722
    0.637,   -0.503,    0.672
    0.556,   -0.607,    0.579
    0.396,   -0.804,    0.443
    0.155,   -1.074,    0.315
   -0.136,   -1.367,    0.253
   -0.424,   -1.630,    0.274
   -0.676,   -1.818,    0.345
   -0.885,   -1.900,    0.416
   -1.049,   -1.870,    0.467
   -1.161,   -1.742,    0.508
   -1.217,   -1.562,    0.559
   -1.228,   -1.382,    0.610
   -1.225,   -1.243,    0.640
   -1.227,   -1.150,    0.645
   -1.214,   -1.086,    0.651
   -1.135,   -1.021,    0.684
   -0.949,   -0.930,    0.732
   -0.665,   -0.807,    0.759
   -0.342,   -0.673,    0.744
   -0.045,   -0.566,    0.721
    0.187,   -0.518,    0.727
    0.345,   -0.537,    0.765
    0.430,   -0.616,    0.782
    0.428,   -0.746,    0.732
    0.332,   -0.926,    0.623
    0.173,   -1.143,    0.508
    0.024,   -1.352,    0.439
   -0.054,   -1.493,    0.414
   -0.057,   -1.530,    0.407
   -0.049,   -1.471,    0.396
   -0.100,   -1.359,    0.371
   -0.229,   -1.241,    0.320
