SITE CODE= ù?ùnùsùùùùùù?E
LAT=  37.7246
LON= 140.8874
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
    0.496,   -0.215,   -0.112
    0.686,   -0.194,    0.033
    0.548,   -0.316,    0.266
    0.081,   -0.406,    0.262
   -0.346,   -0.290,   -0.071
   -0.317,   -0.044,   -0.391
    0.124,    0.151,   -0.309
    0.466,    0.244,    0.094
    0.331,    0.242,    0.352
   -0.040,    0.091,    0.207
   -0.109,   -0.219,   -0.093
    0.212,   -0.511,   -0.197
    0.431,   -0.579,   -0.137
    0.157,   -0.439,   -0.170
   -0.342,   -0.277,   -0.287
   -0.500,   -0.202,   -0.203
   -0.197,   -0.183,    0.139
    0.153,   -0.187,    0.385
    0.216,   -0.207,    0.220
    0.115,   -0.177,   -0.175
    0.121,   -0.033,   -0.346
    0.223,    0.123,   -0.149
    0.202,    0.083,    0.119
    0.033,   -0.158,    0.157
   -0.053,   -0.311,    0.024
    0.086,   -0.146,   -0.025
    0.274,    0.158,    0.078
    0.250,    0.199,    0.137
    0.048,   -0.114,    0.005
   -0.017,   -0.405,   -0.184
    0.223,   -0.297,   -0.182
    0.525,    0.087,    0.036
    0.499,    0.281,    0.221
    0.080,    0.088,    0.166
   -0.384,   -0.181,   -0.042
   -0.507,   -0.161,   -0.158
   -0.218,    0.082,   -0.100
    0.241,    0.179,   -0.021
    0.571,   -0.020,   -0.064
    0.587,   -0.270,   -0.170
    0.298,   -0.269,   -0.186
   -0.092,   -0.005,   -0.084
   -0.307,    0.308,    0.025
   -0.238,    0.488,    0.055
   -0.063,    0.485,    0.025
   -0.046,    0.317,   -0.022
   -0.222,    0.053,   -0.101
   -0.354,   -0.147,   -0.214
   -0.231,   -0.102,   -0.266
    0.085,    0.177,   -0.157
    0.349,    0.425,    0.038
    0.403,    0.385,    0.094
    0.284,    0.135,   -0.083
    0.100,   -0.009,   -0.289
   -0.096,    0.074,   -0.272
   -0.280,    0.169,   -0.082
   -0.364,    0.100,    0.020
   -0.253,    0.036,   -0.040
    0.033,    0.202,   -0.065
    0.303,    0.438,    0.028
    0.341,    0.371,    0.050
    0.115,   -0.012,   -0.113
   -0.181,   -0.287,   -0.243
   -0.300,   -0.148,   -0.118
   -0.167,    0.186,    0.104
    0.063,    0.304,    0.103
    0.175,    0.112,   -0.135
    0.078,   -0.127,   -0.306
   -0.130,   -0.173,   -0.220
   -0.254,   -0.052,   -0.005
   -0.196,    0.063,    0.130
   -0.051,    0.082,    0.143
    0.000,    0.031,    0.125
   -0.074,   -0.058,    0.125
   -0.114,   -0.182,    0.107
    0.007,   -0.247,    0.039
    0.169,   -0.109,   -0.024
    0.160,    0.188,   -0.014
   -0.009,    0.312,    0.008
   -0.087,    0.020,   -0.076
    0.078,   -0.439,   -0.210
    0.311,   -0.565,   -0.190
    0.311,   -0.254,    0.000
    0.021,    0.105,    0.116
   -0.328,    0.197,    0.042
   -0.485,    0.135,   -0.014
   -0.406,    0.140,    0.099
   -0.202,    0.167,    0.153
    0.006,    0.082,   -0.061
    0.112,   -0.040,   -0.298
    0.016,   -0.041,   -0.184
   -0.274,    0.043,    0.176
   -0.541,    0.053,    0.324
   -0.515,   -0.033,    0.114
   -0.191,   -0.091,   -0.151
    0.112,   -0.059,   -0.186
    0.123,   -0.030,   -0.032
   -0.048,   -0.105,    0.119
   -0.099,   -0.233,    0.155
    0.010,   -0.247,    0.061
    0.011,   -0.061,   -0.088
   -0.223,    0.184,   -0.151
   -0.406,    0.270,   -0.066
   -0.221,    0.175,    0.041
    0.180,    0.089,    0.042
    0.294,    0.093,   -0.004
   -0.082,    0.047,    0.046
   -0.563,   -0.126,    0.166
   -0.633,   -0.231,    0.167
   -0.248,   -0.074,   -0.026
    0.170,    0.204,   -0.241
    0.287,    0.287,   -0.234
    0.190,    0.099,    0.013
    0.132,   -0.130,    0.257
    0.138,   -0.190,    0.255
    0.011,   -0.087,    0.037
   -0.305,    0.069,   -0.136
   -0.559,    0.204,   -0.082
   -0.464,    0.276,    0.096
   -0.065,    0.265,    0.167
    0.288,    0.216,    0.064
    0.316,    0.206,   -0.048
    0.081,    0.229,   -0.010
   -0.124,    0.188,    0.121
   -0.119,    0.047,    0.145
    0.020,   -0.067,   -0.020
    0.110,   -0.008,   -0.214
    0.086,    0.179,   -0.229
    0.033,    0.278,   -0.052
    0.067,    0.171,    0.143
    0.227,   -0.003,    0.197
    0.424,   -0.026,    0.110
    0.513,    0.124,   -0.018
    0.397,    0.251,   -0.093
    0.139,    0.178,   -0.071
   -0.076,   -0.041,    0.035
   -0.132,   -0.191,    0.147
   -0.095,   -0.145,    0.179
   -0.111,    0.003,    0.123
   -0.178,    0.055,    0.040
   -0.137,   -0.065,   -0.015
    0.092,   -0.244,   -0.031
    0.352,   -0.298,   -0.025
    0.399,   -0.171,   -0.028
    0.190,    0.041,   -0.064
   -0.071,    0.190,   -0.100
   -0.173,    0.180,   -0.063
   -0.080,    0.021,    0.035
    0.096,   -0.180,    0.059
    0.246,   -0.286,   -0.065
    0.323,   -0.265,   -0.203
    0.335,   -0.224,   -0.186
    0.313,   -0.257,   -0.055
    0.266,   -0.300,    0.016
    0.175,   -0.227,    0.010
    0.034,   -0.080,    0.065
   -0.074,   -0.039,    0.159
   -0.038,   -0.152,    0.101
    0.145,   -0.239,   -0.115
    0.322,   -0.153,   -0.224
    0.335,   -0.001,   -0.096
    0.186,    0.043,    0.033
    0.008,    0.007,   -0.040
   -0.080,    0.016,   -0.137
   -0.054,    0.033,   -0.026
    0.023,   -0.069,    0.145
    0.072,   -0.241,    0.097
    0.048,   -0.278,   -0.073
   -0.021,   -0.140,   -0.040
   -0.048,   -0.015,    0.186
    0.022,   -0.036,    0.258
    0.145,   -0.115,    0.070
    0.214,   -0.130,   -0.062
    0.172,   -0.115,    0.082
    0.068,   -0.169,    0.298
    0.001,   -0.283,    0.300
    0.012,   -0.342,    0.145
    0.050,   -0.245,    0.089
    0.036,   -0.030,    0.167
   -0.033,    0.123,    0.177
   -0.082,    0.050,    0.037
   -0.037,   -0.179,   -0.076
    0.086,   -0.290,    0.007
    0.199,   -0.167,    0.197
    0.229,   -0.027,    0.259
    0.178,   -0.108,    0.143
    0.108,   -0.313,    0.024
    0.066,   -0.367,    0.033
    0.050,   -0.236,    0.104
    0.028,   -0.125,    0.123
   -0.000,   -0.135,    0.101
   -0.001,   -0.160,    0.091
    0.039,   -0.141,    0.062
    0.071,   -0.182,   -0.029
    0.023,   -0.303,   -0.089
   -0.126,   -0.328,    0.009
   -0.325,   -0.131,    0.200
   -0.477,    0.133,    0.251
   -0.475,    0.227,    0.070
   -0.265,    0.147,   -0.135
    0.063,    0.082,   -0.115
    0.281,    0.114,    0.082
    0.227,    0.160,    0.186
    0.009,    0.175,    0.098
   -0.060,    0.219,    0.018
    0.175,    0.271,    0.098
    0.498,    0.190,    0.203
    0.549,   -0.045,    0.163
    0.238,   -0.230,    0.081
   -0.167,   -0.192,    0.152
   -0.368,   -0.029,    0.294
   -0.348,    0.037,    0.250
   -0.283,   -0.033,    0.008
   -0.264,   -0.102,   -0.162
   -0.218,   -0.080,   -0.122
   -0.100,   -0.016,   -0.024
    0.006,    0.001,   -0.013
    0.022,   -0.074,   -0.010
    0.014,   -0.253,    0.063
    0.098,   -0.473,    0.079
    0.253,   -0.580,   -0.090
    0.326,   -0.432,   -0.285
    0.208,   -0.062,   -0.233
   -0.039,    0.307,    0.039
   -0.236,    0.433,    0.200
   -0.216,    0.258,    0.080
    0.053,   -0.045,   -0.080
    0.397,   -0.248,    0.012
    0.547,   -0.268,    0.242
    0.389,   -0.194,    0.254
    0.085,   -0.141,   -0.013
   -0.151,   -0.136,   -0.232
   -0.297,   -0.155,   -0.167
   -0.423,   -0.172,    0.036
   -0.426,   -0.159,    0.114
   -0.124,   -0.093,    0.014
    0.382,    0.009,   -0.129
    0.677,    0.074,   -0.188
    0.501,    0.050,   -0.108
    0.084,   -0.033,    0.050
   -0.163,   -0.060,    0.101
   -0.143,    0.055,   -0.071
   -0.080,    0.239,   -0.304
   -0.141,    0.282,   -0.338
   -0.246,    0.078,   -0.188
   -0.243,   -0.193,   -0.100
   -0.106,   -0.240,   -0.138
    0.100,   -0.044,   -0.132
    0.300,    0.101,   -0.055
    0.397,   -0.008,   -0.098
    0.293,   -0.192,   -0.270
   -0.013,   -0.147,   -0.278
   -0.347,    0.139,   -0.005
   -0.451,    0.385,    0.214
   -0.196,    0.371,    0.066
    0.281,    0.121,   -0.248
    0.636,   -0.216,   -0.313
    0.574,   -0.485,   -0.106
    0.127,   -0.511,    0.012
   -0.320,   -0.189,   -0.124
   -0.382,    0.315,   -0.296
   -0.072,    0.583,   -0.277
    0.219,    0.331,   -0.128
    0.188,   -0.237,   -0.036
   -0.035,   -0.594,   -0.059
   -0.094,   -0.426,   -0.137
    0.097,    0.057,   -0.219
    0.239,    0.377,   -0.263
    0.050,    0.304,   -0.240
   -0.342,    0.029,   -0.160
   -0.535,   -0.125,   -0.065
   -0.336,   -0.071,    0.037
    0.003,   -0.003,    0.141
    0.072,   -0.085,    0.170
   -0.225,   -0.235,    0.047
   -0.582,   -0.230,   -0.166
   -0.651,    0.003,   -0.308
   -0.422,    0.276,   -0.300
   -0.163,    0.335,   -0.188
   -0.069,    0.139,   -0.059
   -0.083,   -0.082,    0.019
   -0.072,   -0.078,   -0.003
   -0.035,    0.117,   -0.093
   -0.052,    0.219,   -0.143
   -0.121,    0.064,   -0.114
   -0.164,   -0.125,   -0.100
   -0.155,   -0.030,   -0.141
   -0.122,    0.272,   -0.121
   -0.057,    0.358,    0.006
    0.073,    0.078,    0.071
    0.230,   -0.180,   -0.045
    0.309,   -0.040,   -0.156
    0.262,    0.302,   -0.060
    0.122,    0.356,    0.081
   -0.078,    0.053,   -0.037
   -0.311,   -0.204,   -0.319
   -0.471,   -0.153,   -0.367
   -0.427,   -0.010,   -0.097
   -0.191,   -0.071,    0.124
    0.058,   -0.282,    0.022
    0.169,   -0.358,   -0.218
    0.145,   -0.164,   -0.291
    0.021,    0.147,   -0.179
   -0.218,    0.317,   -0.060
   -0.479,    0.205,   -0.029
   -0.476,   -0.091,   -0.074
   -0.045,   -0.307,   -0.166
    0.485,   -0.273,   -0.238
    0.517,   -0.100,   -0.184
   -0.121,   -0.014,   -0.023
   -0.864,   -0.029,    0.074
   -0.979,    0.052,    0.036
   -0.382,    0.277,    0.017
    0.294,    0.391,    0.126
    0.429,    0.190,    0.172
    0.058,   -0.109,   -0.041
   -0.261,   -0.101,   -0.288
   -0.122,    0.240,   -0.177
    0.287,    0.464,    0.190
    0.436,    0.221,    0.237
    0.073,   -0.258,   -0.208
   -0.458,   -0.455,   -0.546
   -0.585,   -0.221,   -0.252
   -0.138,    0.108,    0.294
    0.462,    0.206,    0.376
    0.688,    0.095,    0.030
    0.422,   -0.050,   -0.075
   -0.040,   -0.156,    0.256
   -0.390,   -0.177,    0.459
   -0.514,   -0.010,    0.164
   -0.380,    0.307,   -0.232
    0.022,    0.492,   -0.234
    0.526,    0.321,    0.024
    0.755,   -0.052,    0.132
    0.440,   -0.266,    0.063
   -0.253,   -0.198,    0.055
   -0.823,   -0.049,    0.110
   -0.875,   -0.001,    0.061
   -0.421,   -0.013,   -0.030
    0.197,    0.007,    0.028
    0.596,    0.022,    0.156
    0.592,   -0.034,    0.104
    0.284,   -0.089,   -0.075
   -0.025,   -0.007,   -0.066
   -0.093,    0.188,    0.168
    0.048,    0.309,    0.280
    0.115,    0.232,    0.098
   -0.076,    0.043,   -0.077
   -0.356,   -0.082,    0.063
   -0.356,   -0.072,    0.342
    0.008,    0.012,    0.383
    0.357,    0.113,    0.160
    0.274,    0.221,   -0.010
   -0.162,    0.281,    0.044
   -0.435,    0.202,    0.161
   -0.222,   -0.009,    0.157
    0.213,   -0.175,    0.074
    0.371,   -0.126,    0.044
    0.106,    0.069,    0.090
   -0.269,    0.177,    0.160
   -0.401,    0.094,    0.229
   -0.233,   -0.025,    0.275
    0.037,   -0.007,    0.246
    0.180,    0.105,    0.143
    0.084,    0.121,    0.070
   -0.193,   -0.021,    0.104
   -0.438,   -0.175,    0.172
   -0.421,   -0.166,    0.159
   -0.117,    0.020,    0.101
    0.239,    0.234,    0.130
    0.375,    0.291,    0.242
    0.233,    0.101,    0.257
   -0.016,   -0.227,    0.080
   -0.190,   -0.409,   -0.129
   -0.239,   -0.239,   -0.150
   -0.203,    0.123,    0.003
   -0.126,    0.249,    0.117
   -0.054,   -0.058,    0.095
   -0.063,   -0.449,    0.067
   -0.188,   -0.403,    0.140
   -0.350,    0.118,    0.193
   -0.416,    0.568,    0.080
   -0.309,    0.437,   -0.088
   -0.042,   -0.159,   -0.076
    0.323,   -0.630,    0.089
    0.668,   -0.568,    0.113
    0.788,   -0.134,   -0.104
    0.513,    0.199,   -0.268
   -0.062,    0.159,   -0.094
   -0.549,   -0.119,    0.232
   -0.576,   -0.322,    0.270
   -0.154,   -0.271,   -0.062
    0.330,   -0.050,   -0.333
    0.500,    0.108,   -0.155
    0.326,    0.044,    0.276
    0.059,   -0.146,    0.406
   -0.103,   -0.154,    0.033
   -0.164,    0.207,   -0.414
   -0.189,    0.675,   -0.420
   -0.147,    0.718,   -0.041
    0.001,    0.154,    0.210
    0.169,   -0.545,    0.070
    0.207,   -0.735,   -0.174
    0.090,   -0.326,   -0.183
   -0.045,    0.145,   -0.057
   -0.071,    0.165,   -0.087
    0.014,   -0.221,   -0.239
    0.143,   -0.584,   -0.225
    0.265,   -0.602,   -0.016
    0.356,   -0.307,    0.093
    0.393,    0.050,   -0.037
    0.360,    0.222,   -0.169
    0.268,    0.114,   -0.100
    0.164,   -0.135,    0.016
    0.149,   -0.246,   -0.021
    0.284,   -0.069,   -0.100
    0.440,    0.230,   -0.031
    0.331,    0.364,    0.070
   -0.119,    0.266,    0.002
   -0.509,    0.113,   -0.097
   -0.300,    0.004,    0.030
    0.468,   -0.168,    0.217
    1.085,   -0.435,    0.063
    0.943,   -0.563,   -0.316
    0.214,   -0.330,   -0.330
   -0.444,    0.123,    0.126
   -0.680,    0.419,    0.376
   -0.628,    0.394,   -0.033
   -0.442,    0.204,   -0.584
   -0.066,    0.044,   -0.556
    0.433,   -0.045,   -0.082
    0.698,   -0.078,    0.171
    0.489,   -0.027,    0.053
    0.065,    0.074,   -0.007
   -0.115,    0.108,    0.146
    0.055,    0.017,    0.188
    0.311,   -0.117,   -0.031
    0.442,   -0.150,   -0.224
    0.468,    0.008,   -0.199
    0.383,    0.347,   -0.145
    0.054,    0.711,   -0.190
   -0.497,    0.832,   -0.152
   -0.906,    0.582,    0.057
   -0.763,    0.163,    0.163
   -0.076,   -0.080,   -0.023
    0.702,   -0.061,   -0.207
    1.075,   -0.002,   -0.020
    0.808,   -0.078,    0.360
   -0.006,   -0.157,    0.406
   -0.930,    0.013,    0.004
   -1.278,    0.455,   -0.348
   -0.607,    0.858,   -0.225
    0.629,    0.815,    0.135
    1.216,    0.226,    0.173
    0.402,   -0.498,   -0.190
   -1.042,   -0.737,   -0.420
   -1.458,   -0.312,   -0.123
   -0.196,    0.270,    0.379
    1.478,    0.391,    0.480
    1.761,    0.058,    0.147
    0.399,   -0.201,   -0.069
   -1.067,   -0.086,    0.094
   -1.169,    0.180,    0.230
   -0.132,    0.314,   -0.022
    0.655,    0.328,   -0.303
    0.458,    0.271,   -0.083
   -0.053,    0.037,    0.422
    0.100,   -0.291,    0.499
    0.843,   -0.287,    0.039
    1.159,    0.183,   -0.273
    0.416,    0.514,   -0.016
   -0.799,    0.093,    0.355
   -1.337,   -0.669,    0.245
   -0.772,   -0.696,   -0.219
    0.197,    0.259,   -0.452
    0.628,    1.121,   -0.226
    0.333,    0.830,    0.164
   -0.146,   -0.268,    0.349
   -0.369,   -0.876,    0.202
   -0.423,   -0.375,   -0.141
   -0.466,    0.526,   -0.369
   -0.272,    0.794,   -0.246
    0.382,    0.294,    0.071
    1.067,   -0.260,    0.195
    0.954,   -0.316,    0.052
   -0.121,   -0.042,   -0.037
   -1.237,    0.129,    0.079
   -1.313,    0.124,    0.135
   -0.298,    0.137,   -0.044
    0.816,    0.156,   -0.186
    1.074,   -0.035,   -0.028
    0.384,   -0.400,    0.216
   -0.628,   -0.568,    0.202
   -1.253,   -0.339,   -0.014
   -1.118,    0.033,   -0.132
   -0.287,    0.209,   -0.084
    0.745,    0.163,   -0.031
    1.298,    0.045,   -0.037
    1.021,   -0.097,   -0.026
    0.243,   -0.243,    0.014
   -0.325,   -0.240,    0.034
   -0.315,   -0.002,    0.030
    0.013,    0.253,   -0.006
    0.224,    0.224,   -0.103
    0.273,   -0.057,   -0.173
    0.422,   -0.277,   -0.042
    0.678,   -0.254,    0.239
    0.631,   -0.119,    0.356
    0.015,   -0.039,    0.169
   -0.766,    0.009,   -0.065
   -0.946,    0.112,   -0.100
   -0.280,    0.212,   -0.049
    0.623,    0.158,   -0.073
    0.966,   -0.062,   -0.018
    0.621,   -0.250,    0.253
    0.143,   -0.193,    0.427
    0.035,    0.076,    0.155
    0.203,    0.287,   -0.270
    0.222,    0.214,   -0.224
   -0.087,   -0.078,    0.276
   -0.457,   -0.305,    0.518
   -0.489,   -0.270,    0.139
   -0.081,   -0.031,   -0.328
    0.438,    0.190,   -0.265
    0.594,    0.198,    0.138
    0.264,   -0.055,    0.259
   -0.116,   -0.389,   -0.015
   -0.007,   -0.468,   -0.210
    0.541,   -0.139,   -0.056
    0.848,    0.267,    0.169
    0.410,    0.218,    0.134
   -0.425,   -0.322,   -0.065
   -0.846,   -0.734,   -0.128
   -0.521,   -0.477,   -0.007
    0.090,    0.208,    0.091
    0.376,    0.598,    0.057
    0.268,    0.359,   -0.018
    0.149,   -0.161,   -0.047
    0.273,   -0.481,   -0.071
    0.463,   -0.482,   -0.090
    0.383,   -0.349,   -0.004
   -0.039,   -0.269,    0.175
   -0.533,   -0.287,    0.230
   -0.755,   -0.304,    0.033
   -0.582,   -0.168,   -0.202
   -0.155,    0.129,   -0.194
    0.250,    0.362,    0.012
    0.386,    0.308,    0.151
    0.175,    0.052,    0.145
   -0.209,   -0.118,    0.093
   -0.427,   -0.069,   -0.012
   -0.271,    0.088,   -0.216
    0.106,    0.198,   -0.333
    0.350,    0.189,   -0.155
    0.282,    0.044,    0.126
    0.077,   -0.166,    0.129
   -0.007,   -0.268,   -0.114
    0.029,   -0.162,   -0.212
   -0.020,    0.037,   -0.075
   -0.190,    0.165,   -0.031
   -0.205,    0.205,   -0.206
    0.128,    0.188,   -0.312
    0.544,    0.063,   -0.167
    0.553,   -0.154,    0.032
    0.127,   -0.286,    0.090
   -0.176,   -0.207,    0.056
    0.083,   -0.049,   -0.005
    0.614,   -0.010,   -0.110
    0.731,   -0.093,   -0.157
    0.223,   -0.175,   -0.043
   -0.448,   -0.169,    0.041
   -0.739,   -0.018,   -0.156
   -0.577,    0.253,   -0.422
   -0.249,    0.396,   -0.294
   -0.005,    0.141,    0.173
    0.115,   -0.350,    0.388
    0.220,   -0.528,    0.094
    0.418,   -0.152,   -0.287
    0.643,    0.348,   -0.333
    0.628,    0.424,   -0.165
    0.193,    0.087,   -0.104
   -0.410,   -0.216,   -0.166
   -0.656,   -0.182,   -0.168
   -0.361,    0.105,   -0.059
    0.055,    0.361,    0.052
    0.064,    0.348,    0.050
   -0.325,    0.071,   -0.089
   -0.600,   -0.195,   -0.229
   -0.374,   -0.199,   -0.143
    0.167,   -0.042,    0.165
    0.494,    0.001,    0.335
    0.287,   -0.057,    0.108
   -0.266,    0.043,   -0.251
   -0.690,    0.298,   -0.298
   -0.646,    0.367,   -0.037
   -0.176,    0.117,    0.136
    0.391,   -0.145,    0.035
    0.658,   -0.143,   -0.165
    0.376,    0.026,   -0.269
   -0.353,    0.183,   -0.225
   -1.021,    0.335,   -0.023
   -1.053,    0.460,    0.217
   -0.391,    0.363,    0.187
    0.388,    0.037,   -0.209
    0.683,   -0.180,   -0.522
    0.483,   -0.059,   -0.278
    0.188,    0.148,    0.271
   -0.031,    0.115,    0.406
   -0.350,   -0.026,   -0.055
   -0.776,    0.058,   -0.526
   -0.909,    0.309,   -0.496
   -0.438,    0.315,   -0.141
    0.329,   -0.052,    0.104
    0.723,   -0.406,    0.131
    0.451,   -0.352,    0.089
   -0.125,    0.020,    0.028
   -0.471,    0.279,   -0.095
   -0.432,    0.176,   -0.202
   -0.221,   -0.129,   -0.173
   -0.059,   -0.310,   -0.064
    0.028,   -0.222,   -0.039
    0.076,   -0.011,   -0.104
    0.033,    0.086,   -0.087
   -0.147,   -0.016,    0.071
   -0.362,   -0.198,    0.170
   -0.449,   -0.279,    0.028
   -0.424,   -0.185,   -0.196
   -0.479,   -0.003,   -0.161
   -0.673,    0.109,    0.143
   -0.748,    0.082,    0.289
   -0.406,   -0.009,   -0.002
    0.236,   -0.050,   -0.393
    0.671,   -0.037,   -0.358
    0.529,   -0.055,    0.036
   -0.021,   -0.111,    0.203
   -0.493,   -0.070,   -0.055
   -0.597,    0.145,   -0.235
   -0.434,    0.357,    0.041
   -0.249,    0.304,    0.361
   -0.144,    0.007,    0.155
   -0.045,   -0.192,   -0.321
    0.122,   -0.075,   -0.321
    0.270,    0.133,    0.205
    0.214,    0.086,    0.483
   -0.075,   -0.159,    0.107
   -0.334,   -0.195,   -0.339
   -0.261,    0.142,   -0.223
    0.079,    0.498,    0.187
    0.298,    0.466,    0.228
    0.185,    0.141,   -0.096
   -0.039,   -0.029,   -0.218
   -0.076,    0.162,    0.037
    0.011,    0.455,    0.240
   -0.032,    0.512,    0.110
   -0.205,    0.338,   -0.083
   -0.243,    0.173,   -0.025
   -0.064,    0.121,    0.167
    0.067,    0.082,    0.186
   -0.092,    0.027,    0.005
