SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
    0.144,    0.250,    0.070
    0.150,    0.255,    0.071
    0.156,    0.257,    0.075
    0.163,    0.260,    0.079
    0.169,    0.263,    0.084
    0.173,    0.266,    0.089
    0.178,    0.269,    0.093
    0.182,    0.269,    0.096
    0.187,    0.269,    0.099
    0.193,    0.267,    0.105
    0.199,    0.264,    0.116
    0.203,    0.257,    0.127
    0.203,    0.246,    0.134
    0.199,    0.235,    0.135
    0.193,    0.223,    0.132
    0.186,    0.210,    0.131
    0.180,    0.196,    0.136
    0.176,    0.178,    0.144
    0.173,    0.157,    0.152
    0.172,    0.134,    0.153
    0.169,    0.110,    0.150
    0.164,    0.086,    0.144
    0.155,    0.061,    0.141
    0.144,    0.034,    0.140
    0.135,    0.005,    0.138
    0.128,   -0.024,    0.132
    0.121,   -0.054,    0.124
    0.112,   -0.083,    0.117
    0.099,   -0.111,    0.111
    0.082,   -0.137,    0.104
    0.066,   -0.165,    0.093
    0.052,   -0.195,    0.078
    0.037,   -0.226,    0.061
    0.021,   -0.257,    0.047
    0.002,   -0.288,    0.036
   -0.019,   -0.316,    0.026
   -0.039,   -0.341,    0.014
   -0.059,   -0.362,    0.000
   -0.080,   -0.383,   -0.015
   -0.100,   -0.402,   -0.029
   -0.121,   -0.419,   -0.043
   -0.141,   -0.434,   -0.055
   -0.160,   -0.444,   -0.064
   -0.178,   -0.450,   -0.067
   -0.195,   -0.455,   -0.066
   -0.210,   -0.461,   -0.067
   -0.223,   -0.467,   -0.075
   -0.233,   -0.472,   -0.087
   -0.240,   -0.473,   -0.096
   -0.246,   -0.473,   -0.100
   -0.248,   -0.473,   -0.098
   -0.247,   -0.471,   -0.096
   -0.244,   -0.468,   -0.098
   -0.240,   -0.465,   -0.103
   -0.234,   -0.462,   -0.108
   -0.228,   -0.457,   -0.111
   -0.221,   -0.451,   -0.111
   -0.212,   -0.444,   -0.111
   -0.202,   -0.434,   -0.109
   -0.191,   -0.423,   -0.107
   -0.179,   -0.411,   -0.105
   -0.166,   -0.398,   -0.101
   -0.152,   -0.382,   -0.097
   -0.138,   -0.365,   -0.092
   -0.123,   -0.348,   -0.089
   -0.109,   -0.329,   -0.087
   -0.094,   -0.306,   -0.086
   -0.077,   -0.280,   -0.081
   -0.058,   -0.255,   -0.072
   -0.037,   -0.231,   -0.064
   -0.015,   -0.205,   -0.059
    0.007,   -0.180,   -0.057
    0.030,   -0.152,   -0.055
    0.055,   -0.125,   -0.050
    0.081,   -0.098,   -0.043
    0.108,   -0.072,   -0.035
    0.133,   -0.045,   -0.028
    0.157,   -0.016,   -0.018
    0.183,    0.011,   -0.006
    0.210,    0.036,    0.004
    0.238,    0.059,    0.012
    0.264,    0.082,    0.018
    0.285,    0.105,    0.027
    0.301,    0.129,    0.039
    0.314,    0.151,    0.051
    0.328,    0.171,    0.059
    0.341,    0.188,    0.067
    0.351,    0.205,    0.080
    0.357,    0.220,    0.099
    0.358,    0.235,    0.116
    0.357,    0.250,    0.122
    0.354,    0.263,    0.120
    0.348,    0.271,    0.122
    0.341,    0.277,    0.136
    0.332,    0.282,    0.155
    0.323,    0.286,    0.164
    0.316,    0.293,    0.157
    0.309,    0.301,    0.146
    0.301,    0.310,    0.146
    0.294,    0.318,    0.163
    0.288,    0.323,    0.182
    0.283,    0.323,    0.186
    0.277,    0.319,    0.174
    0.268,    0.312,    0.161
    0.255,    0.305,    0.159
    0.242,    0.298,    0.166
    0.228,    0.291,    0.168
    0.216,    0.284,    0.161
    0.203,    0.276,    0.151
    0.191,    0.266,    0.149
    0.178,    0.254,    0.155
    0.163,    0.241,    0.155
    0.146,    0.227,    0.142
    0.126,    0.211,    0.124
    0.105,    0.196,    0.115
    0.084,    0.183,    0.119
    0.066,    0.170,    0.122
    0.051,    0.157,    0.112
    0.036,    0.146,    0.094
    0.020,    0.137,    0.082
    0.003,    0.127,    0.082
   -0.012,    0.116,    0.084
   -0.025,    0.102,    0.076
   -0.035,    0.087,    0.060
   -0.046,    0.072,    0.049
   -0.058,    0.059,    0.050
   -0.070,    0.046,    0.052
   -0.082,    0.033,    0.045
   -0.094,    0.018,    0.028
   -0.106,    0.002,    0.016
   -0.118,   -0.015,    0.012
   -0.130,   -0.034,    0.014
   -0.141,   -0.050,    0.008
   -0.152,   -0.065,   -0.005
   -0.162,   -0.078,   -0.021
   -0.171,   -0.091,   -0.029
   -0.178,   -0.104,   -0.031
   -0.184,   -0.120,   -0.034
   -0.188,   -0.138,   -0.041
   -0.193,   -0.154,   -0.049
   -0.198,   -0.168,   -0.055
   -0.204,   -0.180,   -0.057
   -0.210,   -0.190,   -0.057
   -0.215,   -0.202,   -0.057
   -0.219,   -0.216,   -0.058
   -0.224,   -0.231,   -0.057
   -0.230,   -0.247,   -0.054
   -0.236,   -0.260,   -0.050
   -0.244,   -0.271,   -0.050
   -0.252,   -0.282,   -0.056
   -0.258,   -0.293,   -0.064
   -0.262,   -0.304,   -0.070
   -0.265,   -0.318,   -0.066
   -0.266,   -0.332,   -0.057
   -0.266,   -0.343,   -0.051
   -0.266,   -0.351,   -0.055
   -0.265,   -0.356,   -0.066
   -0.263,   -0.360,   -0.076
   -0.260,   -0.363,   -0.077
   -0.257,   -0.369,   -0.069
   -0.255,   -0.375,   -0.060
   -0.253,   -0.380,   -0.057
   -0.251,   -0.381,   -0.062
   -0.248,   -0.381,   -0.070
   -0.246,   -0.379,   -0.076
   -0.242,   -0.379,   -0.076
   -0.237,   -0.381,   -0.072
   -0.230,   -0.382,   -0.066
   -0.220,   -0.381,   -0.062
   -0.210,   -0.378,   -0.061
   -0.200,   -0.371,   -0.064
   -0.189,   -0.362,   -0.067
   -0.178,   -0.351,   -0.068
   -0.163,   -0.337,   -0.066
   -0.148,   -0.322,   -0.062
   -0.134,   -0.307,   -0.062
   -0.120,   -0.288,   -0.066
   -0.104,   -0.268,   -0.070
   -0.086,   -0.244,   -0.074
   -0.066,   -0.221,   -0.077
   -0.045,   -0.197,   -0.080
   -0.027,   -0.175,   -0.084
   -0.009,   -0.152,   -0.087
    0.007,   -0.125,   -0.091
    0.021,   -0.095,   -0.096
    0.034,   -0.062,   -0.102
    0.047,   -0.031,   -0.107
    0.061,    0.000,   -0.113
    0.074,    0.032,   -0.121
    0.085,    0.064,   -0.130
    0.093,    0.096,   -0.138
    0.098,    0.127,   -0.143
    0.102,    0.155,   -0.145
    0.107,    0.182,   -0.146
    0.111,    0.211,   -0.147
    0.113,    0.241,   -0.144
    0.114,    0.267,   -0.139
    0.115,    0.291,   -0.139
    0.116,    0.312,   -0.144
    0.118,    0.334,   -0.150
    0.117,    0.355,   -0.146
    0.114,    0.374,   -0.132
    0.112,    0.387,   -0.115
    0.110,    0.397,   -0.105
    0.109,    0.405,   -0.100
    0.109,    0.415,   -0.092
    0.110,    0.423,   -0.075
    0.112,    0.428,   -0.054
    0.115,    0.428,   -0.033
    0.117,    0.426,   -0.014
    0.117,    0.425,    0.005
    0.117,    0.424,    0.027
    0.118,    0.425,    0.050
    0.121,    0.423,    0.068
    0.126,    0.419,    0.083
    0.131,    0.410,    0.098
    0.136,    0.399,    0.114
    0.138,    0.387,    0.132
    0.139,    0.376,    0.151
    0.141,    0.365,    0.168
    0.141,    0.354,    0.182
    0.143,    0.341,    0.192
    0.145,    0.326,    0.199
    0.147,    0.309,    0.207
    0.147,    0.289,    0.218
    0.144,    0.266,    0.232
    0.140,    0.238,    0.242
    0.137,    0.210,    0.244
    0.135,    0.184,    0.241
    0.132,    0.159,    0.240
    0.130,    0.134,    0.245
    0.128,    0.105,    0.253
    0.127,    0.076,    0.258
    0.127,    0.046,    0.258
    0.124,    0.017,    0.259
    0.117,   -0.010,    0.263
    0.106,   -0.035,    0.269
    0.095,   -0.058,    0.268
    0.085,   -0.078,    0.259
    0.076,   -0.092,    0.247
    0.066,   -0.101,    0.241
    0.054,   -0.108,    0.240
    0.041,   -0.115,    0.236
    0.031,   -0.125,    0.223
    0.020,   -0.135,    0.206
    0.005,   -0.143,    0.192
   -0.015,   -0.146,    0.186
   -0.037,   -0.144,    0.179
   -0.058,   -0.143,    0.167
   -0.077,   -0.142,    0.147
   -0.093,   -0.140,    0.123
   -0.109,   -0.135,    0.103
   -0.127,   -0.127,    0.089
   -0.145,   -0.117,    0.080
   -0.165,   -0.108,    0.071
   -0.184,   -0.101,    0.058
   -0.202,   -0.093,    0.041
   -0.222,   -0.084,    0.022
   -0.244,   -0.074,    0.005
   -0.268,   -0.063,   -0.010
   -0.293,   -0.054,   -0.022
   -0.317,   -0.047,   -0.034
   -0.341,   -0.044,   -0.044
   -0.364,   -0.042,   -0.054
   -0.388,   -0.042,   -0.062
   -0.412,   -0.043,   -0.070
   -0.433,   -0.045,   -0.079
   -0.453,   -0.047,   -0.088
   -0.472,   -0.052,   -0.095
   -0.489,   -0.059,   -0.098
   -0.504,   -0.065,   -0.099
   -0.515,   -0.070,   -0.102
   -0.523,   -0.074,   -0.105
   -0.528,   -0.080,   -0.105
   -0.531,   -0.090,   -0.105
   -0.533,   -0.102,   -0.102
   -0.537,   -0.111,   -0.100
   -0.539,   -0.115,   -0.097
   -0.539,   -0.116,   -0.091
   -0.537,   -0.118,   -0.084
   -0.532,   -0.123,   -0.075
   -0.525,   -0.128,   -0.066
   -0.516,   -0.133,   -0.060
   -0.505,   -0.133,   -0.056
   -0.494,   -0.133,   -0.052
   -0.484,   -0.136,   -0.047
   -0.477,   -0.141,   -0.041
   -0.469,   -0.144,   -0.036
   -0.456,   -0.143,   -0.033
   -0.437,   -0.138,   -0.028
   -0.416,   -0.130,   -0.020
   -0.392,   -0.123,   -0.008
   -0.368,   -0.115,    0.002
   -0.342,   -0.106,    0.008
   -0.313,   -0.093,    0.009
   -0.285,   -0.078,    0.009
   -0.256,   -0.064,    0.012
   -0.228,   -0.050,    0.018
   -0.197,   -0.036,    0.021
   -0.162,   -0.020,    0.020
   -0.127,   -0.005,    0.019
   -0.092,    0.010,    0.021
   -0.059,    0.025,    0.027
   -0.027,    0.043,    0.029
    0.008,    0.061,    0.028
    0.046,    0.077,    0.024
    0.087,    0.091,    0.025
    0.128,    0.102,    0.032
    0.168,    0.111,    0.040
    0.208,    0.122,    0.045
    0.248,    0.134,    0.044
    0.284,    0.147,    0.045
    0.316,    0.159,    0.049
    0.348,    0.168,    0.057
    0.380,    0.176,    0.062
    0.414,    0.183,    0.065
    0.445,    0.189,    0.068
    0.472,    0.193,    0.075
    0.494,    0.193,    0.088
    0.515,    0.191,    0.098
    0.537,    0.189,    0.102
    0.558,    0.186,    0.102
    0.575,    0.185,    0.105
    0.589,    0.184,    0.113
    0.602,    0.183,    0.124
    0.612,    0.181,    0.128
    0.619,    0.178,    0.127
    0.622,    0.172,    0.124
    0.621,    0.164,    0.123
    0.618,    0.154,    0.125
    0.616,    0.143,    0.127
    0.614,    0.132,    0.127
    0.607,    0.120,    0.123
    0.598,    0.109,    0.116
    0.589,    0.099,    0.110
    0.584,    0.089,    0.104
    0.581,    0.078,    0.098
    0.575,    0.065,    0.093
    0.565,    0.049,    0.086
    0.551,    0.032,    0.078
    0.536,    0.016,    0.071
    0.520,    0.001,    0.064
    0.503,   -0.014,    0.055
    0.485,   -0.031,    0.046
    0.465,   -0.048,    0.034
    0.444,   -0.066,    0.021
    0.424,   -0.083,    0.005
    0.402,   -0.096,   -0.010
    0.381,   -0.110,   -0.027
    0.359,   -0.123,   -0.041
    0.337,   -0.136,   -0.053
    0.312,   -0.147,   -0.065
    0.285,   -0.155,   -0.078
    0.257,   -0.160,   -0.093
    0.227,   -0.163,   -0.106
    0.196,   -0.167,   -0.118
    0.165,   -0.171,   -0.129
    0.132,   -0.171,   -0.141
    0.098,   -0.168,   -0.152
    0.065,   -0.160,   -0.161
    0.033,   -0.153,   -0.164
    0.001,   -0.148,   -0.164
   -0.032,   -0.145,   -0.164
   -0.066,   -0.143,   -0.169
   -0.100,   -0.137,   -0.176
   -0.135,   -0.130,   -0.180
   -0.170,   -0.121,   -0.175
   -0.204,   -0.113,   -0.164
   -0.236,   -0.107,   -0.153
   -0.266,   -0.102,   -0.149
   -0.294,   -0.095,   -0.148
   -0.321,   -0.089,   -0.145
   -0.349,   -0.083,   -0.134
   -0.375,   -0.080,   -0.119
   -0.394,   -0.077,   -0.106
   -0.408,   -0.076,   -0.098
   -0.417,   -0.073,   -0.092
   -0.424,   -0.070,   -0.082
   -0.428,   -0.066,   -0.067
   -0.427,   -0.061,   -0.049
   -0.422,   -0.057,   -0.032
   -0.412,   -0.053,   -0.017
   -0.403,   -0.048,   -0.003
   -0.392,   -0.046,    0.014
   -0.381,   -0.043,    0.034
   -0.367,   -0.038,    0.056
   -0.349,   -0.032,    0.079
   -0.328,   -0.023,    0.100
   -0.307,   -0.014,    0.121
   -0.285,   -0.006,    0.141
   -0.263,   -0.000,    0.161
   -0.239,    0.002,    0.178
   -0.213,    0.005,    0.192
   -0.187,    0.010,    0.205
   -0.163,    0.019,    0.219
   -0.141,    0.029,    0.232
   -0.121,    0.037,    0.243
   -0.100,    0.042,    0.250
   -0.077,    0.049,    0.251
   -0.054,    0.057,    0.253
   -0.032,    0.068,    0.258
   -0.009,    0.077,    0.262
    0.014,    0.084,    0.262
    0.041,    0.088,    0.258
    0.068,    0.092,    0.248
    0.096,    0.098,    0.236
    0.125,    0.104,    0.221
    0.155,    0.108,    0.207
    0.186,    0.110,    0.195
    0.217,    0.109,    0.180
    0.245,    0.110,    0.159
    0.271,    0.113,    0.130
    0.295,    0.118,    0.100
    0.317,    0.123,    0.075
    0.339,    0.127,    0.057
    0.361,    0.130,    0.041
    0.382,    0.132,    0.021
    0.400,    0.133,   -0.004
    0.414,    0.133,   -0.032
    0.424,    0.132,   -0.059
    0.433,    0.130,   -0.083
    0.443,    0.130,   -0.103
    0.453,    0.132,   -0.120
    0.464,    0.133,   -0.135
    0.472,    0.133,   -0.150
    0.479,    0.128,   -0.166
    0.483,    0.121,   -0.181
    0.487,    0.112,   -0.195
    0.490,    0.104,   -0.207
    0.490,    0.098,   -0.214
    0.486,    0.093,   -0.220
    0.480,    0.086,   -0.223
    0.471,    0.079,   -0.225
    0.460,    0.071,   -0.227
    0.447,    0.064,   -0.227
    0.432,    0.055,   -0.226
    0.413,    0.046,   -0.221
    0.392,    0.036,   -0.214
    0.368,    0.023,   -0.205
    0.342,    0.012,   -0.197
    0.313,    0.002,   -0.189
    0.283,   -0.005,   -0.178
    0.252,   -0.011,   -0.163
    0.219,   -0.018,   -0.145
    0.185,   -0.023,   -0.127
    0.151,   -0.027,   -0.109
    0.117,   -0.030,   -0.094
    0.083,   -0.030,   -0.079
    0.049,   -0.031,   -0.062
    0.013,   -0.032,   -0.043
   -0.024,   -0.034,   -0.020
   -0.061,   -0.038,    0.004
   -0.095,   -0.042,    0.023
   -0.126,   -0.047,    0.039
   -0.154,   -0.051,    0.049
   -0.184,   -0.052,    0.060
   -0.216,   -0.050,    0.074
   -0.246,   -0.047,    0.089
   -0.273,   -0.043,    0.102
   -0.294,   -0.038,    0.112
   -0.310,   -0.034,    0.120
   -0.326,   -0.031,    0.128
   -0.343,   -0.029,    0.135
   -0.357,   -0.027,    0.140
   -0.367,   -0.021,    0.145
   -0.376,   -0.015,    0.149
   -0.383,   -0.007,    0.154
   -0.389,    0.001,    0.156
   -0.395,    0.007,    0.155
   -0.398,    0.014,    0.148
   -0.398,    0.021,    0.141
   -0.399,    0.030,    0.135
   -0.400,    0.039,    0.128
   -0.402,    0.047,    0.123
   -0.401,    0.055,    0.117
   -0.396,    0.062,    0.113
   -0.387,    0.071,    0.109
   -0.376,    0.079,    0.103
   -0.361,    0.088,    0.092
   -0.345,    0.095,    0.077
   -0.324,    0.102,    0.064
   -0.300,    0.109,    0.052
   -0.274,    0.115,    0.043
   -0.247,    0.120,    0.036
   -0.221,    0.125,    0.029
   -0.194,    0.130,    0.022
   -0.168,    0.138,    0.013
   -0.142,    0.145,    0.003
   -0.116,    0.151,   -0.008
   -0.088,    0.155,   -0.019
   -0.060,    0.159,   -0.029
   -0.032,    0.166,   -0.036
   -0.004,    0.174,   -0.041
    0.025,    0.181,   -0.042
    0.057,    0.186,   -0.043
    0.087,    0.187,   -0.050
    0.116,    0.187,   -0.062
    0.142,    0.189,   -0.075
    0.167,    0.191,   -0.083
    0.193,    0.191,   -0.082
    0.222,    0.190,   -0.075
    0.252,    0.188,   -0.072
    0.281,    0.187,   -0.074
    0.308,    0.189,   -0.079
    0.332,    0.191,   -0.082
    0.356,    0.193,   -0.077
    0.380,    0.191,   -0.071
    0.406,    0.187,   -0.065
    0.431,    0.183,   -0.062
    0.454,    0.178,   -0.061
    0.471,    0.174,   -0.057
    0.483,    0.168,   -0.052
    0.492,    0.163,   -0.045
    0.499,    0.159,   -0.038
    0.505,    0.155,   -0.030
    0.508,    0.150,   -0.021
    0.508,    0.142,   -0.013
    0.503,    0.132,   -0.008
    0.495,    0.123,   -0.002
    0.482,    0.114,    0.006
    0.467,    0.105,    0.015
    0.449,    0.094,    0.023
    0.431,    0.081,    0.029
    0.412,    0.067,    0.034
    0.391,    0.054,    0.040
    0.367,    0.041,    0.050
    0.339,    0.027,    0.059
    0.308,    0.013,    0.064
    0.276,   -0.001,    0.066
    0.246,   -0.015,    0.070
    0.218,   -0.030,    0.075
    0.189,   -0.045,    0.084
    0.160,   -0.062,    0.090
    0.132,   -0.080,    0.092
    0.101,   -0.098,    0.091
    0.070,   -0.115,    0.091
    0.039,   -0.134,    0.092
    0.010,   -0.154,    0.093
   -0.018,   -0.174,    0.093
   -0.045,   -0.191,    0.091
   -0.074,   -0.206,    0.091
   -0.103,   -0.218,    0.093
   -0.134,   -0.230,    0.095
   -0.161,   -0.239,    0.096
   -0.185,   -0.245,    0.093
   -0.210,   -0.248,    0.090
   -0.239,   -0.249,    0.087
   -0.268,   -0.250,    0.086
   -0.296,   -0.250,    0.087
   -0.320,   -0.250,    0.092
   -0.341,   -0.250,    0.099
   -0.361,   -0.246,    0.104
   -0.381,   -0.242,    0.103
   -0.401,   -0.236,    0.096
   -0.419,   -0.228,    0.089
   -0.435,   -0.221,    0.089
   -0.449,   -0.212,    0.094
   -0.464,   -0.203,    0.099
   -0.478,   -0.193,    0.097
   -0.491,   -0.180,    0.089
   -0.505,   -0.166,    0.080
   -0.517,   -0.150,    0.074
   -0.531,   -0.134,    0.071
   -0.542,   -0.118,    0.068
   -0.553,   -0.101,    0.062
   -0.562,   -0.083,    0.052
   -0.569,   -0.063,    0.041
   -0.575,   -0.041,    0.030
   -0.578,   -0.021,    0.020
   -0.580,   -0.003,    0.010
   -0.584,    0.012,   -0.001
   -0.588,    0.027,   -0.012
   -0.590,    0.042,   -0.020
   -0.591,    0.059,   -0.026
   -0.588,    0.076,   -0.031
   -0.584,    0.093,   -0.037
   -0.579,    0.107,   -0.046
   -0.573,    0.119,   -0.056
   -0.565,    0.130,   -0.064
   -0.554,    0.141,   -0.066
   -0.541,    0.153,   -0.064
   -0.526,    0.164,   -0.062
   -0.511,    0.174,   -0.061
   -0.495,    0.178,   -0.063
   -0.477,    0.179,   -0.070
   -0.457,    0.179,   -0.075
   -0.436,    0.180,   -0.078
   -0.412,    0.183,   -0.074
   -0.385,    0.187,   -0.070
   -0.359,    0.189,   -0.070
   -0.333,    0.189,   -0.076
   -0.308,    0.189,   -0.083
   -0.282,    0.187,   -0.085
   -0.254,    0.184,   -0.079
   -0.223,    0.179,   -0.070
   -0.194,    0.175,   -0.063
   -0.167,    0.173,   -0.063
   -0.141,    0.172,   -0.064
   -0.114,    0.169,   -0.063
   -0.082,    0.162,   -0.058
   -0.050,    0.152,   -0.054
   -0.020,    0.143,   -0.052
    0.005,    0.136,   -0.050
    0.027,    0.129,   -0.047
    0.050,    0.119,   -0.042
    0.076,    0.107,   -0.036
    0.102,    0.094,   -0.032
    0.127,    0.085,   -0.030
    0.148,    0.079,   -0.027
    0.166,    0.073,   -0.022
    0.184,    0.064,   -0.019
    0.203,    0.052,   -0.018
    0.224,    0.038,   -0.018
    0.243,    0.024,   -0.018
    0.260,    0.011,   -0.016
    0.275,   -0.004,   -0.011
    0.290,   -0.019,   -0.005
    0.305,   -0.035,   -0.000
    0.319,   -0.051,    0.000
    0.332,   -0.066,   -0.002
    0.340,   -0.078,   -0.004
    0.346,   -0.089,   -0.005
    0.352,   -0.099,   -0.005
    0.359,   -0.107,   -0.004
    0.366,   -0.115,   -0.006
    0.369,   -0.121,   -0.011
    0.368,   -0.127,   -0.014
    0.366,   -0.132,   -0.014
    0.365,   -0.137,   -0.011
    0.366,   -0.142,   -0.009
    0.366,   -0.147,   -0.011
    0.364,   -0.151,   -0.018
    0.360,   -0.154,   -0.022
    0.356,   -0.157,   -0.020
    0.350,   -0.158,   -0.010
    0.341,   -0.159,    0.001
    0.329,   -0.158,    0.008
    0.315,   -0.157,    0.008
    0.300,   -0.153,    0.005
    0.286,   -0.148,    0.005
    0.271,   -0.143,    0.011
    0.256,   -0.137,    0.020
    0.240,   -0.129,    0.027
    0.221,   -0.122,    0.027
    0.200,   -0.115,    0.023
    0.177,   -0.107,    0.019
    0.153,   -0.100,    0.018
    0.128,   -0.091,    0.020
    0.105,   -0.083,    0.020
    0.084,   -0.074,    0.016
    0.062,   -0.066,    0.011
    0.037,   -0.057,    0.006
    0.011,   -0.046,    0.002
   -0.015,   -0.036,   -0.003
   -0.039,   -0.026,   -0.011
   -0.061,   -0.015,   -0.020
   -0.082,   -0.004,   -0.030
   -0.104,    0.007,   -0.036
   -0.125,    0.018,   -0.040
   -0.143,    0.028,   -0.043
   -0.159,    0.038,   -0.050
   -0.173,    0.049,   -0.060
   -0.188,    0.061,   -0.071
   -0.202,    0.073,   -0.078
   -0.215,    0.087,   -0.081
