SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
    0.262,   -1.086,   -0.468
    0.308,   -1.025,   -0.476
    0.350,   -0.957,   -0.487
    0.389,   -0.882,   -0.494
    0.424,   -0.799,   -0.494
    0.451,   -0.708,   -0.489
    0.472,   -0.610,   -0.479
    0.486,   -0.508,   -0.464
    0.494,   -0.406,   -0.441
    0.497,   -0.303,   -0.414
    0.494,   -0.203,   -0.387
    0.487,   -0.107,   -0.365
    0.475,   -0.017,   -0.345
    0.452,    0.070,   -0.325
    0.416,    0.152,   -0.309
    0.363,    0.228,   -0.296
    0.294,    0.293,   -0.281
    0.213,    0.346,   -0.257
    0.124,    0.387,   -0.223
    0.033,    0.422,   -0.186
   -0.054,    0.454,   -0.155
   -0.132,    0.483,   -0.133
   -0.202,    0.509,   -0.108
   -0.264,    0.532,   -0.070
   -0.321,    0.554,   -0.021
   -0.375,    0.579,    0.028
   -0.426,    0.605,    0.065
   -0.480,    0.629,    0.092
   -0.536,    0.650,    0.116
   -0.590,    0.667,    0.146
   -0.636,    0.682,    0.179
   -0.668,    0.694,    0.209
   -0.689,    0.708,    0.230
   -0.707,    0.724,    0.243
   -0.725,    0.741,    0.250
   -0.738,    0.755,    0.254
   -0.738,    0.762,    0.257
   -0.727,    0.762,    0.264
   -0.715,    0.758,    0.275
   -0.711,    0.752,    0.283
   -0.715,    0.745,    0.285
   -0.720,    0.734,    0.279
   -0.723,    0.720,    0.275
   -0.730,    0.705,    0.278
   -0.742,    0.689,    0.285
   -0.752,    0.671,    0.283
   -0.746,    0.649,    0.266
   -0.719,    0.624,    0.244
   -0.682,    0.601,    0.231
   -0.647,    0.585,    0.232
   -0.620,    0.577,    0.239
   -0.596,    0.576,    0.241
   -0.569,    0.576,    0.238
   -0.538,    0.576,    0.237
   -0.505,    0.574,    0.247
   -0.469,    0.566,    0.261
   -0.429,    0.551,    0.274
   -0.382,    0.531,    0.284
   -0.337,    0.512,    0.297
   -0.302,    0.494,    0.316
   -0.278,    0.476,    0.339
   -0.260,    0.452,    0.359
   -0.239,    0.423,    0.372
   -0.211,    0.392,    0.380
   -0.180,    0.364,    0.381
   -0.148,    0.341,    0.375
   -0.113,    0.321,    0.362
   -0.078,    0.303,    0.347
   -0.050,    0.291,    0.336
   -0.030,    0.286,    0.328
   -0.020,    0.287,    0.315
   -0.014,    0.287,    0.290
   -0.010,    0.283,    0.259
   -0.007,    0.268,    0.231
   -0.009,    0.248,    0.211
   -0.016,    0.225,    0.194
   -0.023,    0.200,    0.172
   -0.022,    0.173,    0.144
   -0.015,    0.146,    0.116
   -0.007,    0.120,    0.093
   -0.001,    0.098,    0.075
    0.008,    0.078,    0.055
    0.024,    0.056,    0.031
    0.048,    0.030,    0.007
    0.075,   -0.004,   -0.011
    0.097,   -0.045,   -0.021
    0.111,   -0.094,   -0.028
    0.119,   -0.148,   -0.038
    0.122,   -0.200,   -0.053
    0.122,   -0.246,   -0.070
    0.117,   -0.289,   -0.081
    0.109,   -0.334,   -0.083
    0.108,   -0.386,   -0.078
    0.117,   -0.446,   -0.068
    0.139,   -0.509,   -0.057
    0.169,   -0.573,   -0.043
    0.207,   -0.637,   -0.024
    0.254,   -0.697,    0.003
    0.316,   -0.749,    0.034
    0.387,   -0.786,    0.062
    0.461,   -0.806,    0.086
    0.534,   -0.815,    0.107
    0.607,   -0.817,    0.126
    0.682,   -0.815,    0.142
    0.758,   -0.806,    0.153
    0.828,   -0.786,    0.160
    0.885,   -0.756,    0.158
    0.934,   -0.722,    0.144
    0.978,   -0.690,    0.116
    1.023,   -0.662,    0.078
    1.067,   -0.635,    0.040
    1.102,   -0.608,    0.009
    1.127,   -0.575,   -0.017
    1.138,   -0.532,   -0.041
    1.138,   -0.479,   -0.066
    1.122,   -0.419,   -0.086
    1.091,   -0.355,   -0.097
    1.042,   -0.291,   -0.106
    0.986,   -0.230,   -0.122
    0.925,   -0.178,   -0.147
    0.866,   -0.143,   -0.171
    0.803,   -0.127,   -0.183
    0.734,   -0.128,   -0.180
    0.659,   -0.139,   -0.176
    0.581,   -0.156,   -0.181
    0.505,   -0.183,   -0.195
    0.433,   -0.219,   -0.208
    0.364,   -0.263,   -0.212
    0.293,   -0.307,   -0.214
    0.219,   -0.347,   -0.222
    0.142,   -0.385,   -0.237
    0.064,   -0.428,   -0.255
   -0.013,   -0.477,   -0.271
   -0.086,   -0.533,   -0.285
   -0.152,   -0.596,   -0.297
   -0.210,   -0.662,   -0.303
   -0.263,   -0.728,   -0.300
   -0.309,   -0.789,   -0.294
   -0.347,   -0.835,   -0.292
   -0.375,   -0.866,   -0.299
   -0.397,   -0.883,   -0.307
   -0.414,   -0.887,   -0.309
   -0.429,   -0.879,   -0.304
   -0.440,   -0.859,   -0.303
   -0.442,   -0.831,   -0.312
   -0.436,   -0.805,   -0.319
   -0.426,   -0.780,   -0.316
   -0.419,   -0.752,   -0.301
   -0.416,   -0.712,   -0.291
   -0.415,   -0.657,   -0.296
   -0.414,   -0.598,   -0.312
   -0.412,   -0.539,   -0.319
   -0.415,   -0.482,   -0.310
   -0.423,   -0.417,   -0.295
   -0.432,   -0.342,   -0.291
   -0.439,   -0.257,   -0.302
   -0.442,   -0.172,   -0.312
   -0.442,   -0.088,   -0.309
   -0.441,    0.000,   -0.295
   -0.440,    0.098,   -0.282
   -0.437,    0.206,   -0.272
   -0.434,    0.323,   -0.256
   -0.434,    0.444,   -0.222
   -0.440,    0.565,   -0.167
   -0.451,    0.682,   -0.099
   -0.468,    0.790,   -0.025
   -0.489,    0.888,    0.053
   -0.509,    0.974,    0.135
   -0.530,    1.045,    0.216
   -0.547,    1.104,    0.293
   -0.564,    1.147,    0.365
   -0.582,    1.175,    0.437
   -0.600,    1.191,    0.508
   -0.617,    1.196,    0.570
   -0.628,    1.193,    0.615
   -0.630,    1.177,    0.645
   -0.623,    1.148,    0.667
   -0.614,    1.113,    0.687
   -0.606,    1.081,    0.702
   -0.603,    1.058,    0.705
   -0.602,    1.041,    0.694
   -0.601,    1.023,    0.678
   -0.597,    0.996,    0.666
   -0.589,    0.963,    0.653
   -0.580,    0.926,    0.628
   -0.568,    0.889,    0.585
   -0.553,    0.853,    0.531
   -0.535,    0.813,    0.474
   -0.513,    0.767,    0.423
   -0.487,    0.712,    0.375
   -0.454,    0.651,    0.327
   -0.416,    0.585,    0.276
   -0.371,    0.518,    0.220
   -0.323,    0.451,    0.161
   -0.275,    0.388,    0.102
   -0.230,    0.329,    0.049
   -0.191,    0.277,    0.005
   -0.158,    0.230,   -0.032
   -0.130,    0.188,   -0.071
   -0.100,    0.145,   -0.118
   -0.061,    0.097,   -0.163
   -0.012,    0.043,   -0.196
    0.043,   -0.009,   -0.212
    0.099,   -0.054,   -0.217
    0.151,   -0.086,   -0.222
    0.203,   -0.107,   -0.230
    0.255,   -0.123,   -0.233
    0.310,   -0.134,   -0.222
    0.363,   -0.142,   -0.201
    0.415,   -0.145,   -0.180
    0.467,   -0.149,   -0.165
    0.518,   -0.154,   -0.154
    0.567,   -0.161,   -0.141
    0.608,   -0.166,   -0.123
    0.635,   -0.164,   -0.106
    0.647,   -0.158,   -0.096
    0.647,   -0.152,   -0.090
    0.639,   -0.148,   -0.081
    0.623,   -0.147,   -0.066
    0.598,   -0.147,   -0.044
    0.567,   -0.143,   -0.023
    0.530,   -0.136,   -0.007
    0.491,   -0.127,    0.002
    0.454,   -0.121,    0.007
    0.421,   -0.125,    0.008
    0.396,   -0.141,    0.010
    0.381,   -0.168,    0.016
    0.376,   -0.198,    0.021
    0.381,   -0.227,    0.019
    0.396,   -0.253,    0.006
    0.420,   -0.275,   -0.011
    0.451,   -0.296,   -0.023
    0.482,   -0.313,   -0.025
    0.507,   -0.327,   -0.025
    0.526,   -0.335,   -0.030
    0.536,   -0.339,   -0.045
    0.542,   -0.340,   -0.061
    0.544,   -0.337,   -0.071
    0.542,   -0.330,   -0.077
    0.537,   -0.319,   -0.083
    0.529,   -0.307,   -0.095
    0.521,   -0.296,   -0.113
    0.514,   -0.289,   -0.133
    0.507,   -0.287,   -0.152
    0.497,   -0.291,   -0.164
    0.482,   -0.302,   -0.168
    0.460,   -0.318,   -0.166
    0.431,   -0.336,   -0.166
    0.399,   -0.356,   -0.173
    0.369,   -0.380,   -0.183
    0.345,   -0.410,   -0.184
    0.327,   -0.441,   -0.171
    0.310,   -0.463,   -0.149
    0.289,   -0.473,   -0.128
    0.262,   -0.469,   -0.113
    0.231,   -0.462,   -0.096
    0.196,   -0.457,   -0.065
    0.156,   -0.451,   -0.018
    0.107,   -0.441,    0.033
    0.050,   -0.426,    0.077
   -0.013,   -0.411,    0.109
   -0.076,   -0.397,    0.135
   -0.138,   -0.384,    0.162
   -0.198,   -0.366,    0.183
   -0.255,   -0.344,    0.193
   -0.306,   -0.316,    0.191
   -0.350,   -0.284,    0.182
   -0.384,   -0.250,    0.173
   -0.407,   -0.212,    0.162
   -0.424,   -0.171,    0.150
   -0.435,   -0.128,    0.133
   -0.444,   -0.079,    0.113
   -0.452,   -0.027,    0.091
   -0.459,    0.026,    0.071
   -0.460,    0.073,    0.055
   -0.456,    0.112,    0.046
   -0.444,    0.143,    0.044
   -0.425,    0.168,    0.043
   -0.398,    0.190,    0.039
   -0.363,    0.206,    0.036
   -0.320,    0.214,    0.039
   -0.269,    0.215,    0.054
   -0.214,    0.215,    0.075
   -0.159,    0.219,    0.095
   -0.103,    0.226,    0.107
   -0.047,    0.227,    0.113
    0.012,    0.216,    0.121
    0.072,    0.194,    0.133
    0.129,    0.164,    0.148
    0.179,    0.129,    0.158
    0.215,    0.093,    0.162
    0.239,    0.056,    0.161
    0.253,    0.021,    0.161
    0.263,   -0.011,    0.165
    0.268,   -0.039,    0.174
    0.268,   -0.059,    0.182
    0.265,   -0.068,    0.185
    0.262,   -0.066,    0.177
    0.260,   -0.057,    0.163
    0.259,   -0.046,    0.151
    0.254,   -0.038,    0.144
    0.241,   -0.032,    0.138
    0.217,   -0.025,    0.118
    0.185,   -0.018,    0.079
    0.146,   -0.012,    0.029
    0.102,   -0.008,   -0.018
    0.049,   -0.000,   -0.053
   -0.012,    0.016,   -0.080
   -0.077,    0.040,   -0.111
   -0.143,    0.069,   -0.145
   -0.207,    0.095,   -0.175
   -0.268,    0.114,   -0.191
   -0.322,    0.127,   -0.195
   -0.367,    0.134,   -0.198
   -0.401,    0.136,   -0.208
   -0.425,    0.135,   -0.220
   -0.437,    0.133,   -0.227
   -0.442,    0.139,   -0.226
   -0.441,    0.154,   -0.217
   -0.435,    0.182,   -0.203
   -0.427,    0.215,   -0.184
   -0.411,    0.252,   -0.161
   -0.383,    0.287,   -0.134
   -0.335,    0.318,   -0.105
   -0.270,    0.345,   -0.075
   -0.196,    0.377,   -0.046
   -0.125,    0.417,   -0.020
   -0.061,    0.467,    0.000
   -0.004,    0.523,    0.010
    0.050,    0.573,    0.017
    0.096,    0.611,    0.027
    0.132,    0.638,    0.046
    0.155,    0.657,    0.070
    0.166,    0.673,    0.088
    0.169,    0.685,    0.099
    0.167,    0.687,    0.105
    0.165,    0.677,    0.117
    0.163,    0.658,    0.134
    0.166,    0.631,    0.148
    0.176,    0.600,    0.153
    0.196,    0.562,    0.145
    0.223,    0.519,    0.130
    0.255,    0.473,    0.114
    0.287,    0.426,    0.102
    0.316,    0.382,    0.090
    0.339,    0.340,    0.076
    0.355,    0.303,    0.060
    0.365,    0.270,    0.041
    0.373,    0.237,    0.025
    0.380,    0.203,    0.016
    0.380,    0.167,    0.014
    0.367,    0.132,    0.016
    0.346,    0.100,    0.014
    0.321,    0.066,    0.008
    0.298,    0.029,    0.003
    0.275,   -0.005,    0.004
    0.249,   -0.030,    0.010
    0.218,   -0.039,    0.012
    0.187,   -0.034,    0.008
    0.164,   -0.026,    0.000
    0.149,   -0.019,   -0.003
    0.136,   -0.015,    0.003
    0.122,   -0.009,    0.013
    0.109,    0.001,    0.021
    0.104,    0.010,    0.024
    0.107,    0.014,    0.030
    0.116,    0.012,    0.043
    0.127,    0.010,    0.059
    0.142,    0.011,    0.071
    0.164,    0.015,    0.074
    0.192,    0.017,    0.071
    0.218,    0.018,    0.070
    0.234,    0.017,    0.072
    0.237,    0.017,    0.077
    0.229,    0.016,    0.085
    0.214,    0.014,    0.099
    0.192,    0.011,    0.117
    0.166,    0.004,    0.137
    0.139,   -0.007,    0.152
    0.119,   -0.021,    0.164
    0.103,   -0.037,    0.176
    0.087,   -0.050,    0.187
    0.066,   -0.056,    0.193
    0.041,   -0.058,    0.190
    0.023,   -0.057,    0.184
    0.017,   -0.057,    0.180
    0.021,   -0.054,    0.181
    0.030,   -0.047,    0.178
    0.039,   -0.039,    0.162
    0.052,   -0.038,    0.134
    0.069,   -0.048,    0.104
    0.083,   -0.068,    0.080
    0.087,   -0.091,    0.064
    0.076,   -0.110,    0.045
    0.050,   -0.123,    0.022
    0.013,   -0.131,   -0.003
   -0.032,   -0.138,   -0.024
   -0.080,   -0.144,   -0.037
   -0.131,   -0.151,   -0.043
   -0.179,   -0.161,   -0.043
   -0.223,   -0.176,   -0.039
   -0.264,   -0.192,   -0.033
   -0.300,   -0.210,   -0.025
   -0.331,   -0.231,   -0.014
   -0.353,   -0.253,    0.005
   -0.368,   -0.276,    0.030
   -0.376,   -0.300,    0.059
   -0.379,   -0.320,    0.085
   -0.376,   -0.337,    0.107
   -0.363,   -0.351,    0.134
   -0.340,   -0.357,    0.172
   -0.309,   -0.352,    0.217
   -0.275,   -0.332,    0.259
   -0.236,   -0.297,    0.290
   -0.192,   -0.252,    0.309
   -0.140,   -0.203,    0.325
   -0.081,   -0.157,    0.337
   -0.021,   -0.115,    0.343
    0.033,   -0.079,    0.336
    0.082,   -0.051,    0.314
    0.123,   -0.030,    0.283
    0.157,   -0.016,    0.245
    0.179,   -0.010,    0.203
    0.187,   -0.010,    0.158
    0.180,   -0.014,    0.113
    0.159,   -0.019,    0.068
    0.129,   -0.023,    0.024
    0.096,   -0.029,   -0.018
    0.061,   -0.035,   -0.054
    0.029,   -0.041,   -0.082
   -0.002,   -0.042,   -0.107
   -0.029,   -0.039,   -0.137
   -0.052,   -0.034,   -0.180
   -0.066,   -0.035,   -0.229
   -0.071,   -0.046,   -0.269
   -0.072,   -0.064,   -0.297
   -0.073,   -0.080,   -0.317
   -0.080,   -0.091,   -0.342
   -0.091,   -0.097,   -0.375
   -0.103,   -0.103,   -0.404
   -0.116,   -0.112,   -0.417
   -0.130,   -0.125,   -0.411
   -0.152,   -0.141,   -0.399
   -0.177,   -0.162,   -0.391
   -0.202,   -0.190,   -0.387
   -0.223,   -0.223,   -0.382
   -0.242,   -0.260,   -0.377
   -0.260,   -0.296,   -0.371
   -0.275,   -0.331,   -0.370
   -0.286,   -0.365,   -0.371
   -0.291,   -0.395,   -0.371
   -0.285,   -0.422,   -0.369
   -0.269,   -0.447,   -0.364
   -0.238,   -0.473,   -0.360
   -0.196,   -0.499,   -0.353
   -0.144,   -0.520,   -0.346
   -0.089,   -0.528,   -0.340
   -0.034,   -0.523,   -0.339
    0.018,   -0.504,   -0.340
    0.067,   -0.474,   -0.334
    0.114,   -0.432,   -0.320
    0.154,   -0.378,   -0.303
    0.191,   -0.313,   -0.293
    0.223,   -0.246,   -0.289
    0.252,   -0.183,   -0.284
    0.273,   -0.127,   -0.271
    0.284,   -0.079,   -0.251
    0.285,   -0.036,   -0.231
    0.278,    0.002,   -0.220
    0.271,    0.034,   -0.214
    0.266,    0.054,   -0.209
    0.264,    0.063,   -0.198
    0.262,    0.058,   -0.183
    0.256,    0.041,   -0.171
    0.244,    0.014,   -0.166
    0.231,   -0.019,   -0.169
    0.216,   -0.057,   -0.172
    0.203,   -0.099,   -0.168
    0.192,   -0.142,   -0.151
    0.181,   -0.183,   -0.128
    0.170,   -0.217,   -0.107
    0.162,   -0.245,   -0.094
    0.162,   -0.267,   -0.082
    0.171,   -0.285,   -0.062
    0.187,   -0.297,   -0.033
    0.209,   -0.300,    0.004
    0.233,   -0.290,    0.037
    0.257,   -0.268,    0.062
    0.278,   -0.238,    0.081
    0.293,   -0.203,    0.096
    0.300,   -0.169,    0.109
    0.296,   -0.135,    0.119
    0.280,   -0.101,    0.124
    0.252,   -0.066,    0.127
    0.215,   -0.027,    0.128
    0.179,    0.017,    0.129
    0.151,    0.065,    0.130
    0.135,    0.119,    0.133
    0.126,    0.180,    0.136
    0.119,    0.250,    0.134
    0.114,    0.323,    0.125
    0.115,    0.394,    0.111
    0.124,    0.457,    0.101
    0.137,    0.513,    0.102
    0.147,    0.566,    0.108
    0.147,    0.618,    0.111
    0.144,    0.663,    0.109
    0.144,    0.694,    0.109
    0.149,    0.710,    0.122
    0.155,    0.717,    0.145
    0.159,    0.721,    0.171
    0.164,    0.722,    0.191
    0.177,    0.716,    0.209
    0.197,    0.699,    0.234
    0.217,    0.671,    0.269
    0.230,    0.640,    0.304
    0.237,    0.610,    0.329
    0.239,    0.583,    0.343
    0.236,    0.557,    0.352
    0.220,    0.532,    0.364
    0.184,    0.511,    0.377
    0.126,    0.492,    0.389
    0.054,    0.471,    0.400
   -0.029,    0.444,    0.414
   -0.119,    0.410,    0.429
   -0.210,    0.373,    0.438
   -0.295,    0.331,    0.435
   -0.364,    0.287,    0.426
   -0.417,    0.244,    0.417
   -0.461,    0.211,    0.409
   -0.503,    0.199,    0.392
   -0.540,    0.205,    0.359
   -0.568,    0.220,    0.312
   -0.588,    0.236,    0.266
   -0.610,    0.252,    0.227
   -0.637,    0.269,    0.187
   -0.669,    0.282,    0.134
   -0.695,    0.282,    0.068
   -0.711,    0.262,    0.003
   -0.722,    0.228,   -0.050
   -0.738,    0.190,   -0.095
   -0.763,    0.155,   -0.142
   -0.788,    0.121,   -0.197
   -0.808,    0.081,   -0.250
   -0.819,    0.034,   -0.292
   -0.826,   -0.012,   -0.324
   -0.831,   -0.050,   -0.355
   -0.831,   -0.081,   -0.392
   -0.819,   -0.110,   -0.428
   -0.797,   -0.141,   -0.454
   -0.767,   -0.171,   -0.463
   -0.735,   -0.197,   -0.458
   -0.697,   -0.220,   -0.444
   -0.649,   -0.240,   -0.421
   -0.592,   -0.260,   -0.390
   -0.530,   -0.280,   -0.357
   -0.467,   -0.301,   -0.326
   -0.408,   -0.323,   -0.297
   -0.357,   -0.345,   -0.262
   -0.316,   -0.362,   -0.220
   -0.286,   -0.370,   -0.177
   -0.264,   -0.372,   -0.145
   -0.245,   -0.373,   -0.125
   -0.223,   -0.377,   -0.114
   -0.202,   -0.386,   -0.103
   -0.187,   -0.397,   -0.092
   -0.183,   -0.406,   -0.086
   -0.187,   -0.412,   -0.088
   -0.198,   -0.414,   -0.093
   -0.210,   -0.417,   -0.095
   -0.221,   -0.420,   -0.095
   -0.228,   -0.422,   -0.095
   -0.232,   -0.421,   -0.103
   -0.227,   -0.414,   -0.118
   -0.207,   -0.399,   -0.133
   -0.173,   -0.377,   -0.139
   -0.127,   -0.348,   -0.132
   -0.074,   -0.309,   -0.114
   -0.016,   -0.259,   -0.094
    0.044,   -0.202,   -0.075
    0.105,   -0.147,   -0.061
    0.166,   -0.099,   -0.049
    0.219,   -0.060,   -0.037
    0.266,   -0.029,   -0.026
    0.307,   -0.003,   -0.020
    0.343,    0.018,   -0.025
    0.380,    0.030,   -0.037
    0.419,    0.035,   -0.048
    0.460,    0.038,   -0.052
    0.502,    0.044,   -0.051
    0.545,    0.052,   -0.050
    0.589,    0.058,   -0.053
    0.632,    0.059,   -0.057
    0.673,    0.053,   -0.054
    0.707,    0.045,   -0.037
    0.731,    0.039,   -0.013
    0.742,    0.034,    0.015
    0.744,    0.028,    0.043
    0.736,    0.018,    0.071
    0.724,    0.000,    0.098
    0.712,   -0.024,    0.124
    0.700,   -0.052,    0.145
    0.687,   -0.077,    0.162
    0.672,   -0.096,    0.177
    0.655,   -0.109,    0.189
    0.637,   -0.120,    0.198
    0.618,   -0.133,    0.207
    0.597,   -0.146,    0.215
    0.567,   -0.153,    0.221
    0.525,   -0.150,    0.220
    0.471,   -0.137,    0.208
    0.411,   -0.124,    0.189
    0.350,   -0.118,    0.172
    0.288,   -0.117,    0.162
    0.222,   -0.112,    0.155
    0.151,   -0.096,    0.139
    0.075,   -0.068,    0.110
   -0.001,   -0.032,    0.079
   -0.076,    0.006,    0.060
   -0.149,    0.046,    0.060
   -0.218,    0.091,    0.070
   -0.279,    0.137,    0.080
   -0.324,    0.184,    0.087
   -0.348,    0.227,    0.099
   -0.350,    0.265,    0.118
   -0.334,    0.299,    0.138
   -0.305,    0.329,    0.151
   -0.265,    0.355,    0.152
   -0.219,    0.378,    0.144
   -0.171,    0.400,    0.133
   -0.125,    0.422,    0.122
   -0.083,    0.439,    0.110
   -0.046,    0.448,    0.095
   -0.009,    0.447,    0.076
    0.030,    0.434,    0.052
    0.078,    0.409,    0.019
    0.136,    0.370,   -0.023
    0.203,    0.320,   -0.070
    0.278,    0.262,   -0.113
    0.353,    0.204,   -0.152
    0.419,    0.147,   -0.189
    0.475,    0.093,   -0.225
    0.515,    0.041,   -0.256
    0.542,   -0.009,   -0.275
    0.553,   -0.051,   -0.283
    0.550,   -0.084,   -0.289
    0.540,   -0.107,   -0.303
    0.528,   -0.125,   -0.326
    0.520,   -0.141,   -0.352
    0.518,   -0.156,   -0.372
    0.523,   -0.169,   -0.384
    0.530,   -0.178,   -0.392
    0.537,   -0.182,   -0.401
    0.540,   -0.180,   -0.413
    0.537,   -0.170,   -0.418
    0.526,   -0.154,   -0.412
    0.507,   -0.136,   -0.393
    0.476,   -0.121,   -0.366
    0.435,   -0.111,   -0.339
    0.382,   -0.105,   -0.317
    0.322,   -0.102,   -0.298
    0.253,   -0.101,   -0.278
    0.177,   -0.098,   -0.254
    0.093,   -0.095,   -0.232
