SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
   -0.540,    0.995,   -0.588
   -0.598,    0.948,   -0.559
   -0.657,    0.901,   -0.518
   -0.712,    0.845,   -0.471
   -0.757,    0.775,   -0.422
   -0.793,    0.697,   -0.369
   -0.822,    0.621,   -0.307
   -0.841,    0.556,   -0.235
   -0.850,    0.492,   -0.162
   -0.846,    0.420,   -0.096
   -0.834,    0.332,   -0.036
   -0.815,    0.234,    0.025
   -0.790,    0.136,    0.089
   -0.755,    0.045,    0.151
   -0.710,   -0.039,    0.209
   -0.659,   -0.121,    0.262
   -0.609,   -0.201,    0.318
   -0.560,   -0.277,    0.375
   -0.507,   -0.348,    0.430
   -0.447,   -0.410,    0.473
   -0.383,   -0.466,    0.505
   -0.323,   -0.519,    0.529
   -0.273,   -0.577,    0.548
   -0.228,   -0.643,    0.561
   -0.183,   -0.716,    0.566
   -0.130,   -0.786,    0.566
   -0.073,   -0.843,    0.566
   -0.020,   -0.882,    0.568
    0.021,   -0.908,    0.567
    0.054,   -0.931,    0.560
    0.086,   -0.959,    0.545
    0.122,   -0.986,    0.530
    0.161,   -1.006,    0.521
    0.192,   -1.011,    0.517
    0.212,   -1.002,    0.514
    0.220,   -0.985,    0.505
    0.222,   -0.958,    0.492
    0.224,   -0.924,    0.474
    0.228,   -0.884,    0.449
    0.232,   -0.840,    0.418
    0.231,   -0.795,    0.384
    0.222,   -0.747,    0.356
    0.205,   -0.695,    0.336
    0.184,   -0.638,    0.322
    0.160,   -0.579,    0.305
    0.141,   -0.521,    0.284
    0.129,   -0.466,    0.264
    0.128,   -0.411,    0.248
    0.135,   -0.357,    0.235
    0.143,   -0.304,    0.220
    0.144,   -0.256,    0.202
    0.139,   -0.207,    0.185
    0.135,   -0.153,    0.179
    0.138,   -0.093,    0.184
    0.147,   -0.030,    0.193
    0.155,    0.030,    0.200
    0.157,    0.087,    0.205
    0.151,    0.145,    0.214
    0.144,    0.203,    0.233
    0.139,    0.254,    0.256
    0.138,    0.294,    0.278
    0.136,    0.324,    0.293
    0.135,    0.354,    0.304
    0.133,    0.390,    0.318
    0.129,    0.434,    0.337
    0.124,    0.482,    0.356
    0.119,    0.529,    0.370
    0.116,    0.574,    0.378
    0.121,    0.617,    0.383
    0.134,    0.657,    0.389
    0.155,    0.690,    0.394
    0.181,    0.713,    0.392
    0.211,    0.730,    0.380
    0.246,    0.741,    0.359
    0.284,    0.750,    0.332
    0.326,    0.755,    0.306
    0.375,    0.750,    0.282
    0.429,    0.737,    0.258
    0.488,    0.712,    0.236
    0.548,    0.678,    0.216
    0.604,    0.637,    0.203
    0.651,    0.590,    0.196
    0.689,    0.542,    0.193
    0.719,    0.497,    0.189
    0.744,    0.453,    0.178
    0.766,    0.407,    0.157
    0.784,    0.358,    0.131
    0.798,    0.304,    0.103
    0.809,    0.250,    0.076
    0.819,    0.196,    0.051
    0.829,    0.140,    0.029
    0.838,    0.079,    0.015
    0.846,    0.016,    0.011
    0.852,   -0.048,    0.013
    0.860,   -0.112,    0.012
    0.872,   -0.181,    0.001
    0.889,   -0.261,   -0.018
    0.910,   -0.351,   -0.041
    0.935,   -0.443,   -0.062
    0.963,   -0.533,   -0.087
    0.992,   -0.620,   -0.118
    1.016,   -0.705,   -0.154
    1.030,   -0.785,   -0.184
    1.038,   -0.852,   -0.202
    1.053,   -0.905,   -0.212
    1.078,   -0.950,   -0.223
    1.106,   -0.995,   -0.241
    1.124,   -1.040,   -0.262
    1.125,   -1.081,   -0.281
    1.113,   -1.112,   -0.294
    1.095,   -1.137,   -0.303
    1.072,   -1.166,   -0.308
    1.046,   -1.199,   -0.309
    1.015,   -1.231,   -0.305
    0.980,   -1.252,   -0.297
    0.945,   -1.263,   -0.291
    0.906,   -1.270,   -0.284
    0.859,   -1.279,   -0.276
    0.803,   -1.288,   -0.264
    0.742,   -1.291,   -0.249
    0.682,   -1.289,   -0.237
    0.621,   -1.283,   -0.233
    0.555,   -1.277,   -0.237
    0.482,   -1.270,   -0.241
    0.407,   -1.259,   -0.241
    0.335,   -1.241,   -0.238
    0.273,   -1.217,   -0.237
    0.216,   -1.188,   -0.238
    0.159,   -1.152,   -0.240
    0.101,   -1.106,   -0.239
    0.037,   -1.050,   -0.237
   -0.034,   -0.984,   -0.238
   -0.112,   -0.910,   -0.246
   -0.197,   -0.831,   -0.257
   -0.282,   -0.744,   -0.261
   -0.369,   -0.649,   -0.254
   -0.457,   -0.543,   -0.237
   -0.550,   -0.430,   -0.217
   -0.644,   -0.309,   -0.203
   -0.731,   -0.187,   -0.199
   -0.804,   -0.072,   -0.203
   -0.863,    0.034,   -0.210
   -0.919,    0.129,   -0.213
   -0.978,    0.220,   -0.208
   -1.044,    0.309,   -0.196
   -1.109,    0.396,   -0.184
   -1.167,    0.479,   -0.177
   -1.219,    0.556,   -0.175
   -1.267,    0.631,   -0.172
   -1.315,    0.706,   -0.166
   -1.365,    0.780,   -0.157
   -1.418,    0.847,   -0.148
   -1.478,    0.905,   -0.140
   -1.545,    0.960,   -0.132
   -1.621,    1.019,   -0.118
   -1.702,    1.083,   -0.099
   -1.787,    1.149,   -0.076
   -1.873,    1.210,   -0.055
   -1.959,    1.263,   -0.037
   -2.037,    1.315,   -0.024
   -2.105,    1.367,   -0.012
   -2.162,    1.420,    0.000
   -2.213,    1.468,    0.016
   -2.260,    1.506,    0.035
   -2.295,    1.530,    0.056
   -2.309,    1.539,    0.078
   -2.298,    1.539,    0.099
   -2.270,    1.534,    0.116
   -2.234,    1.533,    0.128
   -2.198,    1.536,    0.143
   -2.158,    1.542,    0.162
   -2.107,    1.544,    0.185
   -2.045,    1.537,    0.206
   -1.976,    1.522,    0.219
   -1.903,    1.506,    0.226
   -1.827,    1.495,    0.232
   -1.741,    1.489,    0.243
   -1.645,    1.478,    0.258
   -1.542,    1.452,    0.273
   -1.440,    1.413,    0.286
   -1.338,    1.369,    0.300
   -1.229,    1.332,    0.318
   -1.109,    1.303,    0.332
   -0.978,    1.276,    0.340
   -0.842,    1.239,    0.339
   -0.706,    1.192,    0.332
   -0.571,    1.140,    0.322
   -0.439,    1.093,    0.309
   -0.315,    1.057,    0.290
   -0.202,    1.027,    0.268
   -0.101,    1.002,    0.245
    0.001,    0.978,    0.225
    0.111,    0.952,    0.209
    0.225,    0.922,    0.192
    0.335,    0.890,    0.171
    0.432,    0.858,    0.149
    0.512,    0.827,    0.128
    0.585,    0.796,    0.115
    0.656,    0.754,    0.109
    0.730,    0.698,    0.105
    0.802,    0.629,    0.101
    0.869,    0.555,    0.094
    0.930,    0.482,    0.087
    0.989,    0.414,    0.084
    1.046,    0.350,    0.086
    1.103,    0.285,    0.091
    1.160,    0.220,    0.098
    1.218,    0.152,    0.104
    1.275,    0.083,    0.111
    1.329,    0.018,    0.118
    1.375,   -0.042,    0.125
    1.411,   -0.095,    0.129
    1.441,   -0.143,    0.132
    1.468,   -0.188,    0.135
    1.491,   -0.232,    0.137
    1.508,   -0.275,    0.138
    1.511,   -0.318,    0.133
    1.503,   -0.360,    0.124
    1.488,   -0.400,    0.113
    1.471,   -0.433,    0.103
    1.453,   -0.457,    0.091
    1.428,   -0.476,    0.078
    1.394,   -0.497,    0.063
    1.355,   -0.530,    0.052
    1.314,   -0.574,    0.044
    1.272,   -0.620,    0.037
    1.229,   -0.661,    0.027
    1.179,   -0.691,    0.013
    1.119,   -0.714,    0.000
    1.054,   -0.737,   -0.010
    0.986,   -0.765,   -0.016
    0.917,   -0.800,   -0.022
    0.845,   -0.838,   -0.029
    0.774,   -0.873,   -0.037
    0.703,   -0.899,   -0.047
    0.634,   -0.916,   -0.064
    0.563,   -0.930,   -0.088
    0.491,   -0.946,   -0.115
    0.420,   -0.965,   -0.135
    0.359,   -0.985,   -0.143
    0.312,   -1.003,   -0.139
    0.280,   -1.019,   -0.131
    0.255,   -1.032,   -0.127
    0.230,   -1.038,   -0.128
    0.204,   -1.035,   -0.132
    0.181,   -1.025,   -0.136
    0.163,   -1.013,   -0.137
    0.149,   -1.002,   -0.134
    0.135,   -0.988,   -0.128
    0.118,   -0.966,   -0.120
    0.098,   -0.935,   -0.114
    0.079,   -0.897,   -0.110
    0.065,   -0.858,   -0.108
    0.057,   -0.824,   -0.106
    0.052,   -0.796,   -0.106
    0.049,   -0.776,   -0.110
    0.045,   -0.767,   -0.121
    0.035,   -0.761,   -0.133
    0.020,   -0.755,   -0.142
    0.004,   -0.745,   -0.144
   -0.011,   -0.733,   -0.145
   -0.026,   -0.724,   -0.152
   -0.046,   -0.718,   -0.163
   -0.073,   -0.708,   -0.177
   -0.106,   -0.686,   -0.189
   -0.139,   -0.651,   -0.200
   -0.166,   -0.613,   -0.215
   -0.190,   -0.581,   -0.231
   -0.210,   -0.558,   -0.246
   -0.226,   -0.538,   -0.253
   -0.235,   -0.517,   -0.252
   -0.234,   -0.496,   -0.248
   -0.226,   -0.474,   -0.244
   -0.219,   -0.457,   -0.244
   -0.216,   -0.443,   -0.243
   -0.221,   -0.433,   -0.235
   -0.232,   -0.430,   -0.217
   -0.248,   -0.434,   -0.194
   -0.265,   -0.447,   -0.169
   -0.282,   -0.463,   -0.146
   -0.301,   -0.476,   -0.123
   -0.319,   -0.481,   -0.098
   -0.335,   -0.477,   -0.073
   -0.349,   -0.471,   -0.052
   -0.363,   -0.467,   -0.037
   -0.380,   -0.467,   -0.027
   -0.400,   -0.471,   -0.017
   -0.418,   -0.477,   -0.005
   -0.430,   -0.486,    0.012
   -0.433,   -0.495,    0.030
   -0.431,   -0.502,    0.049
   -0.429,   -0.503,    0.066
   -0.427,   -0.496,    0.079
   -0.425,   -0.486,    0.087
   -0.419,   -0.477,    0.089
   -0.410,   -0.469,    0.089
   -0.400,   -0.457,    0.089
   -0.392,   -0.437,    0.095
   -0.385,   -0.408,    0.103
   -0.376,   -0.375,    0.114
   -0.361,   -0.344,    0.123
   -0.337,   -0.315,    0.127
   -0.307,   -0.285,    0.120
   -0.275,   -0.253,    0.106
   -0.248,   -0.219,    0.092
   -0.227,   -0.184,    0.086
   -0.211,   -0.149,    0.092
   -0.199,   -0.113,    0.101
   -0.194,   -0.070,    0.103
   -0.199,   -0.017,    0.095
   -0.215,    0.049,    0.079
   -0.240,    0.125,    0.070
   -0.267,    0.198,    0.073
   -0.291,    0.262,    0.084
   -0.318,    0.314,    0.096
   -0.353,    0.359,    0.104
   -0.400,    0.408,    0.109
   -0.455,    0.468,    0.116
   -0.511,    0.532,    0.125
   -0.560,    0.586,    0.135
   -0.600,    0.626,    0.144
   -0.639,    0.653,    0.156
   -0.683,    0.678,    0.172
   -0.732,    0.705,    0.189
   -0.780,    0.731,    0.202
   -0.819,    0.749,    0.207
   -0.848,    0.762,    0.205
   -0.870,    0.774,    0.200
   -0.885,    0.793,    0.198
   -0.895,    0.817,    0.199
   -0.898,    0.840,    0.202
   -0.897,    0.854,    0.207
   -0.896,    0.858,    0.214
   -0.898,    0.853,    0.225
   -0.896,    0.844,    0.234
   -0.885,    0.829,    0.239
   -0.864,    0.811,    0.242
   -0.840,    0.787,    0.247
   -0.817,    0.762,    0.261
   -0.795,    0.735,    0.282
   -0.771,    0.709,    0.304
   -0.743,    0.683,    0.321
   -0.714,    0.660,    0.337
   -0.688,    0.636,    0.357
   -0.662,    0.610,    0.385
   -0.632,    0.579,    0.414
   -0.595,    0.540,    0.438
   -0.553,    0.498,    0.453
   -0.512,    0.460,    0.464
   -0.479,    0.428,    0.479
   -0.450,    0.401,    0.497
   -0.421,    0.368,    0.513
   -0.387,    0.326,    0.523
   -0.349,    0.275,    0.526
   -0.309,    0.223,    0.529
   -0.268,    0.180,    0.533
   -0.222,    0.143,    0.537
   -0.172,    0.112,    0.532
   -0.121,    0.077,    0.517
   -0.073,    0.037,    0.497
   -0.027,   -0.006,    0.478
    0.023,   -0.054,    0.463
    0.082,   -0.101,    0.450
    0.143,   -0.144,    0.435
    0.197,   -0.180,    0.415
    0.239,   -0.207,    0.392
    0.273,   -0.230,    0.368
    0.306,   -0.252,    0.347
    0.339,   -0.275,    0.325
    0.362,   -0.296,    0.301
    0.373,   -0.309,    0.273
    0.370,   -0.316,    0.241
    0.364,   -0.314,    0.209
    0.363,   -0.308,    0.176
    0.371,   -0.298,    0.141
    0.385,   -0.289,    0.097
    0.402,   -0.284,    0.041
    0.419,   -0.282,   -0.026
    0.434,   -0.279,   -0.097
    0.445,   -0.270,   -0.169
    0.450,   -0.250,   -0.240
    0.449,   -0.222,   -0.306
    0.446,   -0.189,   -0.366
    0.445,   -0.160,   -0.417
    0.446,   -0.133,   -0.460
    0.444,   -0.107,   -0.500
    0.435,   -0.075,   -0.545
    0.414,   -0.034,   -0.593
    0.386,    0.014,   -0.640
    0.360,    0.062,   -0.681
    0.347,    0.106,   -0.717
    0.352,    0.144,   -0.749
    0.373,    0.184,   -0.781
    0.402,    0.228,   -0.812
    0.432,    0.279,   -0.838
    0.458,    0.333,   -0.857
    0.476,    0.384,   -0.872
    0.487,    0.428,   -0.885
    0.493,    0.468,   -0.894
    0.498,    0.507,   -0.894
    0.503,    0.548,   -0.886
    0.504,    0.592,   -0.876
    0.496,    0.635,   -0.870
    0.478,    0.674,   -0.870
    0.457,    0.705,   -0.867
    0.443,    0.729,   -0.851
    0.439,    0.747,   -0.825
    0.445,    0.761,   -0.794
    0.453,    0.771,   -0.767
    0.459,    0.775,   -0.745
    0.464,    0.777,   -0.721
    0.470,    0.775,   -0.689
    0.477,    0.769,   -0.652
    0.484,    0.759,   -0.615
    0.492,    0.745,   -0.582
    0.507,    0.728,   -0.550
    0.532,    0.710,   -0.515
    0.562,    0.690,   -0.481
    0.592,    0.667,   -0.451
    0.618,    0.641,   -0.428
    0.639,    0.614,   -0.406
    0.658,    0.587,   -0.376
    0.676,    0.565,   -0.339
    0.690,    0.544,   -0.303
    0.696,    0.521,   -0.272
    0.694,    0.493,   -0.244
    0.690,    0.461,   -0.210
    0.691,    0.427,   -0.171
    0.695,    0.393,   -0.132
    0.694,    0.358,   -0.103
    0.678,    0.324,   -0.082
    0.644,    0.293,   -0.064
    0.604,    0.264,   -0.042
    0.564,    0.231,   -0.018
    0.530,    0.187,    0.005
    0.500,    0.132,    0.023
    0.470,    0.071,    0.039
    0.437,    0.012,    0.054
    0.404,   -0.043,    0.064
    0.368,   -0.096,    0.070
    0.332,   -0.153,    0.069
    0.297,   -0.212,    0.065
    0.268,   -0.265,    0.058
    0.243,   -0.309,    0.047
    0.217,   -0.344,    0.034
    0.186,   -0.371,    0.016
    0.151,   -0.395,   -0.004
    0.112,   -0.418,   -0.025
    0.074,   -0.445,   -0.048
    0.034,   -0.480,   -0.075
   -0.005,   -0.516,   -0.102
   -0.042,   -0.548,   -0.121
   -0.072,   -0.571,   -0.136
   -0.095,   -0.589,   -0.146
   -0.115,   -0.613,   -0.156
   -0.136,   -0.645,   -0.165
   -0.162,   -0.679,   -0.168
   -0.192,   -0.704,   -0.166
   -0.224,   -0.718,   -0.159
   -0.260,   -0.729,   -0.152
   -0.296,   -0.746,   -0.147
   -0.330,   -0.769,   -0.140
   -0.353,   -0.794,   -0.130
   -0.369,   -0.815,   -0.118
   -0.383,   -0.834,   -0.107
   -0.402,   -0.851,   -0.098
   -0.424,   -0.866,   -0.091
   -0.442,   -0.874,   -0.086
   -0.449,   -0.867,   -0.082
   -0.444,   -0.852,   -0.079
   -0.434,   -0.834,   -0.071
   -0.423,   -0.816,   -0.056
   -0.411,   -0.795,   -0.035
   -0.394,   -0.767,   -0.011
   -0.371,   -0.733,    0.014
   -0.341,   -0.699,    0.038
   -0.305,   -0.664,    0.062
   -0.267,   -0.630,    0.087
   -0.228,   -0.592,    0.111
   -0.191,   -0.552,    0.132
   -0.155,   -0.513,    0.148
   -0.118,   -0.471,    0.160
   -0.080,   -0.423,    0.169
   -0.047,   -0.367,    0.181
   -0.025,   -0.307,    0.199
   -0.012,   -0.248,    0.224
    0.001,   -0.192,    0.253
    0.020,   -0.133,    0.280
    0.048,   -0.067,    0.297
    0.073,    0.005,    0.307
    0.089,    0.078,    0.314
    0.098,    0.142,    0.326
    0.109,    0.195,    0.343
    0.128,    0.235,    0.361
    0.154,    0.265,    0.377
    0.182,    0.289,    0.393
    0.210,    0.314,    0.411
    0.239,    0.344,    0.430
    0.271,    0.382,    0.447
    0.303,    0.419,    0.456
    0.326,    0.451,    0.457
    0.336,    0.475,    0.454
    0.333,    0.495,    0.453
    0.322,    0.514,    0.453
    0.308,    0.530,    0.451
    0.293,    0.539,    0.444
    0.275,    0.540,    0.433
    0.252,    0.536,    0.421
    0.222,    0.532,    0.409
    0.184,    0.526,    0.401
    0.138,    0.515,    0.399
    0.090,    0.494,    0.403
    0.045,    0.462,    0.412
    0.008,    0.425,    0.420
   -0.016,    0.382,    0.423
   -0.030,    0.332,    0.419
   -0.038,    0.275,    0.413
   -0.046,    0.215,    0.409
   -0.059,    0.158,    0.410
   -0.076,    0.107,    0.416
   -0.095,    0.061,    0.424
   -0.111,    0.017,    0.432
   -0.121,   -0.026,    0.437
   -0.124,   -0.069,    0.435
   -0.121,   -0.112,    0.429
   -0.115,   -0.154,    0.420
   -0.107,   -0.190,    0.413
   -0.094,   -0.215,    0.408
   -0.075,   -0.227,    0.403
   -0.050,   -0.231,    0.398
   -0.021,   -0.233,    0.387
    0.010,   -0.236,    0.369
    0.044,   -0.237,    0.346
    0.084,   -0.233,    0.322
    0.130,   -0.223,    0.300
    0.179,   -0.214,    0.283
    0.227,   -0.209,    0.269
    0.266,   -0.210,    0.252
    0.298,   -0.210,    0.233
    0.323,   -0.207,    0.210
    0.347,   -0.201,    0.185
    0.375,   -0.198,    0.157
    0.408,   -0.203,    0.125
    0.441,   -0.220,    0.089
    0.466,   -0.241,    0.054
    0.480,   -0.260,    0.023
    0.484,   -0.268,    0.003
    0.486,   -0.269,   -0.007
    0.491,   -0.270,   -0.012
    0.496,   -0.275,   -0.021
    0.497,   -0.281,   -0.039
    0.491,   -0.285,   -0.066
    0.478,   -0.283,   -0.096
    0.459,   -0.271,   -0.125
    0.435,   -0.248,   -0.147
    0.407,   -0.215,   -0.168
    0.376,   -0.177,   -0.190
    0.346,   -0.139,   -0.214
    0.316,   -0.098,   -0.237
    0.287,   -0.054,   -0.253
    0.252,   -0.005,   -0.266
    0.213,    0.043,   -0.280
    0.174,    0.082,   -0.296
    0.138,    0.110,   -0.308
    0.110,    0.130,   -0.313
    0.086,    0.153,   -0.310
    0.064,    0.178,   -0.305
    0.042,    0.201,   -0.303
    0.020,    0.220,   -0.300
   -0.002,    0.239,   -0.296
   -0.025,    0.262,   -0.291
   -0.054,    0.291,   -0.295
   -0.091,    0.321,   -0.308
   -0.137,    0.347,   -0.324
   -0.186,    0.367,   -0.336
   -0.230,    0.384,   -0.343
   -0.268,    0.398,   -0.352
   -0.301,    0.408,   -0.367
   -0.339,    0.416,   -0.381
   -0.383,    0.425,   -0.387
   -0.433,    0.433,   -0.379
   -0.486,    0.434,   -0.362
   -0.539,    0.423,   -0.346
   -0.590,    0.402,   -0.334
   -0.640,    0.382,   -0.324
   -0.686,    0.371,   -0.312
   -0.727,    0.361,   -0.295
   -0.763,    0.342,   -0.275
   -0.794,    0.307,   -0.246
   -0.822,    0.259,   -0.207
   -0.848,    0.212,   -0.160
   -0.874,    0.172,   -0.109
   -0.901,    0.137,   -0.061
   -0.926,    0.103,   -0.019
   -0.945,    0.064,    0.021
   -0.956,    0.021,    0.060
   -0.961,   -0.022,    0.096
   -0.969,   -0.063,    0.125
   -0.981,   -0.099,    0.146
   -0.996,   -0.125,    0.162
   -1.006,   -0.141,    0.178
   -1.006,   -0.158,    0.197
   -0.995,   -0.183,    0.217
   -0.978,   -0.220,    0.234
   -0.958,   -0.262,    0.250
   -0.937,   -0.300,    0.262
   -0.914,   -0.329,    0.275
   -0.888,   -0.354,    0.286
   -0.858,   -0.381,    0.299
   -0.821,   -0.410,    0.312
   -0.777,   -0.440,    0.324
   -0.730,   -0.467,    0.334
   -0.686,   -0.492,    0.339
   -0.650,   -0.514,    0.344
   -0.621,   -0.531,    0.350
   -0.595,   -0.544,    0.361
   -0.565,   -0.554,    0.371
   -0.532,   -0.566,    0.377
   -0.495,   -0.581,    0.376
   -0.460,   -0.595,    0.371
   -0.430,   -0.601,    0.364
   -0.402,   -0.601,    0.362
   -0.374,   -0.598,    0.366
   -0.344,   -0.597,    0.374
   -0.318,   -0.597,    0.382
   -0.301,   -0.596,    0.388
   -0.290,   -0.587,    0.392
   -0.284,   -0.574,    0.397
   -0.279,   -0.562,    0.402
   -0.273,   -0.554,    0.407
   -0.265,   -0.549,    0.407
   -0.255,   -0.545,    0.400
   -0.242,   -0.540,    0.388
   -0.223,   -0.530,    0.373
   -0.198,   -0.515,    0.357
   -0.171,   -0.495,    0.337
   -0.147,   -0.470,    0.311
   -0.128,   -0.441,    0.280
   -0.113,   -0.406,    0.247
   -0.098,   -0.367,    0.217
   -0.079,   -0.326,    0.187
   -0.059,   -0.282,    0.159
   -0.040,   -0.234,    0.131
   -0.021,   -0.183,    0.105
   -0.001,   -0.131,    0.082
    0.023,   -0.080,    0.062
    0.050,   -0.035,    0.041
    0.080,    0.005,    0.019
    0.108,    0.042,   -0.003
    0.137,    0.078,   -0.023
    0.165,    0.114,   -0.042
    0.193,    0.143,   -0.056
    0.215,    0.164,   -0.065
    0.232,    0.180,   -0.069
    0.244,    0.195,   -0.071
