SITE CODE= ä€êXí¨è„ëÍ
LAT=  37.8692
LON= 140.7896
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -3.166,   -0.482,    0.184
    1.374,    0.189,   -0.494
    5.642,   -0.289,   -0.536
    7.148,   -1.911,   -0.416
    5.951,   -3.735,   -0.472
    4.227,   -4.656,   -0.804
    3.516,   -4.025,   -1.270
    3.254,   -1.888,   -1.342
    2.010,    0.983,   -0.467
   -0.569,    3.333,    0.991
   -3.340,    4.147,    1.663
   -4.726,    3.439,    0.721
   -3.950,    2.221,   -0.796
   -1.646,    1.469,   -1.098
    0.402,    1.219,   -0.071
    0.551,    0.925,    0.406
   -1.191,    0.565,   -1.013
   -3.128,    0.852,   -3.228
   -3.674,    2.165,   -4.098
   -2.898,    3.758,   -3.180
   -1.917,    4.475,   -2.003
   -1.244,    3.984,   -1.829
   -0.583,    2.813,   -2.223
    0.024,    1.351,   -2.161
   -0.011,   -0.497,   -1.566
   -0.547,   -2.546,   -1.077
   -0.268,   -3.997,   -0.834
    1.674,   -4.384,   -0.333
    4.184,   -4.439,    0.581
    5.310,   -5.305,    1.220
    4.601,   -6.952,    0.789
    3.514,   -7.941,   -0.686
    3.424,   -6.970,   -2.333
    3.958,   -4.330,   -3.243
    3.628,   -1.662,   -3.282
    1.673,   -0.414,   -3.064
   -1.049,   -0.586,   -3.039
   -2.856,   -0.812,   -2.673
   -2.852,    0.355,   -0.979
   -1.934,    3.046,    1.915
   -2.059,    5.857,    4.274
   -4.049,    7.104,    4.521
   -6.167,    6.277,    3.238
   -5.582,    4.158,    2.521
   -1.612,    1.732,    3.133
    3.058,   -0.594,    3.258
    4.948,   -2.691,    0.844
    3.326,   -4.172,   -3.368
    0.700,   -4.539,   -6.180
   -0.021,   -3.620,   -5.354
    1.627,   -1.668,   -1.895
    3.511,    0.678,    1.379
    3.083,    2.297,    2.833
   -0.254,    1.970,    2.971
   -4.462,   -0.377,    2.815
   -6.425,   -2.896,    2.394
   -4.690,   -3.112,    1.216
   -0.924,   -0.464,   -0.395
    1.557,    2.868,   -1.300
    0.917,    4.157,   -0.957
   -1.623,    2.931,   -0.232
   -3.272,    1.141,   -0.366
   -2.377,    0.652,   -1.414
    0.395,    1.164,   -2.214
    3.096,    0.863,   -1.895
    4.276,   -1.291,   -0.900
    3.915,   -4.391,   -0.285
    3.041,   -6.613,   -0.402
    2.625,   -7.010,   -0.709
    2.761,   -6.122,   -0.648
    2.829,   -5.052,   -0.219
    2.347,   -4.200,    0.316
    1.432,   -3.038,    0.774
    0.455,   -1.097,    0.954
   -0.396,    0.961,    0.615
   -0.956,    1.573,   -0.137
   -0.822,   -0.121,   -0.797
    0.205,   -2.950,   -1.110
    1.470,   -4.442,   -1.492
    1.874,   -3.199,   -2.321
    1.142,   -0.389,   -3.020
    0.234,    1.510,   -2.561
    0.133,    1.396,   -0.938
    0.593,    0.527,    0.515
    0.618,    0.632,    0.668
    0.013,    1.560,   -0.041
   -0.198,    1.420,   -0.262
    0.945,   -0.937,    0.587
    3.011,   -4.226,    1.830
    4.390,   -5.945,    2.485
    3.659,   -4.984,    2.135
    0.759,   -2.480,    0.967
   -2.848,   -0.140,   -0.359
   -5.046,    1.589,   -0.869
   -4.537,    3.270,   -0.046
   -1.866,    4.902,    1.267
    1.020,    5.412,    1.415
    2.387,    3.938,   -0.104
    1.887,    1.167,   -1.736
    0.291,   -0.994,   -1.581
   -1.486,   -1.033,    0.305
   -2.879,    0.915,    2.019
   -3.650,    3.231,    2.121
   -3.871,    4.134,    1.093
   -3.840,    3.087,    0.362
   -3.639,    1.155,    0.520
   -2.793,   -0.087,    0.995
   -0.757,   -0.104,    1.108
    2.188,    0.197,    0.914
    4.792,   -0.404,    0.882
    5.807,   -2.156,    0.996
    5.123,   -4.307,    0.440
    3.871,   -5.997,   -1.537
    3.293,   -6.831,   -4.372
    3.432,   -6.723,   -6.140
    3.115,   -5.699,   -5.264
    1.541,   -4.012,   -2.234
   -0.299,   -2.242,    0.864
   -0.536,   -1.046,    2.573
    1.002,   -0.721,    3.220
    1.968,   -0.892,    3.712
    0.178,   -0.638,    3.989
   -3.365,    0.702,    3.374
   -5.366,    2.540,    1.969
   -4.312,    3.162,    0.751
   -2.413,    1.530,    0.335
   -2.719,   -1.056,    0.401
   -5.150,   -1.833,    0.421
   -6.605,    0.441,    0.196
   -4.818,    3.852,   -0.512
   -0.975,    5.232,   -2.027
    1.830,    3.438,   -3.894
    1.922,    0.209,   -4.658
    0.272,   -2.034,   -3.280
   -1.086,   -2.445,   -0.509
   -1.107,   -1.708,    1.831
   -0.291,   -0.558,    2.743
    0.224,    0.944,    2.597
   -0.117,    2.882,    1.998
   -0.702,    4.838,    1.051
   -0.241,    5.974,   -0.039
    1.906,    5.607,   -0.496
    4.754,    3.772,    0.292
    6.260,    1.474,    1.974
    5.138,    0.227,    3.628
    2.088,    0.846,    4.608
   -0.942,    2.496,    4.539
   -2.544,    3.328,    3.016
   -2.694,    2.427,    0.218
   -2.069,    0.875,   -2.318
   -1.222,    0.450,   -2.635
   -0.599,    1.353,   -0.625
   -0.658,    1.842,    1.382
   -1.316,    0.345,    1.070
   -1.606,   -2.536,   -1.178
   -0.664,   -4.586,   -2.858
    0.957,   -4.298,   -2.459
    1.763,   -2.184,   -1.050
    1.261,    0.095,   -0.476
    0.640,    1.304,   -0.930
    1.038,    1.239,   -1.176
    1.869,    0.425,   -0.659
    1.668,   -0.290,   -0.262
    0.197,   -0.136,   -0.780
   -1.282,    1.042,   -1.635
   -1.823,    2.608,   -1.784
   -1.844,    3.750,   -1.300
   -1.961,    4.179,   -1.125
   -1.589,    4.007,   -1.396
    0.368,    3.173,   -1.029
    3.603,    1.555,    0.597
    6.024,   -0.382,    2.308
    5.734,   -1.677,    2.368
    3.127,   -1.955,    0.828
    0.643,   -2.000,   -0.367
    0.397,   -2.723,    0.059
    2.218,   -3.806,    0.825
    4.109,   -3.940,   -0.389
    4.478,   -2.520,   -3.760
    3.681,   -0.555,   -6.581
    3.328,    0.445,   -6.104
    4.309,    0.212,   -2.576
    5.780,   -0.198,    1.118
    6.031,   -0.041,    2.612
    4.099,    0.034,    2.198
    0.514,   -0.964,    1.687
   -3.197,   -2.543,    1.874
   -5.493,   -2.789,    1.887
   -5.564,   -0.656,    0.878
   -3.718,    2.315,   -0.555
   -1.293,    3.268,   -1.187
    0.178,    1.064,   -0.873
    0.271,   -2.472,   -0.623
    0.162,   -4.531,   -1.001
    1.384,   -4.112,   -1.328
    3.867,   -2.510,   -0.860
    5.579,   -1.384,   -0.087
    4.482,   -1.038,   -0.113
    0.726,   -0.739,   -1.028
   -3.347,   -0.093,   -1.727
   -5.198,    0.538,   -1.423
   -3.864,    0.868,   -0.664
   -0.246,    1.186,   -0.483
    3.544,    1.628,   -0.988
    5.240,    1.426,   -1.284
    3.862,   -0.303,   -0.686
    0.769,   -2.873,    0.413
   -1.240,   -3.885,    0.958
   -0.552,   -1.498,    0.391
    1.643,    3.235,   -0.674
    2.835,    6.971,   -0.987
    2.070,    7.313,    0.078
    0.775,    5.167,    1.816
    0.694,    3.552,    2.899
    1.671,    4.210,    2.737
    1.959,    5.866,    1.948
    0.498,    5.984,    1.460
   -1.660,    3.894,    1.458
   -2.446,    1.621,    1.409
   -1.100,    1.436,    0.962
    0.920,    3.018,    0.466
    1.476,    3.659,    0.475
    0.021,    1.390,    0.867
   -1.863,   -2.598,    0.750
   -2.142,   -5.111,   -0.492
   -0.458,   -4.375,   -2.163
    1.324,   -1.806,   -2.750
    0.649,   -0.233,   -1.716
   -3.286,   -0.766,   -0.334
   -8.301,   -1.829,   -0.156
  -10.833,   -1.207,   -0.998
   -9.388,    1.376,   -1.273
   -6.235,    3.948,   -0.269
   -4.920,    4.354,    0.981
   -6.203,    2.288,    1.444
   -7.473,   -0.692,    1.685
   -6.400,   -2.772,    2.821
   -3.845,   -3.249,    4.566
   -2.240,   -2.623,    5.444
   -2.081,   -1.905,    4.771
   -1.573,   -1.905,    3.390
    0.505,   -2.668,    2.348
    3.080,   -3.253,    1.770
    4.260,   -2.389,    1.315
    3.389,    0.212,    0.906
    1.110,    3.312,    0.556
   -1.667,    5.302,    0.103
   -4.088,    5.794,   -0.358
   -5.353,    5.635,   -0.273
   -5.304,    5.381,    0.597
   -4.742,    4.472,    1.613
   -4.337,    2.280,    2.033
   -3.452,   -0.516,    1.995
   -0.987,   -2.307,    2.057
    2.521,   -2.277,    2.011
    4.620,   -1.228,    1.012
    3.357,   -0.585,   -1.022
   -0.511,   -0.939,   -2.877
   -4.253,   -1.706,   -3.257
   -5.813,   -1.848,   -2.063
   -5.220,   -0.692,   -0.207
   -3.673,    1.603,    1.386
   -1.998,    3.903,    2.208
   -0.234,    4.615,    2.037
    1.753,    2.915,    1.012
    3.622,   -0.332,   -0.234
    4.432,   -3.211,   -1.039
    3.233,   -4.484,   -1.381
    0.194,   -4.382,   -1.734
   -2.850,   -3.644,   -2.215
   -3.688,   -2.348,   -2.359
   -2.129,   -0.243,   -1.935
   -0.665,    2.080,   -1.502
   -1.904,    3.177,   -1.619
   -5.356,    2.165,   -1.748
   -7.487,   -0.342,   -0.735
   -5.295,   -3.000,    1.369
    0.541,   -5.054,    2.607
    6.205,   -6.510,    0.988
    8.043,   -7.341,   -3.034
    5.312,   -7.171,   -6.563
    0.406,   -5.851,   -7.006
   -3.112,   -3.944,   -4.516
   -3.279,   -2.351,   -1.532
   -1.344,   -1.508,   -0.228
   -0.518,   -1.025,   -0.693
   -2.520,   -0.055,   -1.391
   -5.496,    1.901,   -1.015
   -6.063,    4.314,    0.202
   -3.363,    5.762,    0.857
   -0.196,    5.065,    0.002
    0.175,    2.533,   -1.721
   -2.430,   -0.041,   -2.728
   -5.278,   -0.816,   -2.197
   -5.793,    0.606,   -0.748
   -3.736,    3.072,    0.597
   -0.732,    4.996,    1.448
    1.410,    5.510,    1.760
    1.941,    4.797,    1.288
    1.568,    3.642,    0.183
    1.886,    2.626,   -0.382
    3.864,    1.476,    0.642
    6.581,   -0.720,    2.382
    7.899,   -4.352,    2.562
    6.738,   -8.319,    0.267
    4.360,  -10.599,   -2.706
    3.089,  -10.003,   -3.894
    3.905,   -7.212,   -2.852
    5.487,   -3.997,   -1.087
    5.431,   -1.671,    0.093
    2.345,   -0.446,    0.715
   -2.826,    0.117,    1.330
   -7.196,    0.534,    2.024
   -7.986,    1.178,    2.422
   -4.746,    2.104,    2.178
    0.386,    2.853,    1.340
    4.672,    2.738,    0.545
    6.738,    1.538,    0.671
    6.547,   -0.179,    1.793
    4.390,   -1.527,    2.700
    0.957,   -2.003,    2.155
   -1.916,   -1.706,    0.525
   -2.059,   -1.079,   -0.691
    0.743,   -0.560,   -1.027
    3.974,   -0.329,   -1.631
    4.663,   -0.242,   -3.250
    2.277,   -0.041,   -4.740
   -1.037,    0.346,   -4.616
   -2.721,    0.786,   -3.299
   -1.865,    1.208,   -2.462
    0.546,    1.657,   -2.380
    2.653,    2.043,   -1.433
    3.054,    2.142,    1.357
    1.830,    2.022,    4.521
    0.478,    2.164,    5.757
    0.408,    2.814,    4.603
    1.412,    3.422,    2.608
    2.117,    3.167,    1.269
    2.003,    2.084,    0.789
    2.269,    1.202,    0.727
    4.114,    1.321,    0.806
    6.655,    1.931,    0.764
    7.438,    1.705,    0.163
    5.158,    0.045,   -1.064
    1.280,   -2.127,   -2.256
   -1.399,   -3.229,   -2.709
   -1.477,   -2.600,   -2.517
    0.084,   -1.177,   -2.318
    1.438,   -0.582,   -2.387
    1.728,   -1.505,   -2.383
    1.427,   -2.940,   -1.914
    1.316,   -3.068,   -0.957
    1.558,   -1.037,    0.263
    1.685,    2.046,    1.398
    1.173,    3.944,    1.923
    0.001,    3.253,    1.355
   -1.164,    0.613,   -0.239
   -1.414,   -2.029,   -2.181
   -0.495,   -3.313,   -3.790
    0.758,   -3.516,   -4.779
    1.236,   -3.750,   -4.932
    0.891,   -4.456,   -3.830
    0.882,   -4.977,   -1.443
    2.127,   -4.540,    1.209
    4.056,   -3.194,    2.682
    5.146,   -1.632,    2.606
    4.501,   -0.416,    2.023
    2.574,    0.324,    1.893
    0.612,    0.639,    1.760
   -0.214,    0.624,    0.588
    0.614,    0.540,   -1.335
    2.518,    0.785,   -2.272
    3.970,    1.587,   -1.148
    3.778,    2.776,    0.968
    2.436,    3.751,    2.156
    1.564,    3.620,    1.961
    1.809,    1.727,    1.561
    2.065,   -1.430,    1.787
    1.291,   -3.971,    1.988
    0.215,   -4.173,    1.245
    0.206,   -2.527,   -0.112
    0.915,   -1.546,   -0.926
    0.413,   -2.856,   -0.802
   -2.103,   -4.966,   -0.533
   -4.910,   -4.821,   -0.943
   -5.731,   -1.434,   -1.850
   -4.401,    2.996,   -2.311
   -2.788,    5.722,   -1.625
   -2.468,    6.234,   -0.000
   -3.276,    5.882,    1.541
   -4.045,    5.602,    1.935
   -4.011,    5.057,    1.003
   -3.285,    3.777,   -0.362
   -2.438,    2.060,   -1.120
   -1.985,    0.478,   -1.104
   -2.096,   -0.819,   -0.877
   -2.572,   -1.882,   -0.709
   -3.025,   -2.524,   -0.212
   -3.007,   -2.541,    0.881
   -2.001,   -2.098,    2.017
    0.277,   -1.488,    2.225
    3.181,   -0.694,    1.067
    5.049,    0.395,   -0.986
    4.522,    1.453,   -2.876
    1.989,    1.869,   -3.535
   -0.917,    1.492,   -2.526
   -3.284,    0.873,   -0.536
   -5.528,    0.638,    0.898
   -7.655,    0.887,    0.633
   -8.016,    1.348,   -0.991
   -5.056,    1.819,   -2.454
    0.022,    2.239,   -2.505
    3.718,    2.443,   -1.223
    3.794,    2.098,    0.250
    1.545,    0.915,    0.806
    0.033,   -1.046,    0.292
    0.737,   -3.105,   -0.383
    2.548,   -4.025,   -0.054
    3.530,   -2.828,    1.494
    2.833,   -0.002,    3.086
    0.928,    2.397,    3.191
   -1.256,    2.525,    1.551
   -3.028,    0.821,   -0.453
   -4.029,   -0.192,   -1.224
   -4.083,    1.415,   -0.524
   -3.282,    4.721,    0.547
   -2.328,    6.782,    0.895
   -2.373,    5.631,    0.450
   -3.780,    2.096,   -0.057
   -4.939,   -1.317,    0.000
   -3.274,   -2.921,    0.527
    1.760,   -2.975,    0.811
    7.151,   -2.735,    0.201
    8.941,   -2.949,   -1.167
    6.441,   -3.360,   -2.409
    2.962,   -3.249,   -2.789
    1.973,   -2.107,   -2.475
    3.338,    0.022,   -2.089
    4.041,    2.401,   -1.660
    2.065,    3.765,   -0.560
   -1.409,    3.149,    1.356
   -3.655,    0.987,    3.147
   -3.355,   -0.804,    3.796
   -1.487,   -0.412,    3.460
    0.229,    1.965,    3.098
    1.142,    4.080,    2.956
    1.883,    3.751,    2.184
    3.155,    1.004,    0.199
    4.624,   -1.954,   -2.122
    5.132,   -2.729,   -3.192
    3.953,   -0.733,   -2.484
    1.660,    2.428,   -1.098
   -0.444,    4.266,   -0.488
   -1.695,    3.390,   -0.938
   -2.584,    0.709,   -1.459
   -3.843,   -1.276,   -1.025
   -5.297,   -0.709,    0.341
   -5.951,    1.901,    1.738
   -5.136,    4.291,    2.449
   -3.249,    4.730,    2.550
   -1.279,    3.492,    2.453
    0.125,    2.164,    2.137
    0.893,    1.926,    1.227
    1.080,    2.693,   -0.195
    0.609,    3.548,   -1.273
   -0.377,    3.635,   -1.230
   -1.221,    2.762,   -0.393
   -1.172,    1.486,   -0.014
   -0.104,    0.655,   -0.908
    1.392,    0.638,   -2.375
    2.595,    0.906,   -2.774
    3.083,    0.495,   -1.292
    2.654,   -1.030,    0.981
    1.325,   -3.075,    2.076
   -0.311,   -4.473,    1.319
   -1.123,   -4.473,    0.075
   -0.383,   -3.348,    0.038
    1.364,   -2.035,    1.170
    2.815,   -1.155,    1.997
    3.225,   -0.515,    1.722
    2.804,    0.256,    1.057
    1.966,    0.767,    0.758
    0.927,    0.096,    0.416
    0.191,   -1.902,   -0.494
    0.488,   -4.031,   -1.199
    1.531,   -4.899,   -0.522
    1.581,   -4.346,    1.060
   -0.659,   -3.296,    1.608
   -3.922,   -2.448,    0.288
   -5.291,   -1.721,   -1.391
   -3.501,   -0.891,   -1.561
   -0.436,   -0.116,   -0.425
    1.121,    0.314,    0.206
    0.490,    0.225,   -0.620
   -0.762,   -0.598,   -1.938
   -1.111,   -2.176,   -2.286
   -0.623,   -3.634,   -1.435
   -0.352,   -3.399,   -0.388
   -0.991,   -0.842,   -0.074
   -2.411,    2.589,   -0.431
   -4.060,    4.668,   -0.729
   -5.358,    4.873,   -0.516
   -5.751,    4.801,   -0.007
   -4.769,    5.863,    0.470
   -2.449,    7.207,    1.080
    0.214,    6.660,    2.140
    1.694,    3.573,    3.297
    1.368,   -0.012,    3.683
    0.415,   -1.346,    3.078
    0.607,    0.226,    2.317
    2.081,    2.839,    2.082
    2.972,    4.256,    1.787
    1.679,    3.842,    0.406
   -1.122,    2.331,   -1.804
   -3.350,    0.385,   -3.284
   -3.958,   -1.849,   -3.036
   -3.664,   -3.984,   -1.849
   -3.414,   -5.118,   -1.218
   -3.095,   -4.730,   -1.467
   -2.157,   -3.386,   -1.481
   -0.852,   -2.122,   -0.230
   -0.144,   -1.400,    1.848
   -0.423,   -1.006,    3.159
   -0.777,   -0.629,    2.583
    0.098,   -0.000,    0.692
    2.274,    1.342,   -0.744
    4.165,    3.666,   -0.541
    4.057,    6.113,    0.718
    2.028,    6.729,    1.434
   -0.137,    4.128,    0.781
   -1.090,   -0.754,   -0.555
   -1.353,   -4.925,   -1.364
   -2.067,   -5.765,   -1.114
   -2.858,   -3.382,   -0.089
   -2.073,   -0.552,    1.102
    0.754,   -0.105,    1.748
    3.726,   -2.249,    1.287
    4.558,   -4.533,    0.023
    3.137,   -4.592,   -0.687
    1.384,   -2.674,    0.194
    0.882,   -1.112,    1.813
    1.443,   -1.442,    2.115
    1.921,   -2.683,    0.375
    1.618,   -2.775,   -1.767
    0.560,   -1.098,   -2.362
   -0.974,    1.161,   -1.494
   -2.621,    2.833,   -0.755
   -3.890,    3.924,   -0.898
   -4.388,    4.656,   -1.143
   -4.094,    4.318,   -0.732
   -3.178,    2.085,   -0.024
   -1.702,   -1.352,    0.349
    0.193,   -4.018,    0.527
    1.974,   -4.808,    0.968
    3.001,   -4.614,    1.519
    3.255,   -4.806,    1.640
    3.411,   -5.178,    1.272
    4.018,   -4.284,    0.852
    4.809,   -1.702,    0.567
    5.013,    0.890,    0.094
    4.221,    1.320,   -0.853
    2.744,   -0.815,   -2.073
    1.146,   -3.866,   -2.981
   -0.419,   -5.806,   -3.012
   -2.326,   -5.672,   -2.060
   -4.891,   -3.545,   -0.755
   -7.613,    0.028,   -0.053
   -9.123,    4.091,   -0.147
   -8.205,    7.208,    0.014
   -5.054,    8.199,    1.573
   -1.365,    7.189,    4.092
    1.013,    5.471,    5.636
    1.567,    4.023,    4.753
    1.323,    2.500,    2.042
    1.746,    0.101,   -0.517
    3.465,   -2.870,   -1.502
    5.801,   -4.983,   -1.067
    7.319,   -5.304,   -0.281
    6.982,   -4.431,    0.112
    5.047,   -3.515,    0.184
    2.827,   -2.740,    0.312
    1.466,   -1.390,    0.455
    0.973,    0.715,    0.156
    0.587,    2.600,   -0.703
   -0.128,    3.229,   -1.436
   -0.834,    2.725,   -1.260
   -0.990,    2.095,   -0.365
   -0.544,    1.945,    0.157
    0.014,    1.933,   -0.380
    0.074,    1.462,   -1.448
   -0.632,    0.477,   -2.096
   -1.725,   -0.584,   -2.155
   -2.338,   -1.324,   -2.172
   -1.944,   -1.652,   -2.382
   -1.098,   -1.698,   -2.376
   -0.896,   -1.735,   -1.875
   -1.480,   -2.127,   -1.274
   -1.586,   -3.055,   -1.090
   -0.166,   -4.209,   -1.259
    1.870,   -4.948,   -1.342
    2.397,   -4.945,   -1.170
    0.695,   -4.630,   -0.884
   -1.457,   -4.824,   -0.485
   -1.809,   -5.839,    0.101
   -0.220,   -6.921,    0.538
    1.468,   -6.693,    0.212
    1.842,   -4.374,   -0.872
    1.287,   -0.717,   -1.783
    0.833,    2.365,   -1.650
    0.574,    3.375,   -0.693
   -0.112,    2.482,    0.076
   -1.286,    1.095,   -0.016
   -2.259,    0.335,   -0.844
   -2.592,    0.327,   -1.865
   -2.507,    0.980,   -2.387
   -2.133,    2.634,   -1.672
   -1.040,    5.201,    0.409
    0.949,    7.086,    2.677
    2.871,    6.125,    3.399
    3.181,    2.085,    2.188
    1.331,   -2.456,    0.546
   -1.444,   -4.401,   -0.008
   -2.978,   -3.149,    0.200
   -1.876,   -0.859,   -0.287
    1.319,    0.054,   -1.921
    4.386,   -0.850,   -3.611
    5.124,   -2.220,   -4.188
    3.266,   -2.631,   -3.526
    0.750,   -1.841,   -2.129
   -0.210,   -0.815,   -0.536
    0.735,   -0.889,    0.598
    2.086,   -2.657,    0.699
    2.434,   -5.261,    0.172
    1.746,   -6.841,    0.429
    0.699,   -6.014,    2.271
   -0.430,   -3.009,    4.592
   -1.647,    0.724,    5.464
   -2.548,    3.810,    4.287
   -2.539,    5.618,    2.131
   -1.636,    5.956,    0.142
   -0.378,    4.798,   -1.425
    1.015,    2.589,   -2.451
    2.635,    0.306,   -2.296
    3.924,   -1.291,   -0.661
    3.636,   -2.335,    1.465
    1.427,   -3.381,    2.593
   -1.097,   -4.324,    2.363
   -1.796,   -4.252,    1.746
   -0.334,   -2.482,    1.634
    1.583,    0.563,    1.824
    2.250,    3.641,    1.591
    1.505,    5.531,    0.754
    0.176,    5.506,   -0.158
   -1.041,    3.497,   -0.525
   -1.631,    0.322,   -0.156
   -0.926,   -2.434,    0.629
    1.285,   -3.381,    1.221
    3.927,   -2.403,    1.244
