SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
    5.922,   -5.254,    1.584
    7.416,   -3.805,   -0.011
    6.616,    1.548,   -4.019
    3.413,    8.705,   -4.822
    0.244,   13.218,   -1.648
    0.194,   12.751,    1.972
    3.813,    8.905,    3.573
    8.277,    4.571,    3.384
    9.961,    1.053,    1.440
    7.611,   -1.543,   -3.393
    2.890,   -2.648,  -10.357
   -1.694,   -1.712,  -15.293
   -4.812,    0.147,  -14.390
   -6.396,    0.728,   -8.618
   -6.653,   -0.587,   -2.682
   -5.854,   -1.911,    0.156
   -4.978,   -1.218,    0.627
   -5.531,    1.159,    0.792
   -7.990,    3.138,    0.681
  -10.765,    3.355,   -1.155
  -11.454,    2.160,   -4.620
   -9.215,    0.510,   -7.236
   -5.453,   -1.007,   -6.664
   -2.221,   -1.852,   -3.085
   -0.663,   -1.246,    1.524
   -1.188,    1.031,    5.833
   -4.110,    3.823,    9.840
   -9.008,    5.267,   13.222
  -13.711,    4.506,   14.271
  -15.171,    2.536,   11.543
  -11.996,    1.243,    6.320
   -5.716,    1.641,    2.328
    0.762,    3.053,    2.445
    5.486,    3.907,    6.020
    7.933,    3.271,    9.787
    7.907,    1.625,   11.069
    5.185,    0.233,    9.735
    0.528,   -0.058,    7.480
   -3.812,    0.663,    5.973
   -5.417,    1.790,    5.655
   -3.622,    2.803,    5.633
    0.037,    3.445,    4.471
    3.140,    3.667,    1.578
    4.027,    3.686,   -1.887
    2.523,    3.961,   -3.834
   -0.309,    4.857,   -3.185
   -2.937,    6.277,   -0.724
   -4.216,    7.687,    2.054
   -3.924,    8.444,    4.317
   -2.666,    8.073,    5.743
   -1.282,    6.441,    5.679
   -0.271,    3.947,    3.379
    0.370,    1.524,   -0.822
    0.881,    0.114,   -5.081
    1.373,   -0.156,   -6.999
    1.850,   -0.254,   -5.115
    2.659,   -1.501,   -0.024
    4.587,   -4.344,    5.518
    7.816,   -7.788,    8.168
   10.635,  -10.146,    6.656
   10.089,  -10.502,    2.918
    4.978,   -9.368,   -0.090
   -1.836,   -7.770,   -1.533
   -5.114,   -5.866,   -2.752
   -1.854,   -2.988,   -4.398
    5.911,    0.840,   -5.063
   12.972,    4.067,   -3.407
   15.125,    4.963,   -0.307
   11.643,    3.531,    2.302
    4.810,    1.431,    3.729
   -1.915,    0.082,    4.223
   -5.717,   -0.379,    3.094
   -5.758,   -0.223,   -0.742
   -3.299,    0.706,   -6.076
   -0.137,    2.313,   -9.192
    3.133,    3.511,   -7.539
    6.845,    3.220,   -2.622
   10.325,    1.814,    1.789
   11.290,    0.609,    3.583
    7.984,    0.005,    3.411
    1.537,   -0.834,    2.669
   -4.561,   -2.222,    1.980
   -7.345,   -3.016,    1.680
   -6.414,   -2.185,    2.316
   -3.490,   -0.583,    3.924
   -0.781,   -0.195,    5.553
    0.172,   -1.915,    6.209
   -1.047,   -4.881,    5.952
   -3.704,   -7.818,    5.661
   -6.482,  -10.046,    6.056
   -8.439,  -11.099,    7.181
   -9.365,  -10.401,    8.396
   -9.236,   -7.945,    8.499
   -7.847,   -4.734,    6.439
   -5.388,   -1.928,    2.588
   -2.912,    0.113,   -1.007
   -1.447,    1.467,   -2.412
   -0.692,    1.821,   -1.756
    0.659,    0.807,   -0.626
    3.032,   -1.018,    0.397
    5.077,   -2.463,    2.415
    5.185,   -3.177,    5.783
    3.524,   -4.038,    7.986
    1.908,   -5.619,    5.464
    1.756,   -6.962,   -2.121
    2.833,   -6.636,  -10.299
    4.138,   -4.686,  -13.212
    5.310,   -2.611,   -8.689
    6.530,   -1.333,    0.021
    7.347,   -0.001,    7.156
    6.466,    2.714,    8.950
    3.185,    6.604,    5.945
   -1.125,    9.770,    1.674
   -3.437,   10.369,   -0.731
   -1.306,    8.131,   -0.954
    4.970,    4.331,   -0.964
   12.162,    0.756,   -2.461
   16.111,   -1.199,   -5.194
   14.487,   -0.947,   -7.653
    8.315,    1.281,   -8.614
    1.201,    4.721,   -7.627
   -3.156,    8.451,   -4.800
   -3.272,   11.533,   -1.131
   -0.341,   13.018,    1.398
    3.230,   12.155,    1.378
    5.742,    8.825,   -0.291
    6.906,    3.710,   -1.450
    7.025,   -2.018,   -1.726
    5.874,   -7.150,   -3.052
    2.776,  -10.832,   -6.429
   -2.090,  -12.861,   -9.706
   -6.804,  -13.710,  -10.066
   -8.713,  -13.942,   -7.692
   -6.669,  -13.575,   -5.227
   -2.150,  -12.352,   -4.269
    1.994,  -10.625,   -4.312
    3.777,   -9.328,   -4.830
    3.168,   -8.685,   -6.120
    1.557,   -7.592,   -7.719
    0.669,   -4.984,   -8.168
    1.550,   -1.449,   -7.253
    3.629,    1.291,   -6.572
    4.709,    2.271,   -6.747
    2.801,    1.730,   -6.057
   -1.538,   -0.149,   -3.575
   -5.414,   -3.548,   -1.835
   -6.775,   -7.575,   -3.773
   -6.699,   -9.853,   -7.947
   -7.548,   -8.727,   -9.728
   -9.316,   -5.242,   -7.203
   -9.344,   -1.691,   -3.114
   -6.000,    1.317,   -0.386
   -1.331,    4.916,    1.335
    0.937,    9.179,    3.087
   -0.607,   11.993,    3.198
   -4.036,   11.546,   -0.497
   -6.594,    8.733,   -6.122
   -7.013,    5.998,   -8.681
   -5.419,    4.596,   -5.996
   -2.420,    4.184,   -1.326
    0.762,    4.475,    0.996
    2.114,    5.592,    0.652
    0.226,    6.670,    0.521
   -3.882,    5.791,    2.205
   -7.175,    2.226,    4.556
   -7.306,   -2.177,    6.346
   -4.591,   -4.865,    8.121
   -1.089,   -5.281,   10.514
    1.605,   -4.785,   12.217
    3.094,   -4.373,   11.102
    3.268,   -3.730,    6.931
    1.918,   -2.576,    1.897
   -0.386,   -1.709,   -1.404
   -1.943,   -1.994,   -1.880
   -1.334,   -2.995,   -0.234
    0.901,   -3.368,    1.536
    2.607,   -2.327,    1.076
    2.082,   -0.196,   -2.433
   -0.452,    2.206,   -6.710
   -3.265,    4.086,   -7.831
   -4.469,    4.710,   -4.297
   -3.100,    3.706,    0.975
    0.335,    1.587,    3.751
    3.924,   -0.597,    2.997
    5.453,   -2.505,    1.024
    4.131,   -4.972,   -0.417
    1.223,   -8.708,   -2.161
   -1.284,  -12.826,   -5.113
   -2.487,  -15.344,   -7.655
   -2.742,  -15.134,   -7.376
   -2.397,  -12.718,   -4.586
   -1.174,   -9.028,   -2.088
    0.947,   -4.241,   -1.455
    2.937,    1.500,   -1.361
    3.489,    6.833,   -0.178
    2.460,    9.784,    1.509
    1.096,    9.727,    2.301
    0.807,    7.939,    2.559
    2.009,    5.917,    3.607
    3.993,    3.874,    4.781
    5.375,    1.336,    3.636
    4.615,   -1.512,   -0.064
    0.922,   -3.902,   -2.458
   -4.599,   -5.473,    0.307
   -8.930,   -6.149,    6.624
   -9.216,   -5.112,   10.167
   -5.393,   -1.164,    6.858
   -0.502,    5.168,   -0.230
    2.024,   10.686,   -4.167
    1.370,   11.863,   -1.743
   -0.535,    8.315,    3.668
   -1.608,    3.290,    6.758
   -1.779,    0.457,    6.049
   -2.386,    0.595,    3.941
   -3.937,    1.655,    2.408
   -5.152,    1.492,    1.006
   -4.398,   -0.158,   -0.621
   -1.696,   -2.269,   -0.586
    1.105,   -4.053,    2.989
    2.065,   -5.219,    8.422
    0.817,   -5.124,   11.230
   -1.496,   -2.709,    8.810
   -3.495,    2.244,    3.109
   -4.499,    8.223,   -1.678
   -4.385,   12.869,   -2.862
   -3.032,   14.692,   -0.371
   -0.301,   13.788,    4.165
    3.353,   11.285,    7.952
    6.391,    8.610,    7.777
    6.693,    6.937,    2.480
    3.128,    6.411,   -4.918
   -2.973,    5.678,   -9.086
   -8.121,    3.010,   -7.210
   -9.117,   -1.471,   -1.265
   -5.721,   -5.197,    4.827
   -0.982,   -5.521,    9.119
    1.196,   -2.510,   11.970
   -0.998,    1.278,   13.677
   -6.248,    3.599,   13.607
  -11.298,    4.314,   11.667
  -13.000,    4.382,    9.224
  -10.007,    4.240,    7.941
   -3.564,    3.885,    8.458
    3.120,    3.740,   10.494
    6.919,    4.294,   13.263
    6.886,    4.995,   15.116
    4.524,    4.549,   13.822
    2.077,    2.629,    8.707
    0.897,    0.561,    2.364
    1.506,   -0.068,   -1.245
    4.447,    1.071,   -1.007
    9.945,    3.329,   -0.033
   16.459,    6.158,   -2.013
   20.490,    9.048,   -6.865
   18.968,   10.836,  -11.021
   12.183,   10.303,  -11.720
    3.933,    7.828,   -9.851
   -1.590,    5.564,   -8.328
   -3.101,    5.256,   -8.747
   -2.521,    6.288,  -10.291
   -2.427,    6.477,  -11.222
   -3.547,    4.499,  -10.508
   -4.555,    0.896,   -8.229
   -3.820,   -3.070,   -5.330
   -1.191,   -6.667,   -3.186
    1.704,   -9.615,   -2.700
    2.775,  -11.553,   -3.314
    1.312,  -12.228,   -3.167
   -1.280,  -11.908,   -0.655
   -2.710,  -11.107,    4.049
   -1.942,   -9.951,    9.057
   -0.048,   -8.204,   12.264
    1.142,   -5.896,   12.798
    1.016,   -3.578,   11.275
    0.537,   -1.895,    9.013
    0.822,   -1.154,    7.097
    1.867,   -1.367,    5.953
    2.809,   -2.475,    5.385
    3.089,   -4.318,    4.795
    2.991,   -6.472,    3.583
    3.169,   -8.290,    1.669
    3.928,   -9.227,   -0.445
    4.994,   -9.160,   -2.442
    5.732,   -8.354,   -4.762
    5.536,   -7.059,   -7.780
    4.292,   -5.215,  -10.513
    2.712,   -2.704,  -11.183
    2.085,    0.126,   -9.531
    3.275,    2.419,   -7.591
    5.732,    3.417,   -7.203
    7.629,    2.967,   -7.493
    7.287,    1.376,   -6.132
    4.646,   -0.898,   -2.752
    1.392,   -3.192,    0.377
   -0.382,   -4.590,    1.333
    0.167,   -4.485,    0.827
    2.017,   -3.248,    0.830
    3.169,   -1.998,    1.997
    2.387,   -1.549,    3.386
    0.270,   -1.734,    3.993
   -1.454,   -1.768,    3.461
   -1.793,   -1.037,    1.522
   -1.440,    0.546,   -2.096
   -1.712,    2.659,   -6.747
   -2.925,    4.850,  -10.356
   -4.279,    6.796,  -10.472
   -5.110,    8.452,   -6.334
   -5.539,    9.932,   -0.200
   -5.878,   11.241,    3.692
   -6.099,   12.168,    2.406
   -6.147,   12.322,   -2.846
   -6.066,   11.062,   -7.419
   -5.414,    7.555,   -7.229
   -3.287,    1.471,   -2.105
    0.199,   -6.081,    4.541
    2.840,  -12.647,    8.617
    1.864,  -15.970,    7.930
   -3.172,  -15.615,    3.270
   -9.465,  -13.051,   -1.914
  -13.092,  -10.341,   -3.596
  -11.779,   -8.834,   -0.492
   -5.954,   -8.696,    4.309
    1.817,   -9.109,    5.825
    8.038,   -8.903,    1.718
    9.997,   -7.475,   -5.771
    7.607,   -5.398,  -12.097
    3.673,   -3.903,  -14.084
    1.596,   -3.580,  -11.777
    2.417,   -3.710,   -7.810
    4.191,   -3.018,   -5.266
    4.208,   -0.971,   -5.400
    1.509,    1.728,   -6.987
   -2.670,    3.739,   -8.065
   -6.316,    4.043,   -8.041
   -8.125,    2.494,   -7.485
   -7.910,   -0.220,   -6.356
   -6.189,   -3.024,   -3.931
   -3.675,   -4.949,   -0.767
   -1.093,   -5.380,    0.840
    0.771,   -4.184,   -0.596
    1.174,   -1.895,   -3.671
   -0.130,    0.322,   -5.641
   -2.414,    1.377,   -5.425
   -4.063,    1.276,   -4.076
   -3.496,    1.211,   -2.972
   -0.351,    2.328,   -2.810
    4.014,    4.446,   -3.922
    7.316,    6.166,   -6.041
    7.956,    6.152,   -7.691
    6.098,    4.196,   -7.253
    3.218,    1.326,   -5.082
    0.639,   -0.711,   -3.457
   -1.359,   -0.320,   -3.899
   -3.097,    2.834,   -5.487
   -4.608,    7.179,   -6.423
   -5.520,   10.061,   -6.328
   -5.582,    9.767,   -6.112
   -4.847,    6.873,   -6.237
   -3.394,    3.573,   -6.212
   -1.367,    1.787,   -5.694
    0.551,    1.938,   -5.203
    1.148,    3.193,   -5.464
   -0.398,    4.423,   -6.384
   -3.660,    4.853,   -6.844
   -7.133,    4.181,   -5.573
   -9.176,    2.513,   -2.505
   -8.799,    0.375,    0.658
   -6.007,   -1.372,    1.759
   -1.832,   -2.034,    0.452
    2.071,   -1.796,   -1.242
    4.345,   -1.771,   -0.999
    4.628,   -2.882,    1.624
    3.305,   -4.581,    5.424
    0.807,   -5.082,    9.228
   -2.465,   -3.160,   12.442
   -5.610,    0.540,   14.509
   -7.272,    4.246,   15.210
   -6.641,    6.775,   15.549
   -4.192,    8.035,   16.955
   -1.178,    8.191,   19.022
    1.388,    7.214,   19.244
    2.980,    5.489,   15.977
    3.168,    4.082,   10.837
    1.730,    3.734,    6.891
   -0.670,    3.936,    4.974
   -2.485,    3.578,    3.275
   -2.454,    2.362,    0.483
   -0.615,    1.000,   -2.387
    2.113,    0.138,   -3.994
    5.028,   -0.227,   -4.869
    7.794,   -0.153,   -6.132
    9.722,    0.677,   -7.009
    9.803,    2.371,   -5.709
    7.919,    4.331,   -2.753
    5.435,    5.960,   -1.301
    3.935,    7.483,   -3.146
    3.648,    9.325,   -5.913
    3.750,   10.783,   -5.804
    3.950,   10.222,   -2.287
    4.785,    7.021,    1.658
    6.040,    2.773,    3.636
    5.899,    0.060,    4.267
    2.669,    0.244,    5.100
   -2.844,    2.780,    5.936
   -7.503,    6.255,    5.597
   -8.641,    9.410,    4.413
   -6.405,   11.317,    4.308
   -3.291,   11.418,    6.339
   -1.749,    9.914,    9.218
   -2.319,    7.805,   10.590
   -3.672,    6.130,    9.204
   -4.142,    5.166,    5.692
   -3.348,    4.500,    1.889
   -2.485,    3.659,   -0.250
   -2.908,    2.500,    0.370
   -4.380,    1.206,    3.309
   -5.015,    0.255,    6.688
   -3.228,    0.227,    8.350
    0.420,    1.187,    7.511
    3.629,    2.133,    5.663
    4.616,    1.471,    5.667
    3.763,   -1.597,    9.261
    2.983,   -6.141,   14.932
    3.636,  -10.099,   18.626
    5.174,  -11.801,   17.248
    5.798,  -11.017,   11.622
    4.455,   -8.832,    5.675
    2.222,   -6.779,    2.702
    1.647,   -5.929,    2.745
    4.461,   -6.377,    3.495
    9.731,   -7.338,    3.063
   14.293,   -7.850,    1.496
   15.221,   -7.551,    0.020
   12.149,   -6.793,   -0.689
    7.397,   -5.970,   -1.391
    3.925,   -4.823,   -3.508
    3.057,   -2.560,   -7.344
    3.950,    1.299,  -11.183
    4.927,    6.268,  -12.713
    5.104,   11.129,  -11.552
    4.678,   14.771,   -9.763
    3.953,   16.752,   -9.373
    2.541,   17.121,   -9.936
   -0.220,   15.910,   -9.512
   -4.279,   13.146,   -7.716
   -8.713,    9.412,   -6.350
  -12.633,    6.024,   -6.556
  -15.866,    4.144,   -6.806
  -18.454,    3.656,   -5.109
  -19.780,    3.292,   -2.363
  -18.870,    2.041,   -1.455
  -15.747,    0.086,   -2.866
  -11.990,   -1.909,   -3.264
   -9.428,   -3.908,    0.265
   -8.472,   -6.157,    6.048
   -8.141,   -7.922,    9.707
   -7.535,   -7.640,    9.398
   -6.634,   -4.914,    7.214
   -5.621,   -1.679,    5.716
   -4.239,   -0.560,    5.579
   -2.369,   -2.303,    7.122
   -0.699,   -5.499,   11.302
   -0.087,   -8.550,   17.067
   -0.439,  -10.868,   19.717
   -0.931,  -12.053,   15.195
   -1.232,  -11.253,    5.880
   -1.637,   -8.347,   -0.722
   -1.720,   -5.069,    0.011
    0.194,   -3.635,    5.048
    5.259,   -4.223,    7.841
   12.046,   -4.768,    5.207
   17.177,   -3.392,   -1.302
   18.362,   -0.176,   -8.840
   16.466,    3.708,  -15.343
   14.398,    7.507,  -18.975
   14.289,   10.746,  -18.697
   15.943,   12.472,  -16.310
   17.598,   11.962,  -15.641
   17.603,    9.975,  -18.192
   15.368,    7.999,  -21.019
   11.267,    6.053,  -20.594
    6.214,    2.448,  -17.652
    1.354,   -3.574,  -16.073
   -2.267,   -9.926,  -17.343
   -4.193,  -13.452,  -18.536
   -4.884,  -13.199,  -16.609
   -5.399,  -10.857,  -12.602
   -6.569,   -8.202,   -9.779
   -8.385,   -5.421,   -8.714
  -10.106,   -2.318,   -6.559
  -10.790,    0.202,   -1.332
   -9.794,    1.107,    5.180
   -7.186,    1.147,    9.905
   -4.010,    2.336,   12.341
   -1.887,    5.238,   14.194
   -1.787,    7.802,   15.960
   -3.012,    7.533,   16.244
   -3.720,    4.163,   14.979
   -2.652,   -0.532,   15.142
   -0.201,   -5.019,   19.382
    2.181,   -9.042,   25.789
    3.240,  -12.479,   29.084
    2.447,  -14.504,   26.223
   -0.050,  -14.652,   19.330
   -3.274,  -13.963,   12.661
   -5.354,  -14.027,    8.305
   -4.443,  -14.977,    5.939
   -0.264,  -15.304,    5.342
    5.309,  -13.777,    6.863
    9.380,  -10.771,    9.361
    9.889,   -7.434,    9.647
    6.777,   -4.271,    5.147
    2.025,   -1.189,   -3.495
   -1.241,    1.603,  -13.030
   -0.393,    3.664,  -20.152
    4.949,    5.168,  -22.991
   12.401,    6.859,  -21.296
   18.218,    8.929,  -16.717
   19.492,   10.566,  -12.738
   15.365,   10.942,  -12.730
    6.909,   10.081,  -17.165
   -3.364,    8.413,  -23.140
  -11.964,    6.083,  -26.965
  -15.604,    3.390,  -26.849
  -13.129,    1.462,  -23.230
   -6.592,    1.461,  -17.687
   -0.092,    3.030,  -12.241
    2.716,    4.383,   -8.792
    0.431,    4.309,   -7.877
   -5.782,    3.422,   -7.979
  -12.831,    3.011,   -6.813
  -17.006,    3.289,   -3.348
  -16.069,    3.494,    1.841
  -10.874,    3.248,    7.665
   -4.625,    2.858,   12.840
   -0.043,    2.281,   15.470
    2.500,    0.758,   14.135
    3.956,   -2.141,   10.239
    4.615,   -5.737,    7.957
    4.162,   -8.947,   10.380
    3.262,  -11.235,   16.075
    3.542,  -12.331,   20.521
    5.330,  -11.580,   20.639
    6.400,   -8.583,   16.917
    4.101,   -4.509,   11.618
   -1.376,   -1.866,    6.625
   -6.666,   -2.418,    3.342
   -8.258,   -5.599,    2.825
   -5.429,   -9.201,    4.611
   -0.319,  -11.254,    6.319
    4.069,  -11.063,    5.877
    5.677,   -9.040,    3.819
    4.130,   -6.212,    2.148
    0.776,   -3.676,    1.241
   -2.011,   -1.781,   -0.486
   -2.387,    0.265,   -3.560
   -0.414,    3.469,   -5.854
    2.214,    7.562,   -5.181
    3.898,   10.906,   -2.402
    4.343,   12.062,   -0.433
    4.033,   10.952,   -0.602
    3.084,    8.264,   -1.563
    1.174,    4.444,   -1.901
   -1.580,   -0.017,   -2.326
   -4.306,   -3.766,   -4.529
   -6.153,   -5.158,   -8.785
   -7.043,   -3.906,  -13.419
   -7.394,   -1.456,  -16.053
   -7.292,    0.682,  -14.905
   -6.259,    2.521,   -9.760
   -3.926,    5.205,   -2.649
   -0.839,    9.384,    2.990
    1.563,   14.308,    5.005
    2.019,   18.197,    4.364
    0.704,   19.181,    3.652
   -0.687,   16.346,    4.210
   -0.425,   10.494,    5.781
    1.583,    3.786,    8.357
    3.741,   -1.849,   12.388
    4.276,   -5.878,   16.715
    2.544,   -8.465,   18.249
   -0.954,   -9.142,   15.169
   -5.055,   -7.197,    9.546
   -8.068,   -3.393,    5.456
   -8.117,   -0.147,    5.028
   -4.305,    0.711,    7.337
    2.276,   -0.196,   10.315
    9.022,   -0.718,   12.093
   13.349,    0.559,   10.921
   13.794,    3.579,    5.948
   10.357,    7.623,   -1.160
    4.708,   11.644,   -6.823
   -0.032,   13.966,   -8.744
   -0.973,   13.001,   -7.715
    2.247,    8.859,   -5.773
    7.031,    3.519,   -3.826
   10.012,   -1.106,   -2.059
    9.436,   -4.672,   -1.377
    5.424,   -7.567,   -2.583
   -1.057,   -9.497,   -4.454
   -8.500,   -9.945,   -4.505
  -14.642,   -9.559,   -2.089
  -17.338,   -9.812,    0.583
  -16.266,  -11.133,    1.172
  -13.255,  -12.404,    0.007
  -10.543,  -12.679,   -0.624
   -9.022,  -12.435,    0.709
   -8.314,  -12.470,    3.224
   -7.953,  -12.316,    4.892
   -7.895,  -10.746,    4.060
   -8.085,   -7.661,    0.610
   -8.129,   -4.534,   -3.576
   -7.498,   -2.848,   -5.451
   -5.900,   -2.674,   -3.073
   -3.575,   -2.963,    2.590
   -1.507,   -2.677,    8.474
   -1.141,   -1.400,   12.081
   -3.311,    0.673,   13.058
   -7.161,    2.883,   12.487
  -10.390,    4.358,   11.533
  -10.879,    4.393,   10.992
   -8.198,    2.626,   11.333
   -3.686,   -1.042,   12.482
    0.643,   -6.249,   13.738
    3.243,  -11.677,   14.243
    3.576,  -15.234,   13.456
    2.081,  -15.336,   11.192
   -0.151,  -12.181,    7.731
   -1.806,   -7.528,    4.137
   -1.743,   -3.193,    1.861
    0.592,    0.173,    1.373
    4.680,    3.053,    1.380
    8.788,    6.222,    0.036
   10.735,    9.926,   -2.949
    9.334,   13.490,   -5.758
    5.327,   15.520,   -6.231
    0.868,   14.787,   -4.137
   -2.001,   11.307,   -1.633
   -2.629,    6.609,   -1.341
   -1.943,    2.647,   -3.792
   -1.564,    0.276,   -6.903
   -2.510,   -1.190,   -8.260
   -4.424,   -2.900,   -7.703
   -6.025,   -5.128,   -7.042
   -6.349,   -7.151,   -7.411
   -5.411,   -8.286,   -8.065
   -3.669,   -8.631,   -8.221
   -1.251,   -8.638,   -8.862
    1.937,   -8.379,  -11.451
    5.567,   -7.679,  -15.460
    8.890,   -6.777,  -18.618
   11.366,   -6.183,  -19.667
   12.906,   -5.712,  -19.614
   13.457,   -4.234,  -19.928
   12.790,   -0.948,  -20.558
   10.864,    3.337,  -20.418
    8.097,    6.647,  -19.133
    5.168,    7.507,  -17.488
