SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -0.033,   -0.372,   -0.188
   -0.040,   -0.347,   -0.197
   -0.034,   -0.330,   -0.173
   -0.018,   -0.315,   -0.124
   -0.002,   -0.298,   -0.076
   -0.002,   -0.278,   -0.060
   -0.013,   -0.245,   -0.079
   -0.009,   -0.188,   -0.100
    0.028,   -0.108,   -0.099
    0.085,   -0.027,   -0.088
    0.125,    0.024,   -0.100
    0.125,    0.029,   -0.140
    0.093,   -0.003,   -0.182
    0.053,   -0.042,   -0.203
    0.027,   -0.070,   -0.209
    0.022,   -0.089,   -0.219
    0.031,   -0.110,   -0.234
    0.040,   -0.134,   -0.232
    0.030,   -0.147,   -0.203
    0.004,   -0.141,   -0.173
   -0.016,   -0.129,   -0.179
   -0.003,   -0.135,   -0.221
    0.042,   -0.155,   -0.248
    0.092,   -0.161,   -0.210
    0.112,   -0.139,   -0.111
    0.090,   -0.106,   -0.012
    0.049,   -0.094,    0.031
    0.029,   -0.098,    0.021
    0.063,   -0.095,   -0.002
    0.143,   -0.077,   -0.006
    0.216,   -0.075,    0.000
    0.229,   -0.111,   -0.012
    0.182,   -0.152,   -0.059
    0.124,   -0.135,   -0.125
    0.096,   -0.044,   -0.175
    0.093,    0.060,   -0.186
    0.081,    0.098,   -0.155
    0.051,    0.055,   -0.098
    0.024,   -0.014,   -0.033
    0.008,   -0.050,    0.010
   -0.012,   -0.044,    0.009
   -0.043,   -0.035,   -0.041
   -0.069,   -0.054,   -0.122
   -0.078,   -0.105,   -0.202
   -0.096,   -0.166,   -0.255
   -0.156,   -0.218,   -0.276
   -0.248,   -0.255,   -0.279
   -0.300,   -0.281,   -0.284
   -0.262,   -0.296,   -0.299
   -0.149,   -0.294,   -0.306
   -0.039,   -0.268,   -0.277
    0.000,   -0.219,   -0.211
   -0.037,   -0.153,   -0.142
   -0.102,   -0.065,   -0.109
   -0.148,    0.042,   -0.113
   -0.160,    0.141,   -0.124
   -0.150,    0.198,   -0.118
   -0.139,    0.198,   -0.099
   -0.130,    0.156,   -0.081
   -0.117,    0.105,   -0.066
   -0.088,    0.073,   -0.048
   -0.048,    0.068,   -0.017
   -0.022,    0.082,    0.019
   -0.037,    0.091,    0.044
   -0.083,    0.081,    0.037
   -0.110,    0.074,   -0.010
   -0.083,    0.115,   -0.086
   -0.013,    0.210,   -0.158
    0.052,    0.318,   -0.199
    0.076,    0.384,   -0.208
    0.060,    0.390,   -0.190
    0.019,    0.366,   -0.158
   -0.025,    0.341,   -0.113
   -0.053,    0.320,   -0.066
   -0.046,    0.299,   -0.037
   -0.007,    0.277,   -0.035
    0.038,    0.259,   -0.044
    0.059,    0.242,   -0.038
    0.050,    0.221,   -0.006
    0.031,    0.203,    0.028
    0.035,    0.204,    0.036
    0.078,    0.225,    0.014
    0.147,    0.247,   -0.003
    0.216,    0.243,    0.014
    0.260,    0.213,    0.070
    0.259,    0.174,    0.136
    0.213,    0.139,    0.181
    0.146,    0.114,    0.186
    0.104,    0.112,    0.151
    0.112,    0.147,    0.103
    0.155,    0.216,    0.077
    0.193,    0.279,    0.094
    0.210,    0.306,    0.141
    0.223,    0.305,    0.186
    0.262,    0.307,    0.218
    0.328,    0.317,    0.242
    0.406,    0.318,    0.267
    0.471,    0.292,    0.279
    0.493,    0.244,    0.268
    0.456,    0.195,    0.232
    0.376,    0.158,    0.186
    0.299,    0.139,    0.143
    0.254,    0.137,    0.113
    0.229,    0.131,    0.100
    0.194,    0.099,    0.098
    0.142,    0.045,    0.103
    0.095,    0.009,    0.123
    0.069,    0.024,    0.166
    0.071,    0.083,    0.216
    0.103,    0.157,    0.244
    0.155,    0.224,    0.237
    0.194,    0.290,    0.218
    0.183,    0.359,    0.213
    0.134,    0.421,    0.223
    0.104,    0.458,    0.226
    0.138,    0.459,    0.213
    0.223,    0.425,    0.191
    0.305,    0.369,    0.165
    0.341,    0.309,    0.132
    0.328,    0.251,    0.094
    0.287,    0.198,    0.056
    0.251,    0.158,    0.027
    0.239,    0.151,    0.011
    0.246,    0.192,    0.012
    0.247,    0.263,    0.033
    0.230,    0.326,    0.065
    0.211,    0.362,    0.085
    0.209,    0.370,    0.079
    0.221,    0.357,    0.055
    0.218,    0.319,    0.034
    0.184,    0.262,    0.026
    0.136,    0.196,    0.022
    0.106,    0.121,    0.007
    0.104,    0.022,   -0.021
    0.119,   -0.101,   -0.058
    0.134,   -0.210,   -0.104
    0.144,   -0.261,   -0.152
    0.147,   -0.238,   -0.189
    0.138,   -0.172,   -0.200
    0.121,   -0.099,   -0.184
    0.102,   -0.038,   -0.156
    0.076,    0.005,   -0.122
    0.024,    0.028,   -0.072
   -0.061,    0.033,   -0.008
   -0.145,    0.037,    0.042
   -0.190,    0.056,    0.055
   -0.196,    0.087,    0.041
   -0.204,    0.107,    0.032
   -0.250,    0.093,    0.044
   -0.325,    0.042,    0.055
   -0.399,   -0.040,    0.041
   -0.450,   -0.142,    0.009
   -0.475,   -0.240,   -0.006
   -0.480,   -0.298,    0.015
   -0.479,   -0.303,    0.050
   -0.485,   -0.281,    0.067
   -0.496,   -0.281,    0.052
   -0.481,   -0.307,    0.019
   -0.425,   -0.309,   -0.004
   -0.351,   -0.247,   -0.001
   -0.313,   -0.148,    0.026
   -0.327,   -0.078,    0.069
   -0.351,   -0.059,    0.110
   -0.336,   -0.058,    0.141
   -0.283,   -0.040,    0.160
   -0.230,   -0.013,    0.170
   -0.199,   -0.009,    0.174
   -0.166,   -0.028,    0.169
   -0.108,   -0.042,    0.168
   -0.039,   -0.043,    0.190
   -0.000,   -0.054,    0.239
   -0.011,   -0.094,    0.290
   -0.049,   -0.144,    0.308
   -0.085,   -0.167,    0.284
   -0.115,   -0.166,    0.244
   -0.143,   -0.167,    0.220
   -0.169,   -0.190,    0.227
   -0.178,   -0.223,    0.255
   -0.164,   -0.244,    0.285
   -0.130,   -0.246,    0.299
   -0.086,   -0.231,    0.296
   -0.045,   -0.205,    0.287
   -0.023,   -0.176,    0.281
   -0.030,   -0.149,    0.281
   -0.062,   -0.117,    0.273
   -0.106,   -0.069,    0.244
   -0.149,   -0.007,    0.193
   -0.180,    0.045,    0.141
   -0.190,    0.064,    0.116
   -0.175,    0.050,    0.129
   -0.141,    0.025,    0.165
   -0.094,    0.013,    0.198
   -0.046,    0.017,    0.219
   -0.005,    0.031,    0.235
    0.031,    0.040,    0.249
    0.067,    0.035,    0.251
    0.093,    0.007,    0.231
    0.096,   -0.036,    0.190
    0.084,   -0.074,    0.137
    0.080,   -0.085,    0.081
    0.093,   -0.067,    0.033
    0.101,   -0.052,    0.008
    0.077,   -0.077,    0.012
    0.031,   -0.138,    0.031
    0.008,   -0.183,    0.042
    0.028,   -0.165,    0.034
    0.069,   -0.093,    0.003
    0.093,   -0.020,   -0.050
    0.083,    0.011,   -0.115
    0.049,    0.006,   -0.173
    0.012,   -0.005,   -0.209
   -0.015,   -0.008,   -0.223
   -0.033,   -0.016,   -0.228
   -0.059,   -0.053,   -0.235
   -0.102,   -0.128,   -0.241
   -0.152,   -0.221,   -0.241
   -0.182,   -0.292,   -0.227
   -0.173,   -0.309,   -0.201
   -0.132,   -0.288,   -0.168
   -0.083,   -0.270,   -0.138
   -0.043,   -0.281,   -0.120
   -0.012,   -0.307,   -0.122
    0.010,   -0.306,   -0.144
    0.027,   -0.264,   -0.172
    0.041,   -0.199,   -0.180
    0.061,   -0.139,   -0.150
    0.085,   -0.091,   -0.094
    0.109,   -0.048,   -0.044
    0.119,   -0.007,   -0.021
    0.106,    0.016,   -0.019
    0.073,    0.009,   -0.023
    0.045,   -0.021,   -0.037
    0.049,   -0.059,   -0.067
    0.089,   -0.091,   -0.097
    0.132,   -0.121,   -0.104
    0.143,   -0.156,   -0.086
    0.115,   -0.198,   -0.069
    0.077,   -0.240,   -0.084
    0.063,   -0.274,   -0.136
    0.096,   -0.285,   -0.203
    0.162,   -0.264,   -0.253
    0.218,   -0.218,   -0.262
    0.220,   -0.178,   -0.233
    0.161,   -0.174,   -0.192
    0.073,   -0.199,   -0.166
   -0.003,   -0.216,   -0.162
   -0.056,   -0.200,   -0.172
   -0.089,   -0.164,   -0.183
   -0.110,   -0.139,   -0.184
   -0.125,   -0.146,   -0.162
   -0.140,   -0.188,   -0.117
   -0.163,   -0.251,   -0.076
   -0.182,   -0.318,   -0.067
   -0.177,   -0.369,   -0.086
   -0.141,   -0.388,   -0.097
   -0.085,   -0.375,   -0.072
   -0.037,   -0.349,   -0.020
   -0.020,   -0.328,    0.030
   -0.040,   -0.311,    0.058
   -0.064,   -0.271,    0.059
   -0.044,   -0.190,    0.038
    0.033,   -0.084,    0.012
    0.128,   -0.003,    0.009
    0.182,    0.020,    0.044
    0.175,   -0.005,    0.098
    0.129,   -0.034,    0.140
    0.074,   -0.045,    0.160
    0.017,   -0.050,    0.163
   -0.045,   -0.077,    0.156
   -0.108,   -0.133,    0.135
   -0.172,   -0.199,    0.104
   -0.244,   -0.253,    0.073
   -0.317,   -0.271,    0.057
   -0.361,   -0.249,    0.047
   -0.349,   -0.197,    0.030
   -0.285,   -0.143,    0.004
   -0.196,   -0.106,   -0.010
   -0.110,   -0.080,    0.016
   -0.045,   -0.045,    0.087
   -0.011,    0.010,    0.164
   -0.014,    0.073,    0.199
   -0.045,    0.113,    0.178
   -0.083,    0.121,    0.125
   -0.110,    0.114,    0.073
   -0.128,    0.120,    0.039
   -0.159,    0.141,    0.022
   -0.219,    0.160,    0.025
   -0.295,    0.164,    0.048
   -0.350,    0.163,    0.082
   -0.352,    0.174,    0.114
   -0.302,    0.191,    0.137
   -0.225,    0.197,    0.145
   -0.151,    0.186,    0.138
   -0.093,    0.173,    0.116
   -0.052,    0.169,    0.087
   -0.019,    0.159,    0.059
    0.006,    0.128,    0.036
    0.015,    0.079,    0.016
   -0.005,    0.031,    0.001
   -0.051,   -0.005,   -0.001
   -0.096,   -0.028,    0.020
   -0.114,   -0.035,    0.056
   -0.106,   -0.018,    0.091
   -0.097,    0.014,    0.103
   -0.107,    0.040,    0.092
   -0.129,    0.048,    0.069
   -0.143,    0.051,    0.056
   -0.140,    0.063,    0.058
   -0.135,    0.073,    0.067
   -0.147,    0.047,    0.067
   -0.174,   -0.020,    0.051
   -0.197,   -0.092,    0.029
   -0.201,   -0.120,    0.008
   -0.188,   -0.092,   -0.020
   -0.175,   -0.041,   -0.059
   -0.177,   -0.006,   -0.093
   -0.200,    0.008,   -0.095
   -0.241,    0.020,   -0.061
   -0.287,    0.044,   -0.013
   -0.320,    0.068,    0.020
   -0.319,    0.076,    0.027
   -0.278,    0.070,    0.022
   -0.214,    0.073,    0.013
   -0.162,    0.098,   -0.007
   -0.154,    0.135,   -0.055
   -0.190,    0.151,   -0.128
   -0.239,    0.126,   -0.202
   -0.260,    0.073,   -0.248
   -0.232,    0.024,   -0.253
   -0.171,    0.006,   -0.216
   -0.115,    0.010,   -0.155
   -0.088,    0.016,   -0.095
   -0.076,    0.016,   -0.053
   -0.053,    0.027,   -0.030
   -0.019,    0.059,   -0.016
    0.005,    0.100,   -0.011
    0.004,    0.135,   -0.022
   -0.009,    0.159,   -0.039
   -0.029,    0.173,   -0.037
   -0.067,    0.169,   -0.007
   -0.132,    0.136,    0.028
   -0.200,    0.077,    0.037
   -0.230,    0.013,    0.020
   -0.203,   -0.031,   -0.005
   -0.130,   -0.041,   -0.022
   -0.040,   -0.013,   -0.018
    0.039,    0.031,    0.010
    0.094,    0.067,    0.053
    0.136,    0.083,    0.082
    0.186,    0.086,    0.080
    0.245,    0.085,    0.062
    0.280,    0.076,    0.058
    0.261,    0.057,    0.080
    0.199,    0.041,    0.108
    0.130,    0.046,    0.109
    0.089,    0.073,    0.080
    0.078,    0.110,    0.044
    0.078,    0.152,    0.035
    0.060,    0.186,    0.067
    0.012,    0.193,    0.118
   -0.048,    0.165,    0.152
   -0.082,    0.128,    0.149
   -0.054,    0.128,    0.114
    0.029,    0.175,    0.067
    0.130,    0.225,    0.028
    0.204,    0.239,    0.003
    0.227,    0.225,   -0.009
    0.204,    0.221,   -0.011
    0.159,    0.237,   -0.010
    0.119,    0.252,   -0.010
    0.111,    0.239,   -0.014
    0.143,    0.210,   -0.022
    0.203,    0.195,   -0.030
    0.252,    0.209,   -0.031
    0.266,    0.241,   -0.020
    0.248,    0.272,    0.001
    0.221,    0.294,    0.020
    0.199,    0.308,    0.020
    0.175,    0.311,   -0.000
    0.145,    0.296,   -0.026
    0.126,    0.270,   -0.039
    0.130,    0.248,   -0.031
    0.151,    0.235,   -0.014
    0.176,    0.225,   -0.009
    0.192,    0.204,   -0.023
    0.206,    0.173,   -0.047
    0.222,    0.136,   -0.063
    0.251,    0.098,   -0.063
    0.295,    0.065,   -0.048
    0.347,    0.042,   -0.033
    0.385,    0.034,   -0.026
    0.385,    0.043,   -0.026
    0.343,    0.066,   -0.027
    0.278,    0.097,   -0.020
    0.219,    0.125,   -0.000
    0.188,    0.133,    0.031
    0.182,    0.117,    0.072
    0.178,    0.088,    0.119
    0.153,    0.062,    0.156
    0.105,    0.045,    0.163
    0.064,    0.034,    0.130
    0.062,    0.028,    0.079
    0.106,    0.030,    0.040
    0.169,    0.034,    0.027
    0.213,    0.024,    0.025
    0.218,   -0.020,    0.016
    0.194,   -0.097,   -0.001
    0.167,   -0.188,   -0.018
    0.157,   -0.265,   -0.034
    0.164,   -0.312,   -0.057
    0.160,   -0.329,   -0.087
    0.126,   -0.329,   -0.115
    0.064,   -0.317,   -0.134
   -0.009,   -0.298,   -0.142
   -0.064,   -0.273,   -0.146
   -0.083,   -0.245,   -0.154
   -0.059,   -0.218,   -0.171
   -0.009,   -0.188,   -0.196
    0.027,   -0.155,   -0.219
    0.019,   -0.128,   -0.227
   -0.035,   -0.108,   -0.216
   -0.104,   -0.093,   -0.196
   -0.152,   -0.076,   -0.176
   -0.167,   -0.057,   -0.158
   -0.159,   -0.043,   -0.141
   -0.146,   -0.046,   -0.128
   -0.133,   -0.074,   -0.126
   -0.112,   -0.129,   -0.137
   -0.071,   -0.191,   -0.149
   -0.003,   -0.235,   -0.149
    0.078,   -0.245,   -0.125
    0.139,   -0.225,   -0.082
    0.152,   -0.198,   -0.037
    0.114,   -0.177,   -0.011
    0.059,   -0.157,   -0.013
    0.023,   -0.132,   -0.033
    0.021,   -0.098,   -0.056
    0.037,   -0.065,   -0.075
    0.039,   -0.047,   -0.088
    0.009,   -0.057,   -0.090
   -0.039,   -0.093,   -0.073
   -0.068,   -0.129,   -0.043
   -0.042,   -0.137,   -0.021
    0.038,   -0.112,   -0.028
    0.138,   -0.081,   -0.061
    0.219,   -0.073,   -0.098
    0.266,   -0.088,   -0.114
    0.284,   -0.110,   -0.108
    0.278,   -0.132,   -0.098
    0.252,   -0.166,   -0.104
    0.223,   -0.216,   -0.130
    0.215,   -0.270,   -0.152
    0.227,   -0.303,   -0.145
    0.226,   -0.303,   -0.102
    0.177,   -0.280,   -0.046
    0.078,   -0.252,   -0.003
   -0.029,   -0.219,    0.010
   -0.103,   -0.167,   -0.007
   -0.129,   -0.092,   -0.044
   -0.129,   -0.020,   -0.079
   -0.130,    0.010,   -0.081
   -0.142,   -0.014,   -0.037
   -0.157,   -0.059,    0.029
   -0.156,   -0.076,    0.077
   -0.130,   -0.046,    0.080
   -0.080,    0.007,    0.049
   -0.012,    0.056,    0.015
    0.054,    0.092,    0.001
    0.098,    0.120,    0.010
    0.104,    0.135,    0.036
    0.080,    0.128,    0.067
    0.054,    0.113,    0.097
    0.044,    0.105,    0.115
    0.048,    0.110,    0.114
    0.051,    0.110,    0.101
    0.048,    0.095,    0.090
    0.055,    0.081,    0.087
    0.088,    0.087,    0.083
    0.143,    0.112,    0.073
    0.192,    0.130,    0.063
    0.218,    0.126,    0.069
    0.220,    0.108,    0.089
    0.216,    0.108,    0.104
    0.205,    0.143,    0.108
    0.182,    0.205,    0.106
    0.145,    0.274,    0.107
    0.116,    0.330,    0.110
    0.110,    0.364,    0.104
    0.125,    0.369,    0.087
    0.146,    0.351,    0.067
    0.172,    0.332,    0.059
    0.203,    0.329,    0.075
    0.226,    0.337,    0.113
    0.229,    0.323,    0.147
    0.222,    0.268,    0.155
    0.229,    0.193,    0.138
    0.255,    0.139,    0.123
    0.272,    0.117,    0.131
    0.260,    0.112,    0.142
    0.235,    0.102,    0.126
    0.229,    0.082,    0.076
    0.250,    0.061,    0.023
    0.279,    0.046,   -0.005
    0.295,    0.046,   -0.009
    0.290,    0.055,   -0.004
    0.265,    0.057,    0.005
    0.229,    0.036,    0.014
    0.196,    0.000,    0.013
    0.176,   -0.027,   -0.009
    0.153,   -0.033,   -0.041
    0.108,   -0.031,   -0.057
    0.045,   -0.030,   -0.051
   -0.007,   -0.035,   -0.048
   -0.031,   -0.055,   -0.073
   -0.035,   -0.106,   -0.115
   -0.039,   -0.186,   -0.138
   -0.043,   -0.266,   -0.127
   -0.046,   -0.314,   -0.103
   -0.057,   -0.337,   -0.100
   -0.090,   -0.361,   -0.120
   -0.139,   -0.386,   -0.142
   -0.180,   -0.377,   -0.146
   -0.202,   -0.323,   -0.136
   -0.221,   -0.264,   -0.132
   -0.244,   -0.260,   -0.145
   -0.241,   -0.306,   -0.170
   -0.180,   -0.338,   -0.199
   -0.075,   -0.313,   -0.220
    0.009,   -0.256,   -0.229
    0.028,   -0.233,   -0.223
   -0.005,   -0.261,   -0.208
   -0.036,   -0.298,   -0.191
   -0.046,   -0.292,   -0.180
   -0.051,   -0.251,   -0.172
   -0.069,   -0.224,   -0.163
   -0.090,   -0.242,   -0.160
   -0.102,   -0.289,   -0.167
   -0.114,   -0.324,   -0.177
   -0.145,   -0.326,   -0.178
   -0.189,   -0.303,   -0.166
   -0.214,   -0.264,   -0.150
   -0.199,   -0.214,   -0.143
   -0.159,   -0.165,   -0.141
   -0.125,   -0.128,   -0.137
   -0.117,   -0.105,   -0.125
   -0.135,   -0.087,   -0.103
   -0.173,   -0.069,   -0.073
   -0.219,   -0.059,   -0.035
   -0.250,   -0.063,   -0.002
   -0.253,   -0.077,    0.024
   -0.238,   -0.093,    0.052
   -0.221,   -0.107,    0.090
   -0.199,   -0.115,    0.132
   -0.147,   -0.108,    0.163
   -0.061,   -0.078,    0.181
    0.039,   -0.042,    0.195
    0.120,   -0.019,    0.208
    0.178,   -0.012,    0.209
    0.217,   -0.003,    0.191
    0.234,    0.010,    0.164
    0.221,    0.015,    0.143
    0.184,    0.003,    0.130
    0.144,   -0.014,    0.122
    0.119,   -0.016,    0.110
    0.117,    0.003,    0.095
    0.138,    0.037,    0.083
    0.176,    0.079,    0.085
    0.208,    0.124,    0.101
    0.212,    0.156,    0.112
    0.190,    0.162,    0.089
    0.169,    0.145,    0.031
    0.176,    0.128,   -0.021
    0.206,    0.126,   -0.029
    0.233,    0.132,    0.009
    0.234,    0.119,    0.057
    0.203,    0.078,    0.074
    0.161,    0.029,    0.050
    0.132,    0.008,   -0.004
    0.121,    0.023,   -0.058
    0.101,    0.044,   -0.076
    0.041,    0.036,   -0.036
   -0.046,   -0.001,    0.050
   -0.114,   -0.025,    0.144
   -0.128,   -0.001,    0.204
   -0.099,    0.065,    0.218
   -0.053,    0.134,    0.199
   -0.007,    0.176,    0.177
    0.035,    0.191,    0.167
    0.055,    0.203,    0.162
    0.031,    0.224,    0.142
   -0.034,    0.251,    0.096
   -0.110,    0.272,    0.043
   -0.170,    0.278,    0.003
   -0.210,    0.261,   -0.018
   -0.237,    0.220,   -0.032
   -0.242,    0.158,   -0.051
   -0.208,    0.106,   -0.066
   -0.135,    0.099,   -0.063
   -0.047,    0.138,   -0.038
    0.010,    0.179,   -0.010
    0.014,    0.175,   -0.005
   -0.013,    0.133,   -0.033
   -0.038,    0.104,   -0.080
   -0.052,    0.115,   -0.119
   -0.074,    0.139,   -0.126
   -0.121,    0.121,   -0.100
   -0.184,    0.052,   -0.056
   -0.229,   -0.027,   -0.016
   -0.232,   -0.065,    0.009
   -0.191,   -0.050,    0.018
   -0.122,   -0.012,    0.021
   -0.054,    0.009,    0.030
   -0.010,   -0.004,    0.045
    0.009,   -0.042,    0.055
    0.018,   -0.080,    0.055
    0.024,   -0.100,    0.057
    0.013,   -0.102,    0.069
   -0.028,   -0.095,    0.079
   -0.095,   -0.096,    0.070
   -0.166,   -0.116,    0.046
   -0.226,   -0.155,    0.043
   -0.272,   -0.197,    0.089
   -0.303,   -0.223,    0.165
   -0.321,   -0.224,    0.219
   -0.330,   -0.205,    0.216
   -0.328,   -0.178,    0.171
   -0.307,   -0.143,    0.131
   -0.268,   -0.094,    0.123
   -0.236,   -0.038,    0.139
   -0.234,   -0.004,    0.152
   -0.256,   -0.007,    0.146
   -0.265,   -0.024,    0.129
   -0.240,   -0.021,    0.117
   -0.201,    0.005,    0.127
   -0.186,    0.025,    0.158
   -0.200,    0.012,    0.194
   -0.215,   -0.011,    0.213
   -0.194,   -0.006,    0.210
   -0.130,    0.042,    0.192
   -0.031,    0.098,    0.168
    0.085,    0.121,    0.146
    0.195,    0.108,    0.127
    0.265,    0.091,    0.122
    0.274,    0.102,    0.134
    0.238,    0.147,    0.156
    0.195,    0.213,    0.177
    0.165,    0.270,    0.190
    0.133,    0.295,    0.200
    0.085,    0.290,    0.210
    0.026,    0.277,    0.219
   -0.023,    0.278,    0.219
   -0.057,    0.295,    0.206
   -0.073,    0.318,    0.177
   -0.073,    0.335,    0.145
   -0.067,    0.343,    0.127
   -0.074,    0.338,    0.132
   -0.107,    0.319,    0.142
   -0.141,    0.296,    0.139
