SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -0.509,    0.894,    0.007
   -0.539,    0.900,    0.016
   -0.570,    0.902,    0.019
   -0.600,    0.902,    0.014
   -0.626,    0.897,    0.009
   -0.648,    0.890,    0.016
   -0.669,    0.879,    0.031
   -0.690,    0.867,    0.041
   -0.717,    0.852,    0.034
   -0.746,    0.834,    0.014
   -0.775,    0.813,   -0.000
   -0.801,    0.790,   -0.003
   -0.823,    0.764,    0.001
   -0.840,    0.738,    0.001
   -0.855,    0.713,   -0.008
   -0.870,    0.689,   -0.019
   -0.881,    0.662,   -0.023
   -0.889,    0.633,   -0.026
   -0.891,    0.605,   -0.037
   -0.890,    0.578,   -0.055
   -0.886,    0.559,   -0.062
   -0.881,    0.549,   -0.053
   -0.876,    0.545,   -0.036
   -0.871,    0.539,   -0.035
   -0.869,    0.530,   -0.059
   -0.870,    0.512,   -0.089
   -0.870,    0.490,   -0.099
   -0.866,    0.464,   -0.082
   -0.856,    0.437,   -0.065
   -0.843,    0.408,   -0.071
   -0.829,    0.375,   -0.102
   -0.820,    0.341,   -0.132
   -0.813,    0.307,   -0.140
   -0.806,    0.271,   -0.135
   -0.794,    0.232,   -0.139
   -0.777,    0.188,   -0.163
   -0.754,    0.141,   -0.194
   -0.727,    0.097,   -0.208
   -0.696,    0.059,   -0.206
   -0.661,    0.027,   -0.207
   -0.623,   -0.005,   -0.230
   -0.583,   -0.042,   -0.268
   -0.543,   -0.081,   -0.297
   -0.502,   -0.119,   -0.304
   -0.459,   -0.153,   -0.296
   -0.414,   -0.186,   -0.291
   -0.369,   -0.219,   -0.298
   -0.328,   -0.252,   -0.312
   -0.292,   -0.284,   -0.323
   -0.263,   -0.314,   -0.325
   -0.240,   -0.341,   -0.320
   -0.219,   -0.364,   -0.312
   -0.197,   -0.383,   -0.303
   -0.175,   -0.401,   -0.296
   -0.156,   -0.420,   -0.290
   -0.142,   -0.443,   -0.284
   -0.132,   -0.469,   -0.276
   -0.123,   -0.496,   -0.266
   -0.111,   -0.518,   -0.259
   -0.096,   -0.538,   -0.263
   -0.080,   -0.558,   -0.271
   -0.068,   -0.582,   -0.275
   -0.059,   -0.609,   -0.266
   -0.050,   -0.634,   -0.250
   -0.038,   -0.656,   -0.238
   -0.022,   -0.677,   -0.235
   -0.004,   -0.701,   -0.232
    0.014,   -0.730,   -0.219
    0.032,   -0.758,   -0.197
    0.050,   -0.778,   -0.177
    0.069,   -0.787,   -0.169
    0.090,   -0.786,   -0.167
    0.111,   -0.781,   -0.162
    0.127,   -0.778,   -0.148
    0.136,   -0.777,   -0.135
    0.137,   -0.774,   -0.131
    0.134,   -0.763,   -0.132
    0.132,   -0.748,   -0.128
    0.131,   -0.732,   -0.113
    0.129,   -0.721,   -0.094
    0.125,   -0.713,   -0.084
    0.118,   -0.704,   -0.087
    0.111,   -0.692,   -0.096
    0.104,   -0.679,   -0.098
    0.098,   -0.666,   -0.089
    0.092,   -0.653,   -0.073
    0.088,   -0.637,   -0.056
    0.084,   -0.619,   -0.043
    0.078,   -0.601,   -0.034
    0.072,   -0.585,   -0.029
    0.069,   -0.573,   -0.025
    0.071,   -0.563,   -0.019
    0.076,   -0.553,   -0.009
    0.080,   -0.544,   -0.000
    0.078,   -0.536,    0.001
    0.077,   -0.527,   -0.003
    0.082,   -0.516,   -0.007
    0.098,   -0.504,   -0.000
    0.119,   -0.494,    0.016
    0.139,   -0.489,    0.031
    0.153,   -0.482,    0.036
    0.167,   -0.473,    0.034
    0.185,   -0.458,    0.041
    0.207,   -0.438,    0.061
    0.230,   -0.416,    0.084
    0.249,   -0.396,    0.095
    0.264,   -0.383,    0.094
    0.280,   -0.378,    0.095
    0.298,   -0.382,    0.107
    0.314,   -0.391,    0.128
    0.327,   -0.400,    0.140
    0.335,   -0.407,    0.137
    0.342,   -0.414,    0.128
    0.348,   -0.421,    0.128
    0.355,   -0.432,    0.141
    0.364,   -0.448,    0.153
    0.371,   -0.467,    0.156
    0.376,   -0.485,    0.152
    0.379,   -0.502,    0.155
    0.381,   -0.515,    0.168
    0.384,   -0.524,    0.182
    0.391,   -0.528,    0.190
    0.401,   -0.529,    0.192
    0.417,   -0.527,    0.194
    0.437,   -0.521,    0.202
    0.460,   -0.510,    0.210
    0.487,   -0.492,    0.209
    0.515,   -0.468,    0.196
    0.544,   -0.439,    0.184
    0.573,   -0.407,    0.180
    0.599,   -0.380,    0.186
    0.622,   -0.357,    0.195
    0.641,   -0.342,    0.200
    0.658,   -0.331,    0.200
    0.672,   -0.321,    0.194
    0.686,   -0.312,    0.182
    0.700,   -0.303,    0.163
    0.712,   -0.296,    0.140
    0.724,   -0.291,    0.123
    0.737,   -0.285,    0.118
    0.746,   -0.280,    0.125
    0.748,   -0.272,    0.132
    0.744,   -0.265,    0.132
    0.736,   -0.259,    0.124
    0.726,   -0.253,    0.115
    0.719,   -0.244,    0.111
    0.713,   -0.229,    0.114
    0.705,   -0.212,    0.117
    0.694,   -0.198,    0.116
    0.679,   -0.186,    0.107
    0.662,   -0.175,    0.095
    0.644,   -0.159,    0.085
    0.623,   -0.136,    0.082
    0.600,   -0.111,    0.087
    0.575,   -0.091,    0.097
    0.549,   -0.075,    0.103
    0.525,   -0.063,    0.098
    0.500,   -0.052,    0.086
    0.474,   -0.042,    0.073
    0.447,   -0.034,    0.066
    0.417,   -0.026,    0.071
    0.387,   -0.021,    0.082
    0.356,   -0.015,    0.089
    0.325,   -0.013,    0.087
    0.294,   -0.013,    0.080
    0.265,   -0.017,    0.076
    0.237,   -0.020,    0.084
    0.209,   -0.017,    0.103
    0.178,   -0.009,    0.121
    0.145,    0.005,    0.127
    0.109,    0.024,    0.118
    0.074,    0.045,    0.110
    0.041,    0.067,    0.116
    0.009,    0.089,    0.134
   -0.022,    0.110,    0.151
   -0.055,    0.130,    0.157
   -0.086,    0.151,    0.153
   -0.114,    0.173,    0.155
   -0.143,    0.197,    0.168
   -0.174,    0.224,    0.184
   -0.208,    0.253,    0.192
   -0.244,    0.285,    0.189
   -0.277,    0.317,    0.184
   -0.307,    0.347,    0.190
   -0.335,    0.373,    0.202
   -0.363,    0.395,    0.210
   -0.390,    0.411,    0.208
   -0.416,    0.425,    0.202
   -0.442,    0.437,    0.201
   -0.469,    0.451,    0.203
   -0.495,    0.467,    0.200
   -0.519,    0.484,    0.187
   -0.541,    0.498,    0.171
   -0.561,    0.507,    0.164
   -0.581,    0.510,    0.166
   -0.601,    0.506,    0.164
   -0.620,    0.500,    0.151
   -0.637,    0.496,    0.132
   -0.648,    0.498,    0.120
   -0.655,    0.507,    0.120
   -0.661,    0.518,    0.124
   -0.669,    0.525,    0.119
   -0.678,    0.525,    0.104
   -0.688,    0.518,    0.090
   -0.695,    0.507,    0.087
   -0.696,    0.495,    0.091
   -0.690,    0.483,    0.090
   -0.680,    0.470,    0.075
   -0.666,    0.455,    0.054
   -0.652,    0.438,    0.037
   -0.641,    0.421,    0.027
   -0.633,    0.405,    0.016
   -0.628,    0.387,   -0.001
   -0.628,    0.372,   -0.025
   -0.631,    0.360,   -0.046
   -0.638,    0.350,   -0.058
   -0.647,    0.342,   -0.067
   -0.654,    0.335,   -0.078
   -0.659,    0.328,   -0.095
   -0.661,    0.323,   -0.116
   -0.664,    0.323,   -0.139
   -0.665,    0.329,   -0.166
   -0.662,    0.336,   -0.192
   -0.655,    0.340,   -0.210
   -0.642,    0.339,   -0.215
   -0.628,    0.336,   -0.212
   -0.617,    0.336,   -0.212
   -0.609,    0.344,   -0.222
   -0.603,    0.359,   -0.235
   -0.597,    0.379,   -0.241
   -0.593,    0.400,   -0.241
   -0.591,    0.420,   -0.239
   -0.589,    0.433,   -0.246
   -0.581,    0.438,   -0.258
   -0.562,    0.436,   -0.264
   -0.535,    0.430,   -0.263
   -0.508,    0.423,   -0.262
   -0.487,    0.417,   -0.268
   -0.475,    0.413,   -0.284
   -0.465,    0.409,   -0.299
   -0.453,    0.407,   -0.305
   -0.439,    0.404,   -0.302
   -0.425,    0.401,   -0.294
   -0.417,    0.396,   -0.289
   -0.414,    0.387,   -0.284
   -0.410,    0.378,   -0.280
   -0.402,    0.372,   -0.280
   -0.387,    0.372,   -0.280
   -0.369,    0.377,   -0.276
   -0.351,    0.385,   -0.265
   -0.333,    0.393,   -0.254
   -0.314,    0.400,   -0.252
   -0.291,    0.403,   -0.262
   -0.264,    0.407,   -0.271
   -0.235,    0.411,   -0.267
   -0.203,    0.419,   -0.250
   -0.168,    0.431,   -0.238
   -0.130,    0.442,   -0.244
   -0.093,    0.452,   -0.260
   -0.059,    0.460,   -0.263
   -0.029,    0.467,   -0.244
   -0.002,    0.473,   -0.218
    0.023,    0.478,   -0.208
    0.049,    0.480,   -0.219
    0.075,    0.480,   -0.231
    0.103,    0.481,   -0.225
    0.134,    0.485,   -0.202
    0.167,    0.494,   -0.186
    0.202,    0.502,   -0.190
    0.234,    0.507,   -0.203
    0.263,    0.505,   -0.201
    0.290,    0.495,   -0.177
    0.316,    0.480,   -0.149
    0.340,    0.463,   -0.139
    0.363,    0.445,   -0.149
    0.383,    0.426,   -0.161
    0.403,    0.407,   -0.157
    0.424,    0.387,   -0.137
    0.449,    0.371,   -0.115
    0.477,    0.357,   -0.105
    0.505,    0.349,   -0.105
    0.531,    0.344,   -0.105
    0.554,    0.341,   -0.098
    0.576,    0.336,   -0.082
    0.599,    0.329,   -0.065
    0.622,    0.319,   -0.049
    0.643,    0.307,   -0.034
    0.662,    0.290,   -0.021
    0.680,    0.271,   -0.009
    0.694,    0.253,    0.001
    0.706,    0.239,    0.010
    0.717,    0.228,    0.020
    0.724,    0.218,    0.025
    0.726,    0.209,    0.032
    0.725,    0.199,    0.042
    0.723,    0.188,    0.061
    0.726,    0.174,    0.088
    0.732,    0.154,    0.111
    0.740,    0.131,    0.119
    0.746,    0.109,    0.115
    0.746,    0.089,    0.110
    0.742,    0.069,    0.116
    0.738,    0.046,    0.133
    0.735,    0.020,    0.150
    0.730,   -0.005,    0.161
    0.725,   -0.028,    0.170
    0.715,   -0.043,    0.185
    0.702,   -0.055,    0.202
    0.685,   -0.067,    0.214
    0.669,   -0.081,    0.217
    0.651,   -0.095,    0.214
    0.634,   -0.107,    0.214
    0.614,   -0.119,    0.219
    0.590,   -0.130,    0.224
    0.565,   -0.142,    0.225
    0.543,   -0.155,    0.224
    0.523,   -0.168,    0.228
    0.502,   -0.180,    0.236
    0.479,   -0.191,    0.244
    0.453,   -0.201,    0.250
    0.426,   -0.210,    0.257
    0.400,   -0.217,    0.267
    0.373,   -0.222,    0.274
    0.342,   -0.225,    0.273
    0.310,   -0.229,    0.267
    0.279,   -0.235,    0.264
    0.249,   -0.243,    0.269
    0.221,   -0.252,    0.277
    0.190,   -0.261,    0.280
    0.159,   -0.270,    0.277
    0.129,   -0.281,    0.281
    0.099,   -0.291,    0.296
    0.068,   -0.302,    0.317
    0.036,   -0.312,    0.330
    0.006,   -0.323,    0.331
   -0.021,   -0.334,    0.326
   -0.046,   -0.345,    0.328
   -0.072,   -0.354,    0.338
   -0.099,   -0.356,    0.352
   -0.127,   -0.352,    0.360
   -0.154,   -0.343,    0.361
   -0.181,   -0.333,    0.362
   -0.210,   -0.323,    0.366
   -0.237,   -0.315,    0.371
   -0.260,   -0.307,    0.373
   -0.274,   -0.297,    0.366
   -0.284,   -0.284,    0.352
   -0.293,   -0.271,    0.335
   -0.301,   -0.261,    0.322
   -0.307,   -0.257,    0.317
   -0.307,   -0.254,    0.316
   -0.306,   -0.247,    0.312
   -0.307,   -0.236,    0.301
   -0.314,   -0.223,    0.285
   -0.324,   -0.216,    0.274
   -0.333,   -0.215,    0.271
   -0.340,   -0.216,    0.274
   -0.343,   -0.214,    0.276
   -0.344,   -0.211,    0.269
   -0.345,   -0.209,    0.255
   -0.342,   -0.207,    0.237
   -0.334,   -0.201,    0.221
   -0.319,   -0.189,    0.205
   -0.301,   -0.175,    0.190
   -0.282,   -0.165,    0.177
   -0.267,   -0.164,    0.166
   -0.257,   -0.166,    0.157
   -0.250,   -0.166,    0.149
   -0.240,   -0.161,    0.143
   -0.227,   -0.153,    0.138
   -0.214,   -0.147,    0.133
   -0.208,   -0.146,    0.122
   -0.214,   -0.146,    0.105
   -0.226,   -0.145,    0.087
   -0.236,   -0.145,    0.073
   -0.240,   -0.147,    0.059
   -0.239,   -0.154,    0.039
   -0.237,   -0.166,    0.007
   -0.241,   -0.179,   -0.026
   -0.246,   -0.193,   -0.051
   -0.250,   -0.203,   -0.062
   -0.253,   -0.210,   -0.070
   -0.256,   -0.214,   -0.085
   -0.259,   -0.218,   -0.107
   -0.260,   -0.223,   -0.126
   -0.259,   -0.233,   -0.132
   -0.256,   -0.247,   -0.131
   -0.252,   -0.264,   -0.134
   -0.246,   -0.284,   -0.149
   -0.239,   -0.308,   -0.172
   -0.232,   -0.333,   -0.195
   -0.225,   -0.358,   -0.212
   -0.218,   -0.380,   -0.226
   -0.211,   -0.396,   -0.243
   -0.204,   -0.409,   -0.264
   -0.201,   -0.420,   -0.289
   -0.202,   -0.430,   -0.311
   -0.205,   -0.439,   -0.323
   -0.207,   -0.449,   -0.325
   -0.204,   -0.460,   -0.319
   -0.198,   -0.474,   -0.313
   -0.189,   -0.485,   -0.314
   -0.182,   -0.494,   -0.323
   -0.175,   -0.498,   -0.335
   -0.169,   -0.498,   -0.342
   -0.162,   -0.495,   -0.342
   -0.159,   -0.491,   -0.341
   -0.156,   -0.483,   -0.341
   -0.155,   -0.476,   -0.340
   -0.152,   -0.467,   -0.334
   -0.145,   -0.461,   -0.325
   -0.137,   -0.457,   -0.319
   -0.127,   -0.453,   -0.322
   -0.114,   -0.446,   -0.334
   -0.100,   -0.435,   -0.340
   -0.086,   -0.423,   -0.334
   -0.071,   -0.407,   -0.318
   -0.058,   -0.391,   -0.303
   -0.045,   -0.372,   -0.299
   -0.034,   -0.357,   -0.302
   -0.027,   -0.347,   -0.299
   -0.025,   -0.344,   -0.288
   -0.027,   -0.344,   -0.271
   -0.026,   -0.339,   -0.257
   -0.022,   -0.328,   -0.247
   -0.016,   -0.310,   -0.241
   -0.008,   -0.291,   -0.230
    0.000,   -0.271,   -0.217
    0.011,   -0.253,   -0.206
    0.025,   -0.237,   -0.200
    0.038,   -0.221,   -0.196
    0.048,   -0.202,   -0.184
    0.056,   -0.180,   -0.161
    0.064,   -0.156,   -0.131
    0.072,   -0.132,   -0.108
    0.081,   -0.110,   -0.103
    0.090,   -0.089,   -0.116
    0.097,   -0.068,   -0.132
    0.104,   -0.043,   -0.141
    0.109,   -0.014,   -0.139
    0.110,    0.014,   -0.134
    0.108,    0.042,   -0.132
    0.105,    0.065,   -0.132
    0.104,    0.086,   -0.124
    0.107,    0.107,   -0.106
    0.112,    0.129,   -0.082
    0.119,    0.147,   -0.063
    0.129,    0.161,   -0.054
    0.142,    0.172,   -0.047
    0.155,    0.182,   -0.032
    0.165,    0.191,   -0.006
    0.172,    0.202,    0.020
    0.177,    0.213,    0.036
    0.178,    0.223,    0.041
    0.173,    0.230,    0.045
    0.162,    0.238,    0.058
    0.146,    0.248,    0.080
    0.129,    0.259,    0.102
    0.115,    0.271,    0.113
    0.101,    0.280,    0.114
    0.087,    0.288,    0.109
    0.070,    0.295,    0.102
    0.054,    0.300,    0.095
    0.039,    0.301,    0.091
    0.027,    0.299,    0.093
    0.016,    0.292,    0.098
    0.005,    0.288,    0.102
   -0.005,    0.288,    0.101
   -0.013,    0.293,    0.102
   -0.018,    0.300,    0.114
   -0.021,    0.307,    0.134
   -0.027,    0.314,    0.147
   -0.036,    0.321,    0.143
   -0.044,    0.322,    0.132
   -0.046,    0.313,    0.134
   -0.042,    0.294,    0.162
   -0.033,    0.271,    0.201
   -0.025,    0.252,    0.219
   -0.019,    0.240,    0.202
   -0.015,    0.234,    0.169
   -0.012,    0.229,    0.153
   -0.012,    0.224,    0.169
   -0.018,    0.219,    0.201
   -0.029,    0.212,    0.223
   -0.048,    0.205,    0.222
   -0.069,    0.196,    0.212
   -0.090,    0.186,    0.207
   -0.109,    0.178,    0.210
   -0.127,    0.174,    0.210
   -0.143,    0.171,    0.196
   -0.161,    0.170,    0.177
   -0.177,    0.170,    0.164
   -0.193,    0.173,    0.164
   -0.208,    0.176,    0.173
   -0.222,    0.180,    0.183
   -0.236,    0.187,    0.186
   -0.247,    0.194,    0.179
   -0.254,    0.202,    0.167
   -0.253,    0.206,    0.157
   -0.247,    0.205,    0.157
   -0.239,    0.201,    0.167
   -0.230,    0.196,    0.175
   -0.219,    0.191,    0.169
   -0.205,    0.188,    0.143
   -0.185,    0.184,    0.110
   -0.161,    0.178,    0.090
   -0.136,    0.171,    0.088
   -0.114,    0.165,    0.091
   -0.095,    0.162,    0.082
   -0.076,    0.163,    0.058
   -0.055,    0.166,    0.031
   -0.034,    0.171,    0.013
   -0.012,    0.175,    0.006
    0.006,    0.177,   -0.000
    0.023,    0.178,   -0.013
    0.038,    0.177,   -0.030
    0.049,    0.175,   -0.044
    0.058,    0.170,   -0.050
    0.068,    0.164,   -0.051
    0.082,    0.157,   -0.054
    0.101,    0.151,   -0.061
    0.121,    0.144,   -0.073
    0.140,    0.140,   -0.089
    0.155,    0.137,   -0.102
    0.168,    0.136,   -0.107
    0.183,    0.134,   -0.105
    0.199,    0.129,   -0.103
    0.215,    0.118,   -0.111
    0.230,    0.101,   -0.125
    0.244,    0.081,   -0.137
    0.261,    0.062,   -0.140
    0.279,    0.044,   -0.140
    0.296,    0.029,   -0.148
    0.312,    0.017,   -0.163
    0.328,    0.011,   -0.177
    0.350,    0.010,   -0.180
    0.378,    0.011,   -0.177
    0.409,    0.011,   -0.184
    0.436,    0.009,   -0.206
    0.457,    0.008,   -0.228
    0.473,    0.009,   -0.230
    0.487,    0.011,   -0.208
    0.501,    0.011,   -0.183
    0.513,    0.003,   -0.179
    0.521,   -0.009,   -0.195
    0.523,   -0.021,   -0.214
    0.517,   -0.029,   -0.214
    0.508,   -0.031,   -0.202
    0.498,   -0.029,   -0.191
    0.488,   -0.028,   -0.193
    0.480,   -0.029,   -0.195
    0.473,   -0.032,   -0.185
    0.466,   -0.038,   -0.162
    0.460,   -0.045,   -0.140
    0.453,   -0.052,   -0.134
    0.447,   -0.056,   -0.143
    0.442,   -0.057,   -0.151
    0.439,   -0.056,   -0.146
    0.441,   -0.058,   -0.130
    0.447,   -0.063,   -0.111
    0.455,   -0.071,   -0.100
    0.464,   -0.080,   -0.100
    0.471,   -0.088,   -0.105
    0.478,   -0.099,   -0.106
    0.486,   -0.114,   -0.097
    0.494,   -0.131,   -0.080
    0.496,   -0.145,   -0.063
    0.489,   -0.152,   -0.054
    0.477,   -0.153,   -0.054
    0.466,   -0.153,   -0.056
    0.457,   -0.157,   -0.054
    0.447,   -0.164,   -0.046
    0.430,   -0.175,   -0.038
    0.399,   -0.186,   -0.035
    0.360,   -0.197,   -0.032
    0.322,   -0.210,   -0.024
    0.291,   -0.223,   -0.008
    0.267,   -0.241,    0.007
    0.244,   -0.257,    0.016
    0.219,   -0.271,    0.018
    0.190,   -0.280,    0.016
    0.162,   -0.283,    0.018
    0.139,   -0.281,    0.029
    0.119,   -0.276,    0.048
    0.100,   -0.270,    0.075
    0.076,   -0.264,    0.100
    0.050,   -0.258,    0.116
    0.021,   -0.251,    0.114
   -0.007,   -0.245,    0.105
   -0.038,   -0.238,    0.103
   -0.071,   -0.232,    0.116
   -0.106,   -0.228,    0.136
   -0.142,   -0.227,    0.148
   -0.176,   -0.230,    0.146
   -0.205,   -0.236,    0.141
   -0.230,   -0.246,    0.149
   -0.255,   -0.254,    0.170
   -0.280,   -0.259,    0.190
   -0.307,   -0.260,    0.192
   -0.335,   -0.253,    0.178
   -0.364,   -0.239,    0.169
   -0.393,   -0.220,    0.182
   -0.421,   -0.202,    0.212
   -0.444,   -0.189,    0.237
   -0.461,   -0.186,    0.239
   -0.475,   -0.189,    0.223
   -0.490,   -0.189,    0.214
   -0.507,   -0.182,    0.232
   -0.524,   -0.168,    0.268
   -0.540,   -0.153,    0.297
   -0.555,   -0.141,    0.297
   -0.570,   -0.136,    0.276
   -0.588,   -0.135,    0.259
   -0.607,   -0.137,    0.266
   -0.627,   -0.141,    0.285
   -0.650,   -0.145,    0.288
   -0.675,   -0.149,    0.264
   -0.702,   -0.151,    0.227
   -0.728,   -0.150,    0.201
   -0.753,   -0.147,    0.197
   -0.779,   -0.143,    0.199
   -0.806,   -0.141,    0.184
   -0.829,   -0.141,    0.153
   -0.844,   -0.138,    0.126
   -0.849,   -0.133,    0.118
   -0.848,   -0.125,    0.126
   -0.848,   -0.116,    0.129
   -0.851,   -0.109,    0.113
   -0.854,   -0.099,    0.089
   -0.853,   -0.088,    0.075
   -0.848,   -0.077,    0.075
   -0.843,   -0.073,    0.075
   -0.840,   -0.076,    0.061
   -0.839,   -0.082,    0.036
   -0.839,   -0.082,    0.017
   -0.838,   -0.077,    0.011
   -0.838,   -0.071,    0.008
   -0.843,   -0.070,   -0.009
   -0.851,   -0.078,   -0.043
   -0.861,   -0.095,   -0.073
   -0.870,   -0.112,   -0.082
   -0.878,   -0.126,   -0.076
   -0.882,   -0.135,   -0.079
   -0.886,   -0.136,   -0.105
   -0.890,   -0.134,   -0.142
   -0.894,   -0.128,   -0.161
   -0.897,   -0.123,   -0.152
   -0.898,   -0.119,   -0.135
   -0.895,   -0.118,   -0.139
   -0.887,   -0.119,   -0.170
   -0.875,   -0.119,   -0.202
   -0.859,   -0.116,   -0.210
   -0.842,   -0.108,   -0.194
   -0.828,   -0.096,   -0.182
