SITE CODE= ‹ú˜HŽs‰¹•Ê’¬ŽÚ•Ê
LAT=  42.9056
LON= 143.8312
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
   -0.098,   -0.021,    0.034
   -0.097,   -0.019,    0.032
   -0.094,   -0.017,    0.030
   -0.088,   -0.016,    0.028
   -0.085,   -0.017,    0.027
   -0.086,   -0.020,    0.025
   -0.089,   -0.023,    0.020
   -0.089,   -0.023,    0.015
   -0.087,   -0.023,    0.010
   -0.083,   -0.022,    0.006
   -0.082,   -0.024,   -0.001
   -0.082,   -0.028,   -0.007
   -0.080,   -0.034,   -0.006
   -0.074,   -0.039,    0.000
   -0.068,   -0.042,    0.007
   -0.065,   -0.041,    0.010
   -0.065,   -0.036,    0.011
   -0.068,   -0.030,    0.013
   -0.072,   -0.026,    0.015
   -0.078,   -0.024,    0.012
   -0.082,   -0.019,    0.004
   -0.077,   -0.010,   -0.001
   -0.067,   -0.001,   -0.000
   -0.059,    0.002,    0.004
   -0.060,   -0.003,    0.005
   -0.066,   -0.011,    0.004
   -0.071,   -0.017,    0.004
   -0.072,   -0.018,    0.007
   -0.071,   -0.016,    0.010
   -0.071,   -0.015,    0.010
   -0.071,   -0.015,    0.007
   -0.068,   -0.016,    0.004
   -0.064,   -0.020,    0.003
   -0.060,   -0.026,    0.004
   -0.056,   -0.032,    0.009
   -0.050,   -0.035,    0.012
   -0.043,   -0.032,    0.010
   -0.039,   -0.025,    0.003
   -0.039,   -0.017,   -0.004
   -0.042,   -0.011,   -0.006
   -0.046,   -0.006,   -0.004
   -0.048,   -0.002,   -0.003
   -0.048,    0.000,   -0.005
   -0.048,    0.000,   -0.007
   -0.050,   -0.004,   -0.008
   -0.053,   -0.010,   -0.007
   -0.056,   -0.017,   -0.006
   -0.054,   -0.022,   -0.007
   -0.048,   -0.024,   -0.009
   -0.040,   -0.019,   -0.010
   -0.031,   -0.009,   -0.012
   -0.026,    0.002,   -0.014
   -0.024,    0.010,   -0.016
   -0.022,    0.011,   -0.017
   -0.017,    0.010,   -0.017
   -0.010,    0.009,   -0.018
   -0.002,    0.006,   -0.017
    0.003,    0.000,   -0.015
    0.006,   -0.004,   -0.011
    0.008,   -0.003,   -0.008
    0.011,    0.005,   -0.007
    0.014,    0.015,   -0.008
    0.014,    0.021,   -0.009
    0.012,    0.023,   -0.010
    0.010,    0.022,   -0.012
    0.010,    0.021,   -0.016
    0.012,    0.017,   -0.020
    0.014,    0.012,   -0.024
    0.015,    0.007,   -0.027
    0.017,    0.004,   -0.026
    0.021,    0.004,   -0.022
    0.028,    0.006,   -0.018
    0.035,    0.010,   -0.019
    0.039,    0.014,   -0.023
    0.041,    0.020,   -0.028
    0.040,    0.025,   -0.027
    0.038,    0.031,   -0.024
    0.036,    0.038,   -0.025
    0.037,    0.045,   -0.030
    0.038,    0.049,   -0.034
    0.037,    0.047,   -0.037
    0.032,    0.044,   -0.040
    0.026,    0.041,   -0.043
    0.025,    0.038,   -0.043
    0.030,    0.033,   -0.040
    0.037,    0.025,   -0.038
    0.041,    0.016,   -0.041
    0.041,    0.006,   -0.049
    0.043,   -0.001,   -0.055
    0.050,   -0.000,   -0.057
    0.058,    0.008,   -0.056
    0.061,    0.019,   -0.058
    0.056,    0.027,   -0.059
    0.046,    0.029,   -0.058
    0.038,    0.028,   -0.056
    0.032,    0.029,   -0.055
    0.029,    0.030,   -0.057
    0.030,    0.027,   -0.056
    0.034,    0.022,   -0.050
    0.040,    0.017,   -0.040
    0.042,    0.015,   -0.032
    0.041,    0.011,   -0.030
    0.038,    0.008,   -0.033
    0.037,    0.005,   -0.040
    0.039,    0.004,   -0.048
    0.041,    0.004,   -0.055
    0.040,    0.000,   -0.057
    0.035,   -0.004,   -0.053
    0.028,   -0.008,   -0.046
    0.021,   -0.010,   -0.040
    0.013,   -0.012,   -0.038
    0.010,   -0.013,   -0.039
    0.010,   -0.010,   -0.041
    0.014,   -0.003,   -0.042
    0.019,    0.005,   -0.041
    0.025,    0.009,   -0.039
    0.030,    0.008,   -0.036
    0.031,    0.004,   -0.032
    0.028,   -0.003,   -0.031
    0.021,   -0.011,   -0.032
    0.016,   -0.018,   -0.031
    0.016,   -0.021,   -0.026
    0.019,   -0.022,   -0.015
    0.022,   -0.021,   -0.005
    0.023,   -0.021,    0.000
    0.024,   -0.021,    0.002
    0.027,   -0.023,    0.004
    0.030,   -0.028,    0.007
    0.030,   -0.033,    0.010
    0.029,   -0.037,    0.012
    0.028,   -0.037,    0.016
    0.028,   -0.033,    0.021
    0.026,   -0.028,    0.024
    0.021,   -0.024,    0.024
    0.017,   -0.022,    0.024
    0.015,   -0.022,    0.026
    0.016,   -0.023,    0.030
    0.021,   -0.023,    0.033
    0.024,   -0.023,    0.032
    0.023,   -0.025,    0.028
    0.020,   -0.028,    0.022
    0.015,   -0.032,    0.019
    0.011,   -0.033,    0.019
    0.009,   -0.032,    0.019
    0.005,   -0.029,    0.017
    0.002,   -0.026,    0.012
   -0.000,   -0.023,    0.010
    0.000,   -0.022,    0.012
    0.003,   -0.025,    0.017
    0.008,   -0.029,    0.021
    0.013,   -0.030,    0.023
    0.016,   -0.030,    0.025
    0.016,   -0.030,    0.028
    0.011,   -0.031,    0.029
    0.000,   -0.031,    0.025
   -0.011,   -0.030,    0.020
   -0.017,   -0.031,    0.019
   -0.013,   -0.033,    0.025
   -0.001,   -0.035,    0.033
    0.012,   -0.034,    0.039
    0.019,   -0.034,    0.040
    0.018,   -0.035,    0.039
    0.014,   -0.037,    0.038
    0.011,   -0.036,    0.040
    0.010,   -0.032,    0.041
    0.011,   -0.031,    0.041
    0.011,   -0.034,    0.040
    0.012,   -0.039,    0.039
    0.011,   -0.042,    0.039
    0.008,   -0.046,    0.040
    0.003,   -0.052,    0.040
   -0.002,   -0.058,    0.037
   -0.008,   -0.059,    0.034
   -0.014,   -0.053,    0.032
   -0.019,   -0.042,    0.028
   -0.022,   -0.032,    0.022
   -0.023,   -0.024,    0.019
   -0.021,   -0.019,    0.020
   -0.015,   -0.016,    0.026
   -0.010,   -0.014,    0.027
   -0.006,   -0.013,    0.022
   -0.004,   -0.013,    0.014
   -0.003,   -0.012,    0.012
   -0.000,   -0.011,    0.016
    0.004,   -0.008,    0.021
    0.004,   -0.003,    0.022
   -0.001,    0.000,    0.020
   -0.010,    0.001,    0.016
   -0.017,   -0.001,    0.011
   -0.022,   -0.004,    0.008
   -0.025,   -0.007,    0.009
   -0.027,   -0.008,    0.011
   -0.026,   -0.005,    0.012
   -0.023,    0.002,    0.008
   -0.023,    0.009,    0.003
   -0.027,    0.011,    0.001
   -0.033,    0.010,    0.004
   -0.035,    0.007,    0.009
   -0.032,    0.004,    0.013
   -0.026,    0.002,    0.015
   -0.019,    0.002,    0.016
   -0.012,    0.004,    0.015
   -0.009,    0.007,    0.014
   -0.011,    0.009,    0.010
   -0.017,    0.009,    0.006
   -0.025,    0.007,    0.003
   -0.032,    0.001,    0.003
   -0.038,   -0.007,    0.006
   -0.043,   -0.014,    0.008
   -0.047,   -0.015,    0.005
   -0.045,   -0.007,    0.002
   -0.038,    0.002,    0.001
   -0.032,    0.007,    0.003
   -0.032,    0.007,    0.007
   -0.034,    0.005,    0.010
   -0.035,    0.004,    0.009
   -0.034,    0.002,    0.006
   -0.034,   -0.001,    0.001
   -0.036,   -0.005,   -0.004
   -0.036,   -0.007,   -0.008
   -0.034,   -0.009,   -0.010
   -0.031,   -0.014,   -0.009
   -0.031,   -0.021,   -0.007
   -0.032,   -0.026,   -0.006
   -0.033,   -0.028,   -0.006
   -0.033,   -0.028,   -0.007
   -0.032,   -0.029,   -0.008
   -0.031,   -0.031,   -0.008
   -0.028,   -0.033,   -0.007
   -0.026,   -0.038,   -0.006
   -0.027,   -0.047,   -0.006
   -0.028,   -0.056,   -0.008
   -0.028,   -0.059,   -0.009
   -0.026,   -0.055,   -0.007
   -0.026,   -0.047,   -0.004
   -0.030,   -0.041,   -0.003
   -0.036,   -0.039,   -0.007
   -0.040,   -0.038,   -0.013
   -0.038,   -0.036,   -0.016
   -0.034,   -0.033,   -0.015
   -0.034,   -0.029,   -0.011
   -0.039,   -0.026,   -0.010
   -0.047,   -0.027,   -0.011
   -0.052,   -0.032,   -0.011
   -0.051,   -0.040,   -0.009
   -0.045,   -0.048,   -0.007
   -0.037,   -0.053,   -0.008
   -0.033,   -0.056,   -0.012
   -0.030,   -0.058,   -0.014
   -0.027,   -0.057,   -0.012
   -0.021,   -0.056,   -0.008
   -0.014,   -0.056,   -0.005
   -0.010,   -0.056,   -0.005
   -0.009,   -0.057,   -0.006
   -0.011,   -0.057,   -0.006
   -0.013,   -0.055,   -0.007
   -0.016,   -0.053,   -0.010
   -0.019,   -0.051,   -0.015
   -0.021,   -0.046,   -0.019
   -0.022,   -0.039,   -0.020
   -0.021,   -0.031,   -0.021
   -0.021,   -0.027,   -0.022
   -0.019,   -0.027,   -0.023
   -0.014,   -0.032,   -0.022
   -0.006,   -0.035,   -0.019
    0.000,   -0.033,   -0.017
   -0.003,   -0.028,   -0.021
   -0.013,   -0.023,   -0.027
   -0.024,   -0.020,   -0.032
   -0.029,   -0.017,   -0.032
   -0.029,   -0.015,   -0.034
   -0.029,   -0.015,   -0.041
   -0.032,   -0.021,   -0.050
   -0.035,   -0.027,   -0.053
   -0.035,   -0.030,   -0.049
   -0.031,   -0.028,   -0.043
   -0.026,   -0.024,   -0.043
   -0.022,   -0.024,   -0.046
   -0.021,   -0.024,   -0.047
   -0.025,   -0.022,   -0.043
   -0.032,   -0.017,   -0.041
   -0.036,   -0.010,   -0.043
   -0.034,   -0.006,   -0.047
   -0.025,   -0.006,   -0.047
   -0.017,   -0.009,   -0.045
   -0.011,   -0.011,   -0.043
   -0.010,   -0.012,   -0.043
   -0.010,   -0.012,   -0.047
   -0.007,   -0.013,   -0.051
   -0.002,   -0.015,   -0.051
    0.001,   -0.019,   -0.048
    0.001,   -0.022,   -0.044
   -0.001,   -0.021,   -0.045
   -0.004,   -0.011,   -0.050
   -0.005,    0.003,   -0.056
   -0.003,    0.014,   -0.058
   -0.001,    0.016,   -0.056
   -0.001,    0.011,   -0.051
   -0.004,    0.005,   -0.043
   -0.010,    0.005,   -0.036
   -0.017,    0.011,   -0.032
   -0.020,    0.022,   -0.034
   -0.017,    0.033,   -0.041
   -0.011,    0.041,   -0.045
   -0.008,    0.044,   -0.046
   -0.011,    0.043,   -0.046
   -0.018,    0.041,   -0.048
   -0.021,    0.039,   -0.048
   -0.019,    0.039,   -0.046
   -0.014,    0.040,   -0.043
   -0.010,    0.044,   -0.042
   -0.007,    0.049,   -0.043
   -0.004,    0.051,   -0.043
   -0.000,    0.052,   -0.044
    0.001,    0.053,   -0.047
    0.002,    0.056,   -0.049
    0.005,    0.061,   -0.047
    0.011,    0.062,   -0.041
    0.017,    0.061,   -0.035
    0.019,    0.057,   -0.033
    0.016,    0.054,   -0.033
    0.012,    0.053,   -0.033
    0.007,    0.052,   -0.033
    0.003,    0.052,   -0.034
   -0.001,    0.051,   -0.037
   -0.003,    0.049,   -0.040
   -0.001,    0.046,   -0.038
    0.006,    0.046,   -0.033
    0.013,    0.048,   -0.031
    0.014,    0.049,   -0.034
    0.011,    0.048,   -0.039
    0.005,    0.045,   -0.040
    0.000,    0.044,   -0.035
   -0.003,    0.047,   -0.030
   -0.007,    0.051,   -0.027
   -0.010,    0.052,   -0.027
   -0.010,    0.051,   -0.028
   -0.005,    0.049,   -0.026
    0.002,    0.051,   -0.022
    0.007,    0.053,   -0.020
    0.009,    0.054,   -0.020
    0.012,    0.053,   -0.023
    0.016,    0.051,   -0.023
    0.022,    0.049,   -0.018
    0.028,    0.043,   -0.011
    0.032,    0.034,   -0.005
    0.036,    0.025,   -0.003
    0.039,    0.019,   -0.002
    0.041,    0.016,    0.000
    0.041,    0.014,    0.005
    0.039,    0.013,    0.010
    0.037,    0.012,    0.016
    0.038,    0.014,    0.021
    0.043,    0.019,    0.024
    0.050,    0.025,    0.022
    0.056,    0.030,    0.020
    0.060,    0.032,    0.019
    0.059,    0.029,    0.021
    0.054,    0.022,    0.022
    0.050,    0.014,    0.025
    0.050,    0.012,    0.030
    0.056,    0.015,    0.033
    0.061,    0.019,    0.033
    0.057,    0.019,    0.029
    0.047,    0.017,    0.028
    0.040,    0.014,    0.030
    0.042,    0.013,    0.034
    0.049,    0.011,    0.038
    0.055,    0.009,    0.042
    0.057,    0.005,    0.044
    0.060,    0.002,    0.045
    0.067,    0.003,    0.042
    0.075,    0.004,    0.041
    0.083,    0.002,    0.044
    0.087,   -0.004,    0.048
    0.087,   -0.009,    0.049
    0.084,   -0.011,    0.048
    0.082,   -0.010,    0.049
    0.080,   -0.005,    0.053
    0.078,    0.001,    0.054
    0.075,    0.008,    0.050
    0.073,    0.014,    0.045
    0.072,    0.020,    0.045
    0.073,    0.027,    0.047
    0.075,    0.031,    0.047
    0.078,    0.029,    0.046
    0.082,    0.021,    0.048
    0.089,    0.011,    0.053
    0.094,    0.004,    0.060
    0.095,    0.001,    0.061
    0.092,   -0.001,    0.059
    0.090,   -0.004,    0.057
    0.092,   -0.006,    0.057
    0.095,   -0.005,    0.057
    0.096,   -0.002,    0.056
    0.095,    0.001,    0.055
    0.094,    0.004,    0.055
    0.093,    0.008,    0.053
    0.092,    0.011,    0.052
    0.089,    0.014,    0.051
    0.082,    0.018,    0.052
    0.073,    0.021,    0.052
    0.066,    0.024,    0.051
    0.065,    0.025,    0.047
    0.068,    0.024,    0.046
    0.074,    0.022,    0.045
    0.081,    0.020,    0.044
    0.086,    0.019,    0.040
    0.086,    0.020,    0.036
    0.080,    0.023,    0.036
    0.072,    0.025,    0.038
    0.065,    0.024,    0.040
    0.063,    0.022,    0.041
    0.063,    0.022,    0.042
    0.066,    0.030,    0.043
    0.069,    0.042,    0.042
    0.070,    0.053,    0.038
    0.067,    0.057,    0.033
    0.062,    0.054,    0.031
    0.058,    0.047,    0.032
    0.058,    0.041,    0.033
    0.058,    0.034,    0.031
    0.057,    0.029,    0.028
    0.054,    0.029,    0.027
    0.052,    0.036,    0.029
    0.051,    0.045,    0.030
    0.048,    0.052,    0.027
    0.045,    0.055,    0.023
    0.042,    0.053,    0.019
    0.041,    0.050,    0.016
    0.043,    0.043,    0.014
    0.044,    0.035,    0.012
    0.044,    0.028,    0.010
    0.043,    0.024,    0.010
    0.041,    0.023,    0.011
    0.038,    0.024,    0.012
    0.034,    0.028,    0.012
    0.031,    0.034,    0.011
    0.029,    0.039,    0.010
    0.026,    0.041,    0.010
    0.024,    0.040,    0.008
    0.024,    0.037,    0.007
    0.025,    0.034,    0.006
    0.024,    0.031,    0.005
    0.022,    0.027,    0.004
    0.021,    0.022,    0.002
    0.021,    0.020,    0.000
    0.022,    0.020,   -0.001
    0.024,    0.022,   -0.001
    0.025,    0.024,    0.000
    0.024,    0.024,    0.003
    0.017,    0.020,    0.004
    0.004,    0.014,    0.003
   -0.010,    0.007,   -0.002
   -0.019,    0.003,   -0.008
   -0.022,    0.002,   -0.011
   -0.022,    0.004,   -0.011
   -0.020,    0.005,   -0.009
   -0.016,    0.002,   -0.006
   -0.012,   -0.003,   -0.003
   -0.008,   -0.006,   -0.003
   -0.006,   -0.007,   -0.005
   -0.007,   -0.009,   -0.008
   -0.011,   -0.014,   -0.007
   -0.017,   -0.023,    0.000
   -0.022,   -0.031,    0.007
   -0.026,   -0.036,    0.008
   -0.027,   -0.036,    0.004
   -0.026,   -0.033,    0.000
   -0.026,   -0.029,    0.002
   -0.029,   -0.027,    0.008
   -0.034,   -0.024,    0.010
   -0.039,   -0.021,    0.007
   -0.040,   -0.017,    0.002
   -0.040,   -0.018,    0.000
   -0.042,   -0.024,    0.000
   -0.048,   -0.030,   -0.000
   -0.053,   -0.030,   -0.003
   -0.052,   -0.025,   -0.006
   -0.047,   -0.019,   -0.005
   -0.045,   -0.019,   -0.002
   -0.049,   -0.022,    0.004
   -0.056,   -0.024,    0.008
   -0.060,   -0.019,    0.008
   -0.060,   -0.010,    0.004
   -0.056,    0.000,    0.001
   -0.051,    0.008,    0.001
   -0.047,    0.011,    0.005
   -0.045,    0.011,    0.009
   -0.047,    0.010,    0.009
   -0.050,    0.011,    0.006
   -0.053,    0.013,    0.003
   -0.056,    0.014,    0.001
   -0.061,    0.013,    0.001
   -0.067,    0.010,    0.001
   -0.075,    0.011,   -0.002
   -0.082,    0.017,   -0.005
   -0.087,    0.025,   -0.006
   -0.089,    0.032,   -0.003
   -0.087,    0.036,    0.002
   -0.081,    0.037,    0.006
   -0.075,    0.036,    0.006
   -0.069,    0.034,    0.005
   -0.065,    0.032,    0.006
   -0.064,    0.032,    0.009
   -0.068,    0.034,    0.008
   -0.074,    0.038,    0.004
   -0.079,    0.044,    0.002
   -0.080,    0.050,    0.005
   -0.079,    0.052,    0.010
   -0.078,    0.048,    0.010
   -0.076,    0.040,    0.007
   -0.070,    0.033,    0.003
   -0.058,    0.030,    0.003
   -0.044,    0.033,    0.004
   -0.035,    0.036,    0.005
   -0.029,    0.037,    0.008
   -0.024,    0.037,    0.014
   -0.018,    0.039,    0.019
   -0.015,    0.042,    0.018
   -0.018,    0.042,    0.013
   -0.023,    0.038,    0.010
   -0.027,    0.031,    0.013
   -0.028,    0.027,    0.017
   -0.029,    0.026,    0.019
   -0.033,    0.027,    0.019
   -0.039,    0.027,    0.017
   -0.044,    0.027,    0.016
   -0.048,    0.029,    0.013
   -0.051,    0.036,    0.007
   -0.053,    0.044,   -0.000
   -0.054,    0.048,   -0.008
   -0.054,    0.045,   -0.012
   -0.051,    0.037,   -0.015
   -0.047,    0.027,   -0.017
   -0.041,    0.017,   -0.018
   -0.030,    0.008,   -0.015
   -0.018,    0.002,   -0.010
   -0.009,    0.000,   -0.005
   -0.006,   -0.001,   -0.003
   -0.005,   -0.002,   -0.001
   -0.000,   -0.002,    0.002
    0.009,    0.002,    0.010
    0.016,    0.008,    0.017
    0.016,    0.012,    0.019
    0.008,    0.011,    0.015
    0.001,    0.007,    0.010
   -0.002,    0.004,    0.008
   -0.002,    0.006,    0.008
   -0.001,    0.010,    0.008
    0.002,    0.014,    0.007
    0.008,    0.015,    0.007
    0.016,    0.011,    0.008
    0.021,    0.006,    0.005
    0.023,    0.000,   -0.001
    0.024,   -0.003,   -0.006
    0.027,   -0.004,   -0.004
    0.028,   -0.003,    0.002
    0.025,   -0.004,    0.005
    0.019,   -0.008,    0.002
    0.015,   -0.016,   -0.002
    0.015,   -0.024,    0.001
    0.021,   -0.027,    0.010
    0.028,   -0.026,    0.016
    0.034,   -0.022,    0.014
    0.041,   -0.018,    0.011
    0.051,   -0.013,    0.011
    0.061,   -0.010,    0.013
    0.066,   -0.012,    0.012
    0.067,   -0.017,    0.010
    0.064,   -0.023,    0.011
    0.063,   -0.025,    0.013
    0.063,   -0.023,    0.009
    0.062,   -0.022,   -0.001
    0.060,   -0.024,   -0.008
    0.060,   -0.028,   -0.006
    0.064,   -0.030,    0.001
    0.069,   -0.029,    0.003
    0.071,   -0.031,   -0.001
    0.073,   -0.036,   -0.004
    0.078,   -0.042,   -0.001
    0.083,   -0.047,    0.002
    0.085,   -0.048,    0.002
    0.085,   -0.048,   -0.000
    0.088,   -0.049,   -0.002
    0.096,   -0.051,   -0.001
    0.104,   -0.055,    0.002
    0.109,   -0.057,    0.003
    0.110,   -0.058,   -0.001
    0.109,   -0.056,   -0.007
    0.106,   -0.055,   -0.011
    0.102,   -0.053,   -0.013
    0.097,   -0.051,   -0.013
    0.095,   -0.048,   -0.017
    0.096,   -0.043,   -0.024
    0.100,   -0.041,   -0.028
    0.106,   -0.042,   -0.026
    0.114,   -0.046,   -0.021
    0.119,   -0.049,   -0.017
    0.119,   -0.052,   -0.014
    0.115,   -0.053,   -0.012
    0.109,   -0.053,   -0.012
    0.101,   -0.049,   -0.016
    0.093,   -0.043,   -0.022
    0.087,   -0.034,   -0.027
    0.085,   -0.025,   -0.029
    0.085,   -0.018,   -0.030
    0.084,   -0.016,   -0.034
    0.082,   -0.019,   -0.039
    0.080,   -0.023,   -0.042
    0.081,   -0.025,   -0.042
    0.087,   -0.023,   -0.042
    0.093,   -0.018,   -0.044
    0.096,   -0.013,   -0.043
    0.095,   -0.011,   -0.040
    0.090,   -0.010,   -0.036
    0.086,   -0.007,   -0.036
    0.083,   -0.002,   -0.040
    0.081,    0.003,   -0.042
    0.078,    0.004,   -0.042
    0.073,   -0.001,   -0.040
    0.067,   -0.008,   -0.038
    0.062,   -0.014,   -0.037
    0.058,   -0.019,   -0.037
    0.056,   -0.021,   -0.038
    0.052,   -0.022,   -0.039
    0.048,   -0.020,   -0.041
    0.046,   -0.012,   -0.043
    0.049,   -0.004,   -0.047
    0.055,    0.001,   -0.052
    0.061,    0.000,   -0.056
    0.064,   -0.005,   -0.057
    0.065,   -0.010,   -0.057
    0.064,   -0.013,   -0.060
    0.062,   -0.012,   -0.063
    0.056,   -0.011,   -0.060
    0.049,   -0.012,   -0.053
    0.043,   -0.014,   -0.048
    0.036,   -0.014,   -0.048
    0.029,   -0.012,   -0.052
    0.021,   -0.010,   -0.054
    0.014,   -0.009,   -0.053
    0.011,   -0.007,   -0.051
    0.010,   -0.003,   -0.050
    0.009,    0.001,   -0.051
    0.007,    0.004,   -0.052
    0.004,    0.005,   -0.053
    0.001,    0.005,   -0.055
   -0.001,    0.004,   -0.056
   -0.002,    0.002,   -0.055
   -0.004,   -0.001,   -0.054
   -0.009,   -0.003,   -0.053
   -0.017,   -0.001,   -0.052
   -0.027,    0.001,   -0.050
   -0.035,    0.001,   -0.047
   -0.039,    0.000,   -0.043
