SITE CODE= ŒúŠÝ’¬”ö–y
LAT=  42.9972
LON= 144.6926
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 00
NS, EW, UD
    0.006,   -0.047,   -0.071
    0.016,   -0.026,   -0.071
    0.030,   -0.018,   -0.067
    0.042,   -0.016,   -0.066
    0.053,   -0.012,   -0.066
    0.065,   -0.003,   -0.061
    0.083,    0.005,   -0.049
    0.103,    0.012,   -0.038
    0.117,    0.020,   -0.037
    0.123,    0.031,   -0.047
    0.126,    0.039,   -0.060
    0.135,    0.040,   -0.069
    0.146,    0.035,   -0.073
    0.154,    0.029,   -0.071
    0.153,    0.026,   -0.069
    0.143,    0.024,   -0.073
    0.124,    0.023,   -0.086
    0.100,    0.022,   -0.100
    0.077,    0.019,   -0.104
    0.065,    0.008,   -0.102
    0.061,   -0.007,   -0.102
    0.058,   -0.015,   -0.111
    0.053,   -0.007,   -0.118
    0.053,    0.008,   -0.114
    0.061,    0.013,   -0.104
    0.069,    0.010,   -0.103
    0.068,    0.014,   -0.116
    0.061,    0.033,   -0.133
    0.061,    0.057,   -0.140
    0.069,    0.072,   -0.140
    0.079,    0.079,   -0.141
    0.080,    0.088,   -0.145
    0.078,    0.100,   -0.149
    0.081,    0.111,   -0.153
    0.088,    0.118,   -0.158
    0.092,    0.125,   -0.158
    0.089,    0.134,   -0.150
    0.083,    0.139,   -0.140
    0.076,    0.139,   -0.137
    0.065,    0.140,   -0.144
    0.053,    0.147,   -0.148
    0.041,    0.156,   -0.139
    0.033,    0.157,   -0.126
    0.025,    0.152,   -0.122
    0.014,    0.150,   -0.131
    0.001,    0.152,   -0.140
   -0.005,    0.151,   -0.139
   -0.004,    0.142,   -0.130
   -0.006,    0.133,   -0.126
   -0.014,    0.139,   -0.130
   -0.024,    0.160,   -0.134
   -0.026,    0.183,   -0.132
   -0.019,    0.195,   -0.130
   -0.011,    0.197,   -0.133
   -0.009,    0.197,   -0.143
   -0.011,    0.198,   -0.151
   -0.014,    0.194,   -0.151
   -0.016,    0.180,   -0.143
   -0.020,    0.160,   -0.137
   -0.030,    0.145,   -0.138
   -0.044,    0.140,   -0.142
   -0.059,    0.141,   -0.143
   -0.073,    0.139,   -0.139
   -0.086,    0.129,   -0.131
   -0.099,    0.115,   -0.126
   -0.110,    0.102,   -0.123
   -0.114,    0.092,   -0.118
   -0.108,    0.081,   -0.111
   -0.095,    0.067,   -0.102
   -0.085,    0.057,   -0.094
   -0.081,    0.055,   -0.091
   -0.083,    0.061,   -0.091
   -0.087,    0.068,   -0.090
   -0.089,    0.072,   -0.085
   -0.090,    0.071,   -0.074
   -0.086,    0.064,   -0.065
   -0.077,    0.054,   -0.061
   -0.066,    0.043,   -0.061
   -0.054,    0.033,   -0.056
   -0.040,    0.022,   -0.046
   -0.026,    0.012,   -0.035
   -0.018,    0.003,   -0.027
   -0.020,   -0.001,   -0.022
   -0.026,   -0.003,   -0.017
   -0.030,   -0.007,   -0.010
   -0.030,   -0.012,   -0.003
   -0.029,   -0.014,    0.004
   -0.027,   -0.012,    0.013
   -0.020,   -0.010,    0.023
   -0.010,   -0.009,    0.030
    0.000,   -0.007,    0.033
    0.005,   -0.005,    0.038
    0.005,   -0.007,    0.047
    0.006,   -0.015,    0.053
    0.008,   -0.029,    0.050
    0.011,   -0.042,    0.041
    0.015,   -0.053,    0.041
    0.022,   -0.065,    0.053
    0.029,   -0.079,    0.069
    0.030,   -0.087,    0.074
    0.025,   -0.085,    0.073
    0.021,   -0.078,    0.077
    0.021,   -0.076,    0.090
    0.024,   -0.086,    0.100
    0.024,   -0.097,    0.100
    0.021,   -0.101,    0.094
    0.022,   -0.100,    0.097
    0.032,   -0.108,    0.111
    0.046,   -0.128,    0.121
    0.052,   -0.149,    0.116
    0.051,   -0.158,    0.102
    0.051,   -0.158,    0.093
    0.057,   -0.163,    0.094
    0.063,   -0.174,    0.095
    0.063,   -0.180,    0.094
    0.059,   -0.173,    0.098
    0.061,   -0.163,    0.110
    0.071,   -0.163,    0.121
    0.077,   -0.170,    0.119
    0.070,   -0.168,    0.104
    0.057,   -0.155,    0.089
    0.052,   -0.146,    0.087
    0.055,   -0.149,    0.093
    0.056,   -0.156,    0.097
    0.052,   -0.155,    0.094
    0.046,   -0.138,    0.089
    0.044,   -0.115,    0.087
    0.043,   -0.093,    0.085
    0.035,   -0.071,    0.082
    0.022,   -0.049,    0.082
    0.011,   -0.030,    0.091
    0.008,   -0.024,    0.106
    0.008,   -0.030,    0.118
    0.007,   -0.035,    0.123
    0.005,   -0.032,    0.120
    0.003,   -0.022,    0.115
    0.005,   -0.018,    0.111
    0.004,   -0.024,    0.108
    0.001,   -0.036,    0.106
   -0.003,   -0.046,    0.104
   -0.005,   -0.047,    0.102
   -0.004,   -0.041,    0.105
   -0.001,   -0.032,    0.109
    0.001,   -0.026,    0.109
    0.000,   -0.023,    0.101
   -0.004,   -0.018,    0.090
   -0.008,   -0.014,    0.088
   -0.007,   -0.015,    0.100
   -0.003,   -0.021,    0.111
   -0.003,   -0.021,    0.110
   -0.010,   -0.008,    0.100
   -0.021,    0.010,    0.091
   -0.032,    0.021,    0.091
   -0.045,    0.017,    0.096
   -0.064,    0.012,    0.098
   -0.086,    0.019,    0.098
   -0.104,    0.036,    0.100
   -0.111,    0.049,    0.106
   -0.112,    0.050,    0.115
   -0.113,    0.043,    0.121
   -0.118,    0.041,    0.118
   -0.125,    0.050,    0.112
   -0.128,    0.063,    0.110
   -0.126,    0.071,    0.116
   -0.121,    0.072,    0.123
   -0.112,    0.069,    0.120
   -0.104,    0.068,    0.107
   -0.096,    0.069,    0.090
   -0.092,    0.063,    0.078
   -0.089,    0.048,    0.074
   -0.087,    0.030,    0.073
   -0.083,    0.018,    0.069
   -0.077,    0.014,    0.063
   -0.070,    0.014,    0.058
   -0.065,    0.014,    0.057
   -0.065,    0.012,    0.061
   -0.068,    0.006,    0.061
   -0.072,   -0.002,    0.058
   -0.074,   -0.010,    0.055
   -0.071,   -0.020,    0.055
   -0.067,   -0.030,    0.056
   -0.065,   -0.040,    0.053
   -0.065,   -0.047,    0.052
   -0.065,   -0.054,    0.057
   -0.062,   -0.064,    0.064
   -0.058,   -0.077,    0.066
   -0.054,   -0.085,    0.058
   -0.048,   -0.087,    0.046
   -0.036,   -0.087,    0.039
   -0.023,   -0.094,    0.037
   -0.014,   -0.103,    0.037
   -0.013,   -0.108,    0.034
   -0.015,   -0.109,    0.027
   -0.017,   -0.107,    0.017
   -0.019,   -0.104,    0.007
   -0.020,   -0.100,    0.003
   -0.019,   -0.097,    0.006
   -0.015,   -0.099,    0.012
   -0.012,   -0.107,    0.013
   -0.015,   -0.115,    0.007
   -0.022,   -0.116,   -0.002
   -0.033,   -0.112,   -0.007
   -0.040,   -0.106,   -0.005
   -0.045,   -0.104,   -0.001
   -0.048,   -0.104,   -0.004
   -0.052,   -0.102,   -0.016
   -0.052,   -0.098,   -0.028
   -0.047,   -0.098,   -0.031
   -0.037,   -0.105,   -0.024
   -0.028,   -0.113,   -0.016
   -0.022,   -0.115,   -0.018
   -0.019,   -0.109,   -0.028
   -0.017,   -0.102,   -0.039
   -0.016,   -0.098,   -0.047
   -0.020,   -0.095,   -0.055
   -0.028,   -0.086,   -0.069
   -0.039,   -0.069,   -0.088
   -0.044,   -0.051,   -0.104
   -0.044,   -0.044,   -0.106
   -0.041,   -0.050,   -0.098
   -0.039,   -0.062,   -0.087
   -0.040,   -0.066,   -0.086
   -0.041,   -0.061,   -0.094
   -0.038,   -0.050,   -0.104
   -0.031,   -0.041,   -0.110
   -0.024,   -0.037,   -0.115
   -0.021,   -0.031,   -0.122
   -0.024,   -0.016,   -0.131
   -0.026,    0.003,   -0.135
   -0.025,    0.016,   -0.134
   -0.023,    0.017,   -0.132
   -0.024,    0.016,   -0.136
   -0.028,    0.021,   -0.144
   -0.030,    0.030,   -0.148
   -0.028,    0.036,   -0.146
   -0.026,    0.039,   -0.143
   -0.028,    0.041,   -0.145
   -0.033,    0.046,   -0.150
   -0.034,    0.047,   -0.156
   -0.029,    0.039,   -0.160
   -0.022,    0.024,   -0.163
   -0.019,    0.016,   -0.166
   -0.021,    0.022,   -0.167
   -0.023,    0.035,   -0.164
   -0.022,    0.044,   -0.157
   -0.019,    0.047,   -0.155
   -0.016,    0.049,   -0.161
   -0.017,    0.057,   -0.174
   -0.019,    0.069,   -0.186
   -0.021,    0.076,   -0.188
   -0.024,    0.076,   -0.185
   -0.030,    0.073,   -0.182
   -0.039,    0.067,   -0.182
   -0.044,    0.061,   -0.184
   -0.044,    0.053,   -0.184
   -0.037,    0.045,   -0.186
   -0.028,    0.043,   -0.190
   -0.020,    0.049,   -0.193
   -0.011,    0.059,   -0.189
   -0.001,    0.066,   -0.182
    0.005,    0.070,   -0.180
    0.004,    0.073,   -0.185
   -0.003,    0.079,   -0.188
   -0.013,    0.082,   -0.179
   -0.021,    0.076,   -0.161
   -0.030,    0.063,   -0.145
   -0.039,    0.051,   -0.137
   -0.043,    0.042,   -0.137
   -0.038,    0.034,   -0.135
   -0.027,    0.022,   -0.129
   -0.018,    0.008,   -0.123
   -0.016,   -0.004,   -0.119
   -0.014,   -0.012,   -0.121
   -0.008,   -0.019,   -0.125
    0.004,   -0.026,   -0.130
    0.016,   -0.034,   -0.139
    0.024,   -0.038,   -0.150
    0.029,   -0.037,   -0.160
    0.036,   -0.032,   -0.164
    0.041,   -0.032,   -0.160
    0.041,   -0.039,   -0.151
    0.034,   -0.051,   -0.145
    0.022,   -0.058,   -0.142
    0.011,   -0.056,   -0.135
    0.005,   -0.049,   -0.118
    0.006,   -0.047,   -0.093
    0.008,   -0.050,   -0.073
    0.007,   -0.050,   -0.066
    0.003,   -0.039,   -0.067
    0.002,   -0.024,   -0.067
    0.010,   -0.018,   -0.062
    0.024,   -0.023,   -0.060
    0.035,   -0.028,   -0.064
    0.041,   -0.026,   -0.067
    0.048,   -0.021,   -0.063
    0.061,   -0.024,   -0.055
    0.074,   -0.032,   -0.053
    0.082,   -0.031,   -0.063
    0.085,   -0.019,   -0.071
    0.089,   -0.009,   -0.069
    0.098,   -0.016,   -0.062
    0.104,   -0.035,   -0.059
    0.100,   -0.046,   -0.063
    0.088,   -0.042,   -0.059
    0.079,   -0.033,   -0.043
    0.074,   -0.035,   -0.024
    0.067,   -0.042,   -0.019
    0.053,   -0.038,   -0.026
    0.037,   -0.022,   -0.032
    0.025,   -0.007,   -0.027
    0.019,   -0.003,   -0.016
    0.012,   -0.005,   -0.007
    0.000,   -0.000,   -0.006
   -0.008,    0.013,   -0.005
   -0.007,    0.024,    0.000
    0.004,    0.026,    0.008
    0.018,    0.025,    0.014
    0.029,    0.031,    0.017
    0.039,    0.048,    0.021
    0.049,    0.066,    0.030
    0.055,    0.080,    0.038
    0.054,    0.090,    0.043
    0.046,    0.099,    0.043
    0.038,    0.106,    0.041
    0.033,    0.106,    0.041
    0.034,    0.095,    0.045
    0.041,    0.076,    0.052
    0.053,    0.058,    0.059
    0.064,    0.048,    0.064
    0.072,    0.048,    0.069
    0.074,    0.055,    0.072
    0.071,    0.065,    0.073
    0.064,    0.080,    0.072
    0.052,    0.099,    0.074
    0.037,    0.119,    0.083
    0.022,    0.135,    0.096
    0.010,    0.148,    0.107
    0.003,    0.160,    0.114
   -0.001,    0.170,    0.120
   -0.004,    0.174,    0.126
   -0.007,    0.171,    0.133
   -0.009,    0.166,    0.136
   -0.011,    0.165,    0.137
   -0.010,    0.167,    0.142
   -0.005,    0.169,    0.150
    0.001,    0.169,    0.156
    0.006,    0.171,    0.155
    0.007,    0.180,    0.151
    0.006,    0.190,    0.151
    0.005,    0.188,    0.155
    0.004,    0.178,    0.155
    0.000,    0.167,    0.151
   -0.003,    0.165,    0.151
    0.001,    0.163,    0.164
    0.012,    0.153,    0.179
    0.024,    0.140,    0.182
    0.029,    0.137,    0.171
    0.030,    0.150,    0.160
    0.035,    0.166,    0.158
    0.047,    0.173,    0.164
    0.057,    0.178,    0.165
    0.061,    0.193,    0.164
    0.063,    0.219,    0.169
    0.070,    0.241,    0.179
    0.077,    0.252,    0.187
    0.074,    0.257,    0.187
    0.060,    0.262,    0.183
    0.042,    0.264,    0.184
    0.033,    0.252,    0.189
    0.030,    0.227,    0.194
    0.025,    0.205,    0.194
    0.015,    0.196,    0.192
    0.007,    0.196,    0.188
    0.007,    0.193,    0.183
    0.015,    0.180,    0.171
    0.023,    0.163,    0.150
    0.028,    0.150,    0.128
    0.031,    0.143,    0.116
    0.037,    0.134,    0.117
    0.044,    0.120,    0.123
    0.047,    0.110,    0.124
    0.046,    0.109,    0.117
    0.045,    0.114,    0.106
    0.048,    0.119,    0.098
    0.053,    0.120,    0.095
    0.055,    0.119,    0.093
    0.053,    0.121,    0.091
    0.047,    0.125,    0.088
    0.041,    0.126,    0.087
    0.035,    0.125,    0.087
    0.030,    0.123,    0.087
    0.027,    0.121,    0.083
    0.024,    0.117,    0.077
    0.021,    0.106,    0.073
    0.020,    0.090,    0.074
    0.021,    0.069,    0.078
    0.021,    0.050,    0.074
    0.016,    0.040,    0.058
    0.005,    0.040,    0.039
   -0.006,    0.039,    0.030
   -0.013,    0.026,    0.032
   -0.020,    0.005,    0.033
   -0.030,   -0.010,    0.027
   -0.044,   -0.011,    0.020
   -0.052,   -0.010,    0.020
   -0.049,   -0.019,    0.023
   -0.044,   -0.033,    0.019
   -0.041,   -0.040,    0.008
   -0.041,   -0.039,    0.001
   -0.038,   -0.038,    0.003
   -0.032,   -0.042,    0.010
   -0.030,   -0.044,    0.011
   -0.035,   -0.035,    0.004
   -0.040,   -0.020,   -0.004
   -0.042,   -0.009,   -0.006
   -0.042,   -0.004,   -0.005
   -0.048,   -0.002,   -0.003
   -0.058,    0.002,   -0.005
   -0.069,    0.004,   -0.007
   -0.078,   -0.001,   -0.009
   -0.086,   -0.016,   -0.012
   -0.096,   -0.037,   -0.018
   -0.104,   -0.057,   -0.024
   -0.106,   -0.074,   -0.031
   -0.101,   -0.090,   -0.035
   -0.093,   -0.105,   -0.037
   -0.085,   -0.119,   -0.038
   -0.079,   -0.130,   -0.041
   -0.076,   -0.131,   -0.046
   -0.076,   -0.122,   -0.050
   -0.079,   -0.110,   -0.052
   -0.084,   -0.103,   -0.050
   -0.089,   -0.100,   -0.050
   -0.094,   -0.092,   -0.053
   -0.098,   -0.073,   -0.056
   -0.099,   -0.050,   -0.052
   -0.097,   -0.037,   -0.043
   -0.094,   -0.037,   -0.037
   -0.096,   -0.043,   -0.040
   -0.104,   -0.046,   -0.048
   -0.112,   -0.050,   -0.051
   -0.115,   -0.062,   -0.050
   -0.116,   -0.081,   -0.048
   -0.115,   -0.100,   -0.051
   -0.116,   -0.114,   -0.058
   -0.117,   -0.125,   -0.065
   -0.115,   -0.135,   -0.070
   -0.110,   -0.141,   -0.075
   -0.104,   -0.140,   -0.081
   -0.099,   -0.133,   -0.091
   -0.092,   -0.121,   -0.101
   -0.084,   -0.109,   -0.108
   -0.074,   -0.098,   -0.105
   -0.063,   -0.092,   -0.099
   -0.055,   -0.091,   -0.095
   -0.053,   -0.087,   -0.096
   -0.053,   -0.080,   -0.094
   -0.054,   -0.074,   -0.084
   -0.053,   -0.078,   -0.074
   -0.053,   -0.088,   -0.074
   -0.057,   -0.092,   -0.083
   -0.063,   -0.089,   -0.091
   -0.065,   -0.089,   -0.092
   -0.064,   -0.096,   -0.091
   -0.065,   -0.104,   -0.092
   -0.069,   -0.103,   -0.093
   -0.071,   -0.096,   -0.090
   -0.070,   -0.093,   -0.089
   -0.067,   -0.093,   -0.093
   -0.065,   -0.089,   -0.100
   -0.060,   -0.079,   -0.099
   -0.047,   -0.073,   -0.092
   -0.028,   -0.074,   -0.089
   -0.012,   -0.079,   -0.095
   -0.000,   -0.080,   -0.101
    0.009,   -0.082,   -0.097
    0.017,   -0.090,   -0.086
    0.022,   -0.104,   -0.080
    0.019,   -0.111,   -0.087
    0.014,   -0.106,   -0.098
    0.012,   -0.094,   -0.103
    0.016,   -0.087,   -0.095
    0.020,   -0.092,   -0.083
    0.016,   -0.101,   -0.077
    0.005,   -0.104,   -0.081
   -0.007,   -0.098,   -0.087
   -0.012,   -0.090,   -0.084
   -0.011,   -0.089,   -0.073
   -0.009,   -0.091,   -0.065
   -0.010,   -0.087,   -0.063
   -0.010,   -0.076,   -0.065
   -0.004,   -0.067,   -0.062
    0.010,   -0.070,   -0.055
    0.025,   -0.080,   -0.056
    0.036,   -0.085,   -0.065
    0.045,   -0.082,   -0.072
    0.056,   -0.080,   -0.066
    0.066,   -0.085,   -0.053
    0.069,   -0.091,   -0.041
    0.062,   -0.089,   -0.036
    0.052,   -0.078,   -0.035
    0.046,   -0.066,   -0.034
    0.045,   -0.058,   -0.032
    0.043,   -0.048,   -0.028
    0.041,   -0.033,   -0.020
    0.041,   -0.015,   -0.011
    0.044,    0.000,   -0.005
    0.043,    0.010,   -0.004
    0.037,    0.019,   -0.005
    0.028,    0.025,   -0.005
    0.020,    0.026,   -0.010
    0.016,    0.027,   -0.019
    0.015,    0.031,   -0.026
    0.020,    0.037,   -0.018
    0.034,    0.035,    0.004
    0.052,    0.022,    0.026
    0.063,    0.007,    0.033
    0.063,    0.001,    0.026
    0.058,    0.005,    0.018
    0.055,    0.007,    0.016
    0.053,    0.002,    0.019
    0.046,    0.000,    0.020
    0.033,    0.012,    0.019
    0.026,    0.031,    0.020
    0.030,    0.044,    0.026
    0.042,    0.045,    0.031
    0.053,    0.044,    0.031
    0.059,    0.052,    0.029
    0.063,    0.063,    0.028
    0.071,    0.065,    0.031
    0.081,    0.061,    0.034
    0.086,    0.061,    0.035
    0.085,    0.067,    0.035
    0.082,    0.070,    0.034
    0.080,    0.061,    0.034
    0.075,    0.045,    0.034
    0.065,    0.031,    0.039
    0.051,    0.024,    0.049
    0.037,    0.019,    0.061
    0.025,    0.015,    0.069
    0.014,    0.018,    0.078
    0.005,    0.026,    0.091
    0.001,    0.031,    0.100
    0.003,    0.030,    0.097
    0.005,    0.029,    0.081
    0.006,    0.031,    0.065
    0.010,    0.032,    0.061
    0.017,    0.023,    0.062
    0.022,    0.009,    0.062
    0.021,    0.001,    0.061
    0.020,    0.002,    0.067
    0.023,    0.002,    0.076
    0.030,   -0.003,    0.076
    0.032,   -0.007,    0.067
    0.028,   -0.001,    0.059
    0.023,    0.007,    0.061
    0.021,    0.008,    0.070
    0.016,    0.005,    0.074
    0.006,    0.006,    0.069
   -0.002,    0.015,    0.064
   -0.002,    0.026,    0.065
    0.003,    0.028,    0.073
    0.008,    0.021,    0.080
    0.010,    0.010,    0.081
    0.014,    0.004,    0.076
    0.022,    0.002,    0.072
    0.030,   -0.001,    0.071
    0.035,   -0.009,    0.072
    0.037,   -0.017,    0.066
    0.037,   -0.018,    0.052
    0.037,   -0.009,    0.039
    0.041,   -0.002,    0.037
    0.045,   -0.000,    0.044
    0.047,   -0.002,    0.054
    0.042,   -0.000,    0.059
    0.035,    0.004,    0.063
    0.027,    0.007,    0.066
    0.019,    0.007,    0.067
    0.008,    0.010,    0.063
   -0.002,    0.021,    0.057
   -0.007,    0.033,    0.055
   -0.008,    0.039,    0.058
   -0.009,    0.042,    0.058
   -0.016,    0.048,    0.052
   -0.024,    0.059,    0.046
   -0.030,    0.066,    0.043
   -0.032,    0.065,    0.041
   -0.033,    0.054,    0.038
   -0.032,    0.041,    0.033
   -0.027,    0.030,    0.029
   -0.017,    0.023,    0.024
   -0.008,    0.020,    0.017
   -0.002,    0.022,    0.010
   -0.003,    0.025,    0.003
   -0.008,    0.026,   -0.002
   -0.016,    0.025,   -0.006
   -0.024,    0.027,   -0.011
   -0.033,    0.035,   -0.016
   -0.042,    0.048,   -0.018
   -0.051,    0.065,   -0.016
   -0.061,    0.084,   -0.010
   -0.071,    0.104,   -0.004
   -0.082,    0.123,   -0.003
   -0.093,    0.141,   -0.007
   -0.101,    0.157,   -0.011
   -0.103,    0.166,   -0.010
   -0.102,    0.167,   -0.004
   -0.102,    0.161,    0.002
   -0.102,    0.154,    0.005
   -0.099,    0.147,    0.003
   -0.090,    0.139,   -0.004
   -0.077,    0.130,   -0.018
   -0.066,    0.122,   -0.034
   -0.057,    0.115,   -0.046
   -0.048,    0.106,   -0.053
   -0.036,    0.093,   -0.061
   -0.023,    0.078,   -0.068
   -0.012,    0.065,   -0.071
   -0.004,    0.053,   -0.066
   -0.001,    0.039,   -0.059
   -0.004,    0.028,   -0.058
   -0.010,    0.026,   -0.064
   -0.014,    0.031,   -0.067
   -0.014,    0.033,   -0.060
   -0.012,    0.026,   -0.051
   -0.015,    0.016,   -0.045
   -0.022,    0.014,   -0.042
   -0.028,    0.021,   -0.035
   -0.028,    0.030,   -0.025
   -0.026,    0.035,   -0.018
   -0.031,    0.039,   -0.018
   -0.044,    0.047,   -0.020
   -0.058,    0.057,   -0.020
   -0.064,    0.063,   -0.022
   -0.064,    0.059,   -0.028
   -0.063,    0.052,   -0.035
   -0.064,    0.046,   -0.037
   -0.063,    0.037,   -0.033
   -0.061,    0.024,   -0.028
   -0.061,    0.007,   -0.025
   -0.063,   -0.008,   -0.026
   -0.069,   -0.019,   -0.027
   -0.075,   -0.029,   -0.031
   -0.081,   -0.041,   -0.039
   -0.086,   -0.057,   -0.048
   -0.087,   -0.074,   -0.053
   -0.083,   -0.091,   -0.054
   -0.075,   -0.103,   -0.053
   -0.066,   -0.106,   -0.053
   -0.057,   -0.098,   -0.054
   -0.045,   -0.084,   -0.052
   -0.031,   -0.071,   -0.045
   -0.018,   -0.061,   -0.039
   -0.009,   -0.053,   -0.038
   -0.003,   -0.042,   -0.039
    0.003,   -0.028,   -0.036
    0.016,   -0.019,   -0.026
    0.032,   -0.019,   -0.012
